FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,LATITUDE,LONGITUDE,FIRE_SIZE,NWCG_CAUSE_CLASSIFICATION
2016,174,1454.0,38.552997,-111.716786,0.1,Human
2016,176,1925.0,39.3328,-111.9161,0.5,Human
2016,176,1928.0,39.3245,-111.9094,0.1,Human
2016,177,2057.0,38.551078,-111.987,0.1,Human
2016,178,1714.0,38.959839,-111.8723,0.2,Human
2016,180,1520.0,39.181581,-112.3871,57.5,Human
2016,180,1540.0,39.2156,-112.4069,1.0,Human
2016,181,1439.0,39.04759,-112.47972,0.1,Natural
2016,181,1512.0,39.4678,-111.8739,0.8,Natural
2016,181,1732.0,38.8367,-112.4768,1.0,Human
2016,181,1803.0,38.07975,-112.04404,0.1,Natural
2016,181,2014.0,38.366792,-111.961097,0.1,Natural
2016,184,1309.0,39.9169,-111.8103,1.0,Human
2016,185,1612.0,39.7017,-111.9269,0.1,Human
2016,185,1612.0,39.7025,-111.9228,0.2,Human
2016,188,1007.0,39.403339,-111.731597,0.1,Human
2016,188,1033.0,39.402981,-111.7314,0.1,Human
2016,191,802.0,39.74,-111.8294,1.2,Human
2016,191,803.0,39.7336,-111.8258,0.9,Human
2016,191,800.0,39.7283,-111.8228,0.3,Human
2016,196,1818.0,38.565669,-111.9794,0.3,Human
2016,201,1614.0,39.145408,-111.748397,0.1,Natural
2016,202,1535.0,38.7889,-112.4589,3.0,Human
2016,202,1745.0,39.861858,-111.831397,1.0,Human
2016,203,1447.0,39.513561,-111.960403,0.3,Human
2016,204,640.0,39.123772,-112.197197,0.1,Natural
2016,205,1248.0,39.477569,-111.4768,0.3,Human
2016,206,1445.0,39.607989,-111.367797,0.1,Human
2016,213,1413.0,38.562161,-112.2621,0.1,Natural
2016,213,1425.0,39.916439,-111.81005,5.0,Human
2016,214,1543.0,39.8944,-112.4536,0.3,Natural
2016,216,1759.0,39.334178,-111.916603,0.1,Human
2016,221,844.0,39.202789,-112.0457,0.1,Natural
2016,222,2125.0,38.619592,-112.609397,0.3,Human
2016,225,1513.0,39.8936,-112.1578,153.0,Human
2016,228,1501.0,39.536153,-111.972503,0.1,Natural
2016,228,1506.0,39.79063,-112.69118,22.0,Natural
2016,230,1156.0,39.4936,-111.8989,15.0,Human
2016,231,1013.0,38.9631,-112.345,1.0,Human
2016,232,1223.0,39.860939,-111.832603,20.4,Human
2016,233,1651.0,38.6838,-111.852097,3106.0,Human
2016,242,1422.0,39.032089,-112.417603,120.0,Human
2016,243,1057.0,38.648542,-112.601403,0.3,Human
2016,243,1434.0,38.981869,-112.409697,5.0,Human
2016,243,1559.0,39.530011,-112.1344,0.1,Natural
2016,246,210.0,39.28897,-112.0727,0.1,Natural
2016,246,855.0,39.2999,-112.053497,0.1,Natural
2016,252,1143.0,38.988189,-111.9981,1.0,Human
2016,252,1424.0,39.550492,-111.949997,0.3,Human
2016,255,1713.0,39.9489,-112.2353,2.0,Human
2016,256,1248.0,39.845439,-112.1558,0.1,Human
2016,256,1629.0,39.100042,-111.710297,0.3,Human
2016,257,1423.0,39.240442,-112.0457,0.1,Natural
2016,257,1424.0,39.1608,-112.0325,0.1,Natural
2016,257,1619.0,38.577439,-112.6474,611.0,Natural
2016,257,1644.0,39.295058,-112.035103,0.1,Natural
2016,257,1833.0,39.7008,-112.1172,0.1,Natural
2016,262,1755.0,39.250439,-111.841597,0.1,Human
2016,263,1424.0,38.87685,-112.3788,1.0,Human
2016,263,1515.0,39.223708,-112.150497,1.2,Human
2016,264,729.0,39.5461,-111.9336,0.6,Human
2016,272,1531.0,39.0158,-112.3239,0.4,Natural
2016,256,1202.0,39.83569,-112.154503,0.1,Human
2016,64,2315.0,37.6538,-110.719703,0.1,Human
2017,101,1508.0,39.647061,-112.080597,0.1,Human
2017,113,1115.0,39.695289,-112.348197,0.1,Human
2017,137,857.0,38.025397,-110.8498,0.1,Natural
2017,147,1429.0,39.453189,-112.449097,1.0,Human
2017,147,1432.0,39.465642,-112.4358,0.1,Human
2017,146,1950.0,38.28645,-111.390403,0.1,Human
2017,151,1139.0,39.2204,-111.831397,2.0,Human
2017,154,2018.0,39.796331,-112.273697,0.3,Human
2017,156,1723.0,39.307669,-111.8966,0.5,Human
2017,157,1215.0,39.391739,-112.411003,1214.7,Human
2017,159,2243.0,38.618242,-112.6092,2.0,Human
2017,162,2003.0,39.139753,-112.2379,3.0,Human
2017,163,1359.0,39.692342,-111.9608,29.9,Human
2017,164,1125.0,38.868961,-111.957,0.3,Human
2017,164,1632.0,38.854308,-112.4589,0.5,Human
2017,165,1027.0,38.804,-112.418197,2.5,Human
2017,165,1205.0,38.57945,-112.3273,0.3,Human
2017,166,1701.0,38.996881,-111.907303,6.0,Human
2017,166,1829.0,38.945369,-112.351403,0.2,Human
2017,167,1457.0,39.07775,-113.706597,0.1,Human
2017,171,1623.0,39.794011,-112.371803,400.0,Natural
2017,171,1643.0,39.701303,-112.5225,1.0,Natural
2017,172,1611.0,38.795953,-112.035697,2.0,Human
2017,172,1804.0,39.74764,-111.8339,4.6,Human
2017,182,946.0,39.442631,-112.4532,2.3,Human
2017,182,952.0,39.533372,-112.311097,0.3,Human
2017,182,1134.0,39.426931,-112.4701,0.3,Human
2017,182,1742.0,38.742531,-112.110703,0.1,Human
2017,184,1938.0,39.126531,-112.3433,2.0,Human
2017,187,1704.0,39.293097,-112.090303,1.0,Natural
2017,188,1957.0,39.798569,-112.3786,0.1,Natural
2017,188,2018.0,39.813931,-112.401803,0.3,Natural
2017,188,2018.0,39.77005,-112.357803,0.1,Natural
2017,188,2018.0,39.79939,-112.411103,0.1,Natural
2017,188,2207.0,39.8063,-112.3637,0.1,Natural
2017,188,2244.0,39.807969,-112.399597,0.3,Natural
2017,189,1037.0,39.86575,-112.3208,0.1,Natural
2017,189,1242.0,39.8191,-112.367897,0.1,Natural
2017,189,1842.0,39.2823,-112.460997,2.0,Human
2017,189,1926.0,39.862808,-112.17408,0.1,Natural
2017,189,908.0,39.26686,-112.451697,6.0,Human
2017,189,2051.0,39.860772,-112.233903,0.3,Natural
2017,190,1501.0,39.49155,-112.318603,838.0,Natural
2017,190,1604.0,38.840228,-112.051003,0.1,Natural
2017,190,1958.0,39.142108,-112.236503,2.0,Human
2017,191,1439.0,39.748792,-111.4672,10.0,Natural
2017,193,1503.0,39.270939,-112.058197,0.1,Natural
2017,193,1535.0,39.09786,-111.98892,0.5,Natural
2017,193,1558.0,39.116331,-112.2107,0.3,Natural
2017,193,1721.0,39.558808,-112.509103,671.0,Natural
2017,194,1126.0,39.902931,-111.825797,0.1,Human
2017,194,1848.0,39.482539,-112.4169,0.5,Human
2017,195,1710.0,39.926497,-112.129097,0.5,Human
2017,196,1214.0,39.901069,-111.85281,4.0,Human
2017,196,1307.0,38.71364,-112.04347,0.5,Human
2017,198,938.0,39.023239,-111.751603,1.4,Human
2017,198,1105.0,39.000631,-111.782403,2.4,Human
2017,198,1302.0,39.20061,-112.082603,0.1,Human
2017,199,1924.0,39.872169,-111.883103,4.1,Human
2017,200,1758.0,39.916711,-112.1727,0.1,Natural
2017,204,1701.0,39.724419,-111.944703,0.1,Natural
2017,204,1724.0,38.53303,-111.88719,0.1,Natural
2017,205,1428.0,38.1261,-112.0542,0.1,Natural
2017,208,1239.0,39.685958,-111.833397,0.3,Human
2017,208,1526.0,39.194858,-112.186897,5.0,Human
2017,208,1544.0,39.366211,-112.0792,2.1,Human
2017,208,1619.0,39.580608,-111.930497,17.5,Human
2017,210,1320.0,39.391319,-111.927597,17.6,Human
2017,211,1206.0,38.938678,-113.912803,0.1,Natural
2017,212,1714.0,38.7714,-111.9367,0.1,Natural
2017,212,1745.0,38.6908,-111.8411,16.9,Natural
2017,212,1811.0,38.7853,-111.8997,0.1,Natural
2017,224,1338.0,39.84464,-112.78631,197.0,Natural
2017,226,1508.0,38.782408,-112.535697,2.0,Human
2017,228,1920.0,39.506681,-112.384803,3.9,Human
2017,229,1915.0,39.123631,-112.3721,3.0,Human
2017,232,1332.0,38.5981,-111.8136,0.1,Natural
2017,232,1606.0,38.224561,-111.383597,0.1,Natural
2017,232,1653.0,38.981481,-112.262703,1.0,Natural
2017,232,1711.0,38.68058,-112.73061,25.0,Natural
2017,232,1743.0,38.75805,-112.522697,0.1,Natural
2017,233,2045.0,39.209031,-112.056197,0.1,Natural
2017,234,1429.0,39.045172,-112.291397,1.0,Human
2017,238,2117.0,39.2728,-111.9603,0.1,Natural
2017,240,1548.0,39.705589,-111.925203,2.1,Human
2017,240,1553.0,39.075642,-112.28,1.3,Human
2017,241,1402.0,39.843042,-112.4357,0.5,Natural
2017,241,1417.0,39.88928,-112.3534,3.0,Natural
2017,241,1427.0,39.84175,-112.2846,0.1,Natural
2017,241,1936.0,39.44735,-112.321197,190.0,Natural
2017,243,1406.0,38.580131,-112.6035,0.1,Human
2017,243,1418.0,38.723831,-112.595397,6.3,Human
2017,251,1653.0,38.716658,-112.599097,198.0,Human
2017,252,914.0,39.655739,-112.198097,0.1,Natural
2017,255,1342.0,38.780589,-112.435403,0.1,Natural
2017,256,1417.0,38.64095,-112.831,739.0,Natural
2017,257,1655.0,38.5103,-112.1806,0.1,Natural
2017,261,1704.0,39.485819,-111.8891,1.0,Human
2017,262,620.0,39.231619,-112.140197,0.1,Human
2017,268,834.0,39.81725,-111.912597,0.1,Natural
2017,283,1351.0,39.167036,-112.215588,0.1,Human
2017,290,1648.0,39.369936,-112.336391,0.1,Human
2017,312,1028.0,38.63285,-112.10037,0.1,Human
2016,186,1417.0,41.138647,-111.868595,37.0,Human
2016,216,1300.0,41.89413,-111.97119,0.1,Human
2016,158,1538.0,40.4303,-113.09,1103.0,Human
2016,255,1504.0,39.89828,-111.91879,784.0,Human
2016,162,1653.0,40.0692,-111.8517,30.7,Human
2016,167,1725.0,40.8255,-112.8925,2.0,Human
2016,169,1616.0,41.89184,-113.11119,2.0,Human
2016,170,1719.0,40.07526,-111.85419,558.0,Human
2016,176,1732.0,41.6608,-113.20269,6468.0,Human
2016,176,1955.0,40.67601,-112.89339,22.0,Human
2016,177,1140.0,40.18538,-111.915,242.0,Human
2016,177,1947.0,41.8989,-111.98,0.1,Human
2016,181,730.0,39.97971,-112.2575,0.1,Human
2016,182,1858.0,40.8262,-112.89289,0.1,Human
2016,183,2000.0,41.1675,-114.03729,0.1,Natural
2016,185,1733.0,40.74,-112.62989,148.0,Human
2016,186,2028.0,40.96622,-111.4246,0.3,Human
2016,186,2148.0,40.0478,-111.8133,0.1,Human
2016,186,2244.0,40.6218,-112.25669,2.8,Human
2016,187,1230.0,40.821394,-112.889185,0.1,Human
2016,191,942.0,40.76718,-112.98329,0.1,Human
2016,191,1130.0,40.5147,-113.0214,78.1,Human
2016,191,1957.0,41.69659,-113.863,0.1,Natural
2016,193,1930.0,41.7947,-111.22929,0.1,Human
2016,195,1307.0,40.48626,-112.19397,0.3,Human
2016,198,1415.0,40.24106,-112.14889,55.0,Human
2016,200,929.0,39.97411,-113.843,1779.0,Natural
2016,203,2148.0,40.728,-112.94619,0.1,Natural
2016,203,2152.0,40.30108,-112.60179,0.2,Natural
2016,204,30.0,40.72026,-112.94209,811.0,Natural
2016,204,1346.0,40.22926,-111.95269,27.0,Natural
2016,209,1025.0,40.74429,-112.63949,0.2,Human
2016,209,1148.0,40.72496,-113.15429,0.1,Human
2016,211,1522.0,41.096694,-111.744288,50.0,Human
2016,215,1737.0,40.35,-112.73,1785.0,Human
2016,215,2100.0,40.95,-113.0,0.1,Human
2016,216,1148.0,41.91064,-112.31039,20616.0,Natural
2016,220,1142.0,40.915,-111.4056,0.1,Natural
2016,224,1700.0,40.44307,-112.99695,0.1,Natural
2016,225,1730.0,41.827619,-111.791666,4.0,Human
2016,228,1213.0,40.76363,-113.0105,1.5,Human
2016,249,1342.0,40.23238,-111.87041,0.1,Human
2016,262,1421.0,40.87704,-112.83769,1263.0,Human
2016,268,1622.0,41.19977,-113.96313,12.0,Human
2016,270,1716.0,41.8163,-113.37939,0.1,Human
2016,301,1650.0,40.27448,-111.74169,87.0,Human
2016,318,1157.0,39.993407,-112.03839,0.1,Human
2016,274,1817.0,41.02101,-111.27569,0.1,Human
2016,21,1037.0,40.19119,-112.26519,0.1,Human
2017,171,1645.0,40.7314,-113.1117,78.0,Human
2017,171,1815.0,40.3003,-112.1461,0.1,Natural
2017,171,2346.0,39.9586,-112.6075,0.1,Natural
2017,173,1121.0,40.288,-112.1586,0.1,Natural
2017,174,1643.0,40.0292,-111.8164,3.3,Human
2017,175,1929.0,40.8083,-112.5175,20.0,Human
2017,176,1313.0,40.0875,-112.49,19.7,Human
2017,180,2106.0,40.1244,-111.8158,1.0,Human
2017,185,1030.0,40.8719,-112.9153,101.0,Human
2017,189,1924.0,40.6214,-112.5728,0.1,Natural
2017,190,849.0,40.3086,-112.1708,0.3,Natural
2017,190,1225.0,40.4714,-112.7103,49.0,Natural
2017,191,808.0,40.6419,-112.6858,1.0,Human
2017,175,1539.0,40.1292,-110.9278,43.0,Human
2017,191,1300.0,40.4908,-112.7055,0.4,Human
2017,195,1511.0,40.37,-111.3692,16.0,Natural
2017,197,1840.0,40.1767,-112.7086,38190.0,Natural
2017,67,1023.0,40.22048,-112.33289,8.8,Human
2017,197,1849.0,40.2053,-112.2775,0.1,Natural
2017,197,1711.0,40.1203,-112.5842,0.3,Natural
2017,154,1551.0,40.69,-112.2639,0.7,Human
2017,197,1956.0,40.2225,-112.4944,1.1,Natural
2017,197,2018.0,40.2133,-112.5,0.1,Natural
2017,198,1204.0,40.2361,-112.4669,84.0,Natural
2017,198,1727.0,40.66538,-112.5673,36.0,Natural
2017,199,930.0,40.705,-112.955,21372.0,Natural
2017,220,2001.0,40.2533,-113.8967,1427.0,Natural
2017,199,1013.0,40.2167,-112.4647,0.1,Natural
2017,201,1726.0,41.8211,-113.0625,13177.0,Natural
2017,244,952.0,40.28153,-112.57802,0.1,Natural
2017,176,1511.0,40.2767,-112.1197,7.2,Human
2017,203,2030.0,41.0617,-111.5664,0.1,Human
2017,204,1458.0,40.1933,-112.4886,0.3,Natural
2017,205,1606.0,40.808,-112.78919,24.9,Human
2017,208,1625.0,40.2889,-112.2672,0.1,Human
2017,208,1632.0,40.2889,-112.2672,0.1,Human
2017,203,1430.0,40.4967,-113.9267,693.0,Human
2017,197,1827.0,40.115,-112.565,0.1,Natural
2017,231,2020.0,40.73309,-112.64529,5.2,Human
2017,232,1400.0,40.906289,-112.995281,1451.0,Human
2017,235,805.0,40.9808,-112.87,33.0,Natural
2017,236,1406.0,41.55591,-113.67279,91.0,Natural
2017,239,1351.0,40.2342,-111.8705,55.0,Human
2017,241,1938.0,41.52074,-112.86989,1280.0,Natural
2017,196,1331.0,40.435,-112.4067,1.3,Human
2017,243,2230.0,40.28098,-112.57729,0.1,Natural
2017,248,1527.0,40.1142,-112.6353,914.0,Human
2017,260,1225.0,40.7122,-112.6517,444.0,Human
2017,270,1642.0,40.1994,-111.9069,0.1,Human
2017,286,1849.0,40.7055,-112.6817,0.2,Human
2017,304,1127.0,40.700086,-112.666908,0.1,Human
2017,292,1751.0,40.5147,-112.8933,1.9,Human
2017,151,1234.0,41.0069,-112.5686,1394.0,Human
2017,347,1747.0,39.9708,-111.5175,0.1,Human
2017,165,1252.0,40.2028,-113.9997,131.0,Human
2017,171,925.0,41.323,-112.4969,6403.0,Human
2017,174,1343.0,40.0961,-111.8508,2248.0,Human
2017,178,638.0,41.80929,-112.887,8146.0,Natural
2017,184,1441.0,40.1033,-111.6617,0.6,Human
2017,184,1753.0,41.5472,-113.6233,975.0,Natural
2017,184,2203.0,41.8992,-111.9714,5.2,Human
2017,195,1436.0,41.7061,-113.4483,0.1,Natural
2017,195,1927.0,40.43981,-112.99434,0.5,Natural
2017,197,1707.0,40.1836,-112.6117,250.0,Natural
2017,197,1908.0,40.1978,-112.505,0.2,Natural
2017,197,2128.0,40.1325,-111.8183,1.6,Human
2017,201,1730.0,41.90426,-112.98939,66.0,Natural
2017,205,541.0,40.3539,-112.7178,0.3,Human
2017,209,1428.0,40.48736,-111.85309,1.6,Human
2017,209,1615.0,40.60191,-112.28709,19.5,Human
2017,236,1623.0,41.80479,-113.08789,4187.0,Natural
2017,244,1559.0,40.37703,-112.666,21.0,Natural
2017,263,1115.0,40.3108,-112.5867,0.1,Natural
2017,174,1501.0,40.4678,-111.5303,29.1,Human
2016,59,1312.0,40.3056,-109.8592,1.0,Human
2016,84,2010.0,40.2319,-109.8106,1.0,Human
2016,86,1700.0,40.2453,-109.8189,5.0,Human
2016,95,1503.0,40.322,-109.898,1.0,Human
2016,174,1500.0,40.418328,-109.85978,0.3,Human
2016,178,2245.0,40.30708,-109.889808,0.1,Human
2016,179,1600.0,40.28928,-109.85947,0.1,Human
2016,181,1500.0,40.04894,-110.47883,0.1,Natural
2016,191,1556.0,40.409439,-109.870103,3.5,Human
2016,207,1027.0,40.31656,-109.89647,0.1,Human
2016,208,1537.0,40.47064,-109.93036,1.0,Human
2016,214,900.0,40.29508,-109.86431,0.1,Human
2016,216,1625.0,40.42092,-110.36325,0.1,Natural
2016,222,900.0,39.380939,-109.9348,6.0,Natural
2016,222,1752.0,39.577719,-109.866997,0.5,Natural
2016,225,930.0,39.602719,-109.6736,0.1,Natural
2016,227,1942.0,40.00653,-110.81664,0.8,Natural
2016,241,1523.0,40.455381,-110.3273,1.0,Natural
2016,256,900.0,40.010831,-110.267897,0.3,Natural
2016,257,1615.0,40.501339,-110.0726,0.1,Natural
2016,258,1557.0,39.543622,-109.7937,0.1,Natural
2016,259,1334.0,40.209308,-109.777703,4.0,Natural
2017,76,2000.0,40.28944,-109.85358,0.1,Human
2017,53,900.0,40.182633,-109.982697,1.5,Human
2017,95,1630.0,40.31272,-110.25661,0.3,Human
2017,103,1115.0,40.45858,-109.88778,0.3,Human
2017,134,1738.0,40.4328,-109.9425,0.1,Human
2017,135,950.0,40.251942,-109.8582,0.5,Human
2017,156,1713.0,39.514519,-109.6494,0.1,Natural
2017,160,1045.0,40.49939,-109.96936,0.1,Human
2017,163,1352.0,40.3676,-109.915397,3.0,Human
2017,166,1430.0,40.18583,-110.021,0.3,Human
2017,178,1600.0,40.30564,-109.86364,0.1,Human
2017,185,1550.0,40.395192,-109.9012,0.4,Natural
2017,185,2345.0,40.47177,-109.93202,0.1,Human
2017,186,1150.0,40.209989,-110.198011,0.5,Human
2017,188,1430.0,40.21695,-109.8422,0.5,Human
2017,200,1153.0,40.414478,-109.865097,0.5,Human
2017,201,1006.0,39.59,-109.8019,0.5,Natural
2017,220,945.0,39.612175,-109.839203,1.0,Natural
2017,221,1545.0,40.5097,-109.9861,16.7,Human
2017,230,1215.0,40.47197,-109.96164,4.0,Natural
2017,235,1804.0,40.8,-110.05,2.2,Natural
2017,236,1042.0,39.536942,-109.771797,0.2,Natural
2017,239,1134.0,39.9992,-110.7575,25.0,Natural
2017,239,1312.0,39.585522,-109.846497,0.2,Natural
2017,266,214.0,40.18715,-110.066025,1.0,Human
2017,305,1620.0,40.3381,-109.8689,31.0,Human
2017,340,1550.0,40.302052,-109.862889,0.3,Human
2016,118,2145.0,40.3114,-109.4858,0.5,Human
2016,127,1536.0,40.8875,-109.1497,1.5,Human
2016,158,1640.0,40.7592,-109.2683,0.1,Natural
2016,173,1557.0,40.5703,-109.6003,87.7,Human
2016,174,1552.0,39.9408,-109.6058,8.8,Natural
2016,175,1541.0,39.8269,-110.3542,0.3,Natural
2016,175,1603.0,40.3256,-109.09,24.5,Natural
2016,175,1612.0,40.9556,-109.1892,0.1,Natural
2016,175,1803.0,40.9556,-109.1892,0.1,Natural
2016,176,1224.0,39.7069,-109.1447,10.0,Natural
2016,179,1646.0,39.5936,-109.4278,0.3,Natural
2016,180,1306.0,40.4356,-109.3942,2.0,Human
2016,180,1417.0,40.2803,-109.6111,2.6,Natural
2016,182,1445.0,40.9097,-109.2953,0.1,Natural
2016,183,1457.0,40.8236,-109.0589,0.1,Natural
2016,187,34.0,40.4769,-109.6186,0.1,Human
2016,188,1353.0,40.445,-109.5736,15.0,Human
2016,200,1129.0,40.4492,-109.5964,1.0,Human
2016,203,1336.0,39.8278,-109.2556,0.1,Natural
2016,203,1350.0,39.8089,-109.2664,0.1,Natural
2016,203,1350.0,39.8083,-109.1792,0.1,Natural
2016,203,1634.0,40.5756,-109.6169,0.1,Natural
2016,208,1354.0,39.4981,-109.4511,0.3,Natural
2016,219,1321.0,40.885,-109.2453,67.0,Natural
2016,219,2040.0,39.7656,-109.1997,0.1,Natural
2016,222,1200.0,39.7736,-109.5594,8.5,Natural
2016,239,1702.0,40.5169,-109.6028,0.1,Natural
2016,178,2131.0,40.5683,-109.6497,0.3,Natural
2016,243,1847.0,40.4714,-109.6969,0.1,Natural
2016,246,1653.0,39.7456,-109.2394,0.1,Natural
2016,249,1253.0,39.7239,-109.2164,0.1,Natural
2016,246,1822.0,40.3528,-109.3164,0.1,Natural
2016,247,1636.0,40.4219,-109.2022,0.1,Natural
2016,253,1502.0,40.3292,-109.7997,15.0,Human
2016,277,1941.0,40.9933,-109.3928,0.1,Natural
2017,103,908.0,40.5758,-109.6239,0.3,Human
2017,150,1349.0,40.3014,-109.1961,2423.0,Human
2017,151,1448.0,39.7111,-109.4831,0.1,Natural
2017,158,2033.0,40.2261,-109.1472,5.0,Natural
2017,160,1340.0,40.4506,-109.6253,737.0,Human
2017,171,2135.0,40.3792,-109.2497,0.1,Natural
2017,171,2135.0,40.3842,-109.2303,0.1,Natural
2017,182,1347.0,40.8283,-109.1789,0.3,Natural
2017,189,1804.0,40.5842,-109.4025,11.0,Human
2017,224,1717.0,39.7028,-109.1508,0.1,Natural
2017,242,1838.0,39.6256,-109.4497,0.1,Natural
2017,244,1438.0,40.1672,-109.335,0.1,Human
2017,245,1004.0,40.4158,-109.7417,0.2,Human
2017,167,1719.0,40.0119,-109.1583,2480.0,Human
2017,200,1649.0,40.0581,-109.8283,50.0,Natural
2017,204,1550.0,40.2172,-109.3839,0.1,Human
2017,210,1651.0,39.7247,-109.2036,0.1,Natural
2017,215,1759.0,40.1494,-109.3447,0.3,Natural
2017,216,1459.0,40.1961,-109.5631,155.0,Human
2017,217,2114.0,40.3689,-109.2569,0.1,Natural
2017,219,1551.0,40.52,-109.5428,0.6,Human
2017,304,1335.0,39.8744,-109.5969,0.1,Human
2016,150,1500.0,37.25756,-112.966192,0.1,Human
2016,162,1400.0,37.4214,-113.139502,0.1,Human
2016,165,600.0,37.28219,-113.09057,0.1,Natural
2016,209,1603.0,37.45647,-112.82566,3.0,Natural
2016,219,200.0,37.213,-113.0208,0.1,Natural
2016,223,1500.0,37.26318,-112.85232,0.1,Natural
2016,237,1530.0,37.2833,-112.990936,4.0,Natural
2016,245,1500.0,37.287283,-112.934683,0.2,Natural
2016,146,2000.0,37.213719,-112.954831,0.1,Human
2016,310,1530.0,37.216222,-112.964322,0.1,Human
2017,141,110.0,37.2022,-112.9852,0.1,Human
2017,165,1125.0,37.210931,-113.136733,120.0,Human
2017,204,1654.0,37.26621,-112.88484,0.1,Natural
2016,55,1500.0,41.478809,-112.240928,0.1,Human
2016,136,218.0,40.17521209,-111.681548,0.2,Natural
2016,137,1346.0,37.61391628,-113.4091369,0.1,Natural
2016,151,2133.0,37.27148056,-112.8128972,0.1,Natural
2016,148,1018.0,38.15912838,-111.9134081,0.1,Natural
2016,165,651.0,37.16977,-113.053399,0.1,Natural
2016,160,1043.0,40.17810305,-110.8074058,0.1,Natural
2016,165,730.0,37.78095705,-113.2103071,0.1,Natural
2016,169,1130.0,40.99685049,-111.1549719,1.0,Natural
2016,180,1800.0,37.87345865,-109.1708368,0.1,Natural
2016,180,1800.0,37.86682253,-109.1140935,0.1,Natural
2016,181,1921.0,40.12291533,-111.050806,0.1,Natural
2016,182,1713.0,37.26493933,-113.6006996,0.1,Natural
2016,181,2032.0,37.01332702,-112.9508952,0.1,Natural
2016,182,1500.0,37.71510078,-113.199205,0.1,Natural
2016,183,1400.0,40.25068504,-110.7393082,0.1,Natural
2016,165,629.0,37.22812414,-113.2063004,0.1,Natural
2016,207,806.0,40.33428835,-110.4409141,0.1,Natural
2016,204,1430.0,40.82727025,-109.361159,0.1,Natural
2016,213,1436.0,40.30444684,-110.3669075,0.1,Natural
2016,213,1653.0,40.49987371,-112.0762401,8.4,Natural
2016,204,2000.0,39.60799231,-111.3641291,0.1,Natural
2016,213,1714.0,37.50479592,-112.877992,0.1,Natural
2016,212,2205.0,37.08663837,-113.7842043,0.25,Natural
2016,214,2143.0,40.00715007,-111.4989163,0.2,Natural
2016,221,1645.0,40.98627182,-109.7346996,0.1,Natural
2016,223,1530.0,40.84028603,-111.1245015,0.03,Natural
2016,203,1700.0,40.94881359,-112.228099,15330.0,Natural
2016,223,1427.0,40.22151524,-110.503311,0.1,Natural
2016,216,1546.0,37.33546111,-112.6572028,0.1,Natural
2016,216,1744.0,37.29122222,-112.5867,0.1,Natural
2016,196,1656.0,37.20513266,-113.3960067,0.1,Natural
2016,234,2000.0,37.69721375,-113.5230043,1.0,Natural
2016,236,800.0,37.86851871,-109.0648039,0.1,Natural
2016,228,1530.0,39.45766598,-111.6534466,0.1,Natural
2016,228,1700.0,39.50700419,-111.6572236,0.1,Natural
2016,239,1733.0,39.44691376,-111.8936364,0.1,Natural
2016,239,1512.0,40.14266544,-110.5712001,0.1,Natural
2016,238,1715.0,37.09103255,-113.0399989,0.1,Natural
2016,245,2036.0,37.73826608,-113.2428974,0.1,Natural
2016,215,1000.0,37.39243578,-113.0370045,0.1,Natural
2016,246,1349.0,40.27674216,-110.4382124,0.1,Natural
2016,247,1836.0,39.87618562,-110.7115083,0.1,Natural
2016,247,1749.0,40.29054401,-110.8598065,0.1,Natural
2016,245,1427.0,37.47491512,-113.1414977,0.1,Natural
2016,247,1530.0,40.99798584,-111.1547368,0.01,Natural
2016,258,830.0,39.55368902,-110.9930278,0.1,Natural
2016,252,1301.0,39.83971918,-110.5379101,8.6,Natural
2016,257,1344.0,40.46481723,-110.8833072,55.0,Natural
2016,257,1730.0,40.92741131,-111.3700747,0.01,Natural
2016,261,800.0,40.8035406,-112.0831936,0.8,Natural
2016,245,1012.0,37.66441845,-113.0497,0.1,Natural
2016,258,1002.0,40.89784889,-111.8312907,0.1,Natural
2016,276,2000.0,39.43793837,-112.3434357,0.1,Natural
2016,276,1937.0,40.92484925,-111.3540385,0.01,Natural
2016,284,2200.0,39.70839218,-111.7770451,0.1,Natural
2016,186,2100.0,39.029128,-111.70444,0.1,Natural
2016,219,1108.0,37.35349902,-113.185096,0.1,Natural
2016,98,2200.0,38.03521314,-112.3562173,0.5,Human
2016,168,2330.0,41.15097703,-111.7647748,0.25,Human
2016,184,1855.0,41.01442681,-111.6765658,0.1,Human
2016,186,1245.0,41.22442028,-112.006846,0.1,Human
2016,191,2230.0,40.71693696,-112.4470116,1.0,Human
2016,199,1600.0,41.70467565,-111.4206033,0.1,Human
2016,195,1600.0,41.960649,-111.049429,190.0,Human
2016,204,1800.0,37.77604992,-113.2096046,1.0,Human
