ef#,state,start,year,path_length,max_width,month,day,start_time,end_time
EF0,VA,38°09′43″N 78°29′28″W﻿ / ﻿38.162°N 78.491°W,2020,0.16,75.0,August,6,20:50,20:51
EF1,DE,39°47′48″N 75°39′30″W﻿ / ﻿39.7966°N 75.6582°W,2020,4.17,450.0,August,7,21:40,21:51
EF0,MN,46°56′N 95°07′W﻿ / ﻿46.93°N 95.12°W,2020,0.2,25.0,August,7,00:30,00:32
EF1,MN,46°58′N 94°54′W﻿ / ﻿46.97°N 94.9°W,2020,6.18,250.0,August,7,01:05,01:25
EFU,NE,41°55′N 103°24′W﻿ / ﻿41.91°N 103.4°W,2020,0.23,50.0,August,8,00:30,00:35
EF1,ND,46°21′58″N 98°33′41″W﻿ / ﻿46.3662°N 98.5613°W,2020,0.87,100.0,August,9,19:02,19:04
EF1,MN,48°07′N 96°26′W﻿ / ﻿48.11°N 96.44°W,2020,22.0,200.0,August,9,19:13,19:46
EFU,ND,46°22′N 98°31′W﻿ / ﻿46.37°N 98.51°W,2020,2.24,100.0,August,9,19:13,19:19
EF1,ND,46°51′N 97°50′W﻿ / ﻿46.85°N 97.84°W,2020,2.87,150.0,August,9,19:17,19:24
EFU,ND,46°23′14″N 98°28′09″W﻿ / ﻿46.3872°N 98.4691°W,2020,0.3,50.0,August,9,19:19,19:20
EF0,ND,47°24′N 97°10′W﻿ / ﻿47.4°N 97.17°W,2020,2.0,40.0,August,9,19:40,19:46
EF1,MN,48°20′N 95°20′W﻿ / ﻿48.34°N 95.34°W,2020,0.25,100.0,August,9,20:20,20:22
EF0,FL,27°27′N 82°41′W﻿ / ﻿27.45°N 82.69°W,2020,0.17,100.0,August,9,22:15,22:17
EF1,WI,46°01′36″N 89°28′02″W﻿ / ﻿46.0266°N 89.46719°W,2020,6.18,400.0,August,9,00:44,00:58
EF1,WI,45°54′22″N 89°24′16″W﻿ / ﻿45.906°N 89.4044°W,2020,5.89,250.0,August,9,01:28,01:36
EF1,"WI, MI",45°58′55″N 88°44′28″W﻿ / ﻿45.982°N 88.741°W,2020,4.59,250.0,August,9,02:12,02:25
EF1,MI,46°01′27″N 88°13′49″W﻿ / ﻿46.0242°N 88.2304°W,2020,3.8,250.0,August,9,02:56,02:57
EFU,IA,42°00′06″N 93°04′12″W﻿ / ﻿42.0016°N 93.0701°W,2020,1.03,50.0,August,10,16:30,16:31
EFU,IA,42°07′30″N 93°04′06″W﻿ / ﻿42.125°N 93.0683°W,2020,0.42,50.0,August,10,16:36,16:37
EF1,IA,42°05′27″N 92°58′40″W﻿ / ﻿42.0907°N 92.9778°W,2020,2.88,100.0,August,10,16:39,16:42
EFU,IA,42°09′35″N 92°37′15″W﻿ / ﻿42.1598°N 92.6208°W,2020,1.48,40.0,August,10,17:01,17:02
EFU,IA,41°54′23″N 91°43′44″W﻿ / ﻿41.9063°N 91.729°W,2020,0.92,40.0,August,10,17:31,17:32
EF0,WI,42°41′38″N 90°49′52″W﻿ / ﻿42.694°N 90.8312°W,2020,0.55,50.0,August,10,17:32,17:34
EF0,IL,42°12′43″N 89°41′18″W﻿ / ﻿42.2119°N 89.6884°W,2020,4.59,50.0,August,10,19:12,19:17
EF0,IL,42°14′58″N 89°08′00″W﻿ / ﻿42.2495°N 89.1332°W,2020,1.8,50.0,August,10,19:37,19:38
EF1,IL,42°16′50″N 89°01′19″W﻿ / ﻿42.2806°N 89.022°W,2020,9.18,300.0,August,10,19:47,20:05
EF0,IL,42°05′46″N 88°55′36″W﻿ / ﻿42.0962°N 88.9266°W,2020,6.28,40.0,August,10,19:50,19:57
EF1,IL,41°21′11″N 88°50′38″W﻿ / ﻿41.353°N 88.844°W,2020,0.9,150.0,August,10,19:59,20:01
EF1,IL,42°10′51″N 88°39′17″W﻿ / ﻿42.1808°N 88.6548°W,2020,5.73,200.0,August,10,20:05,20:11
EF1,IL,41°55′02″N 88°33′38″W﻿ / ﻿41.9173°N 88.5605°W,2020,1.21,40.0,August,10,20:12,20:14
EF1,IL,41°37′16″N 88°27′18″W﻿ / ﻿41.6212°N 88.455°W,2020,14.45,250.0,August,10,20:15,20:30
EF1,IL,41°52′02″N 88°06′14″W﻿ / ﻿41.8673°N 88.1038°W,2020,0.36,100.0,August,10,20:35,20:36
EF0,WI,42°33′24″N 88°26′47″W﻿ / ﻿42.5568°N 88.4463°W,2020,3.29,50.0,August,10,20:38,20:42
EF1,IL,41°53′06″N 88°01′00″W﻿ / ﻿41.8851°N 88.0166°W,2020,2.15,200.0,August,10,20:39,20:42
EF1,"IL, WI",42°28′30″N 88°11′22″W﻿ / ﻿42.475°N 88.1895°W,2020,6.25,150.0,August,10,20:41,20:50
EF1,IL,41°37′05″N 87°47′12″W﻿ / ﻿41.618°N 87.7868°W,2020,4.84,300.0,August,10,20:54,20:59
EF0,IL,41°28′09″N 87°42′06″W﻿ / ﻿41.4693°N 87.7017°W,2020,1.97,350.0,August,10,20:57,20:59
EF1,IL,42°00′31″N 87°43′26″W﻿ / ﻿42.0087°N 87.724°W,2020,3.19,300.0,August,10,20:59,21:04
EF0,IL,41°14′35″N 87°39′50″W﻿ / ﻿41.2431°N 87.6638°W,2020,1.47,150.0,August,10,21:04,21:06
EF1,NY,43°16′48″N 73°24′50″W﻿ / ﻿43.280°N 73.414°W,2020,1.5,100.0,August,10,21:05,21:10
EF0,IN,41°51′03″N 85°26′32″W﻿ / ﻿41.8507°N 85.4421°W,2020,0.86,40.0,August,10,22:15,22:16
EF1,IN,41°30′27″N 86°07′20″W﻿ / ﻿41.5076°N 86.1222°W,2020,2.41,100.0,August,10,22:32,22:37
EF1,IN,41°20′36″N 85°42′47″W﻿ / ﻿41.3434°N 85.713°W,2020,3.1,100.0,August,10,22:55,22:00
EF0,IN,41°08′20″N 85°58′02″W﻿ / ﻿41.139°N 85.9672°W,2020,0.23,50.0,August,10,23:43,23:44
EF0,WY,43°07′03″N 108°33′16″W﻿ / ﻿43.1176°N 108.5544°W,2020,0.19,20.0,August,11,23:52,23:55
EF0,NE,42°40′N 100°04′W﻿ / ﻿42.66°N 100.06°W,2020,0.1,10.0,August,13,00:25,00:25
EF1,MN,48°04′N 96°02′W﻿ / ﻿48.07°N 96.04°W,2020,2.0,120.0,August,13,01:04,01:12
EF0,MN,47°25′N 96°16′W﻿ / ﻿47.42°N 96.27°W,2020,0.1,30.0,August,13,01:44,01:44
EF1,CA,39°43′53″N 120°07′42″W﻿ / ﻿39.7313°N 120.1284°W,2020,0.43,137.0,August,14,20:30,20:34
EF0,MN,45°58′N 96°14′W﻿ / ﻿45.97°N 96.24°W,2020,0.4,30.0,August,14,20:38,20:40
EF0,MN,45°58′N 96°11′W﻿ / ﻿45.97°N 96.19°W,2020,4.0,50.0,August,14,20:37,20:47
EF0,MN,45°57′N 96°07′W﻿ / ﻿45.95°N 96.12°W,2020,1.0,40.0,August,14,20:39,20:42
EF2,MN,45°55′N 96°05′W﻿ / ﻿45.91°N 96.08°W,2020,13.4,150.0,August,14,20:42,21:08
EF1,MN,45°51′N 95°51′W﻿ / ﻿45.85°N 95.85°W,2020,1.71,150.0,August,14,20:50,20:54
EF0,MN,45°44′39″N 95°37′20″W﻿ / ﻿45.7443°N 95.6223°W,2020,1.2,75.0,August,14,21:17,21:19
EFU,KS,38°24′22″N 101°55′11″W﻿ / ﻿38.4062°N 101.9196°W,2020,1.24,50.0,August,14,21:30,21:36
EF0,MN,43°39′56″N 95°39′58″W﻿ / ﻿43.6655°N 95.666°W,2020,0.03,10.0,August,14,21:34,21:35
EF0,MN,45°51′16″N 95°12′38″W﻿ / ﻿45.8545°N 95.2105°W,2020,0.61,50.0,August,14,21:45,21:46
EFU,KS,38°19′20″N 101°59′34″W﻿ / ﻿38.3221°N 101.9928°W,2020,1.34,100.0,August,14,21:49,21:54
EF1,MN,46°09′00″N 94°41′34″W﻿ / ﻿46.15°N 94.6929°W,2020,5.91,200.0,August,14,21:53,22:01
EF0,MN,45°49′40″N 95°02′50″W﻿ / ﻿45.8278°N 95.0473°W,2020,1.08,125.0,August,14,21:57,21:58
EF0,NE,40°50′29″N 97°51′52″W﻿ / ﻿40.8413°N 97.8645°W,2020,2.09,30.0,August,14,22:12,22:16
EF0,NE,40°42′33″N 97°52′50″W﻿ / ﻿40.7091°N 97.8805°W,2020,1.98,35.0,August,14,22:34,22:40
EF0,MN,45°12′26″N 94°59′10″W﻿ / ﻿45.2072°N 94.986°W,2020,6.59,50.0,August,14,22:37,22:48
EF0,MN,46°04′04″N 94°17′38″W﻿ / ﻿46.0678°N 94.294°W,2020,5.65,200.0,August,14,22:41,22:51
EF0,MN,44°46′01″N 94°20′26″W﻿ / ﻿44.767°N 94.3406°W,2020,2.16,300.0,August,14,22:44,22:49
EF0,MN,45°11′24″N 94°50′32″W﻿ / ﻿45.1899°N 94.8422°W,2020,7.31,50.0,August,14,22:45,22:57
EF0,MN,45°46′33″N 94°27′00″W﻿ / ﻿45.7759°N 94.4501°W,2020,1.31,65.0,August,14,22:47,22:49
EF1,MN,45°14′47″N 94°49′44″W﻿ / ﻿45.2463°N 94.8289°W,2020,3.5,50.0,August,14,22:49,22:55
EF1,MN,44°47′07″N 94°14′52″W﻿ / ﻿44.7853°N 94.2479°W,2020,2.44,250.0,August,14,22:50,23:01
EF0,NE,40°35′12″N 97°55′17″W﻿ / ﻿40.5867°N 97.9215°W,2020,0.11,25.0,August,14,22:53,22:54
EF0,MN,45°58′28″N 93°52′49″W﻿ / ﻿45.9745°N 93.8804°W,2020,2.94,150.0,August,14,23:09,23:12
EF0,MN,45°02′43″N 94°33′01″W﻿ / ﻿45.0452°N 94.5504°W,2020,0.95,25.0,August,14,23:27,23:28
EF0,MN,44°50′25″N 93°44′59″W﻿ / ﻿44.8404°N 93.7498°W,2020,0.28,75.0,August,14,23:49,23:50
EF1,MN,46°32′N 93°11′W﻿ / ﻿46.53°N 93.18°W,2020,1.5,100.0,August,14,23:57,00:08
EF1,MN,46°25′N 92°50′W﻿ / ﻿46.42°N 92.84°W,2020,2.7,150.0,August,14,00:10,00:13
EF0,MN,46°32′N 93°01′W﻿ / ﻿46.54°N 93.01°W,2020,2.0,100.0,August,14,00:12,00:15
EF0,MN,45°08′16″N 93°39′25″W﻿ / ﻿45.1378°N 93.657°W,2020,0.39,65.0,August,14,00:32,00:33
EF0,MN,45°02′06″N 93°22′05″W﻿ / ﻿45.0351°N 93.368°W,2020,0.4,50.0,August,14,00:55,00:56
EF1,CA,39°43′26″N 120°07′49″W﻿ / ﻿39.7239°N 120.1303°W,2020,0.09,20.0,August,15,21:04,21:08
EFU,CA,39°43′52″N 120°06′03″W﻿ / ﻿39.731°N 120.1009°W,2020,3.16,156.0,August,15,21:41,22:10
EF0,NM,35°12′27″N 106°44′36″W﻿ / ﻿35.2075°N 106.7432°W,2020,0.01,20.0,August,15,22:30,22:32
EF0,CO,40°07′N 103°17′W﻿ / ﻿40.11°N 103.28°W,2020,0.01,50.0,August,15,23:33,23:38
EF0,CO,40°06′N 103°24′W﻿ / ﻿40.1°N 103.4°W,2020,0.01,50.0,August,15,23:47,23:48
EF0,CO,40°03′N 103°21′W﻿ / ﻿40.05°N 103.35°W,2020,0.01,50.0,August,15,23:52,23:55
EF1,TX,35°33′04″N 100°35′47″W﻿ / ﻿35.5512°N 100.5965°W,2020,1.83,200.0,August,16,19:46,19:52
EF0,FL,28°21′56″N 80°40′34″W﻿ / ﻿28.3656°N 80.6760°W,2020,0.4,25.0,August,16,20:48,20:49
EFU,CO,37°56′N 103°54′W﻿ / ﻿37.94°N 103.9°W,2020,0.1,10.0,August,16,00:45,00:47
EF2,FL,29°02′06″N 81°20′28″W﻿ / ﻿29.0349°N 81.3410°W,2020,4.59,550.0,August,18,19:48,20:02
EF0,FL,28°56′57″N 81°15′58″W﻿ / ﻿28.9492°N 81.2660°W,2020,0.05,70.0,August,18,19:48,19:49
EF0,NJ,40°19′19″N 74°07′42″W﻿ / ﻿40.3220°N 74.1283°W,2020,1.2,70.0,August,19,13:57,13:59
EF0,FL,25°58′01″N 80°07′07″W﻿ / ﻿25.967°N 80.1187°W,2020,0.5,160.0,August,19,18:20,18:23
EF0,SD,45°42′N 97°26′W﻿ / ﻿45.7°N 97.44°W,2020,0.09,10.0,August,21,21:03,21:04
EF0,NH,43°34′00″N 71°16′17″W﻿ / ﻿43.5666°N 71.2714°W,2020,1.54,50.0,August,22,16:45,16:50
EF0,NH,43°45′N 71°09′W﻿ / ﻿43.75°N 71.15°W,2020,1.65,50.0,August,22,18:05,18:10
EFU,AL,34°33′N 86°33′W﻿ / ﻿34.55°N 86.55°W,2020,0.12,50.0,August,23,17:13,17:21
EF0,LA,29°59′N 91°03′W﻿ / ﻿29.99°N 91.05°W,2020,0.05,10.0,August,26,18:55,18:56
EF1,NY,42°12′58″N 74°30′55″W﻿ / ﻿42.2162°N 74.5152°W,2020,0.25,25.0,August,27,18:11,18:11
EF0,CT,41°42′00″N 73°29′56″W﻿ / ﻿41.7°N 73.499°W,2020,0.51,75.0,August,27,19:24,19:25
EF0,CT,41°34′38″N 73°11′19″W﻿ / ﻿41.5771°N 73.1886°W,2020,0.06,20.0,August,27,19:36,19:37
EF1,CT,41°26′45″N 72°59′15″W﻿ / ﻿41.4459°N 72.9875°W,2020,11.1,500.0,August,27,19:53,20:03
EF1,NY,41°30′18″N 74°15′37″W﻿ / ﻿41.505°N 74.2602°W,2020,2.6,600.0,August,27,22:15,22:20
EF0,AR,34°58′N 90°52′W﻿ / ﻿34.96°N 90.87°W,2020,2.15,60.0,August,27,23:29,23:32
EF0,AR,35°18′18″N 91°11′01″W﻿ / ﻿35.3051°N 91.1835°W,2020,1.26,50.0,August,27,23:45,23:48
EF1,AR,35°23′N 90°59′W﻿ / ﻿35.38°N 90.99°W,2020,2.15,80.0,August,27,00:13,00:17
EF1,AR,35°50′N 90°54′W﻿ / ﻿35.83°N 90.9°W,2020,3.56,70.0,August,27,01:31,01:36
EF0,AR,35°37′N 90°23′W﻿ / ﻿35.61°N 90.38°W,2020,0.89,60.0,August,27,01:55,01:57
EF1,AR,35°49′N 90°28′W﻿ / ﻿35.81°N 90.47°W,2020,4.47,120.0,August,27,02:13,02:19
EF1,AR,35°57′N 90°34′W﻿ / ﻿35.95°N 90.56°W,2020,0.89,50.0,August,27,02:24,02:26
EF2,AR,36°18′27″N 90°48′32″W﻿ / ﻿36.3076°N 90.8089°W,2020,14.02,100.0,August,27,03:07,03:23
EF1,SD,44°52′08″N 98°30′19″W﻿ / ﻿44.8688°N 98.5052°W,2020,2.83,40.0,August,28,05:56,06:00
EF0,SD,44°52′40″N 98°28′52″W﻿ / ﻿44.8777°N 98.4811°W,2020,1.83,40.0,August,28,05:56,06:00
EFU,SD,44°26′09″N 98°39′24″W﻿ / ﻿44.4357°N 98.6567°W,2020,0.36,25.0,August,28,06:26,06:27
EF1,SD,44°19′49″N 98°34′45″W﻿ / ﻿44.3302°N 98.5791°W,2020,0.61,25.0,August,28,06:27,06:28
EF0,SD,44°43′06″N 96°51′00″W﻿ / ﻿44.7182°N 96.85°W,2020,0.12,50.0,August,28,07:08,07:09
EF0,SD,44°46′26″N 96°46′24″W﻿ / ﻿44.7740°N 96.7732°W,2020,0.21,20.0,August,28,07:09,07:10
EF0,SD,44°44′46″N 96°48′59″W﻿ / ﻿44.746°N 96.8165°W,2020,0.73,30.0,August,28,07:09,07:10
EF1,SD,44°46′26″N 96°46′24″W﻿ / ﻿44.7740°N 96.7732°W,2020,0.91,40.0,August,28,07:11,07:13
EF0,MS,34°23′N 89°31′W﻿ / ﻿34.39°N 89.52°W,2020,1.1,50.0,August,28,11:33,11:34
EF1,AL,34°12′11″N 87°25′42″W﻿ / ﻿34.203°N 87.4283°W,2020,8.75,325.0,August,28,21:02,21:18
EF1,AL,34°10′06″N 87°24′36″W﻿ / ﻿34.1684°N 87.41°W,2020,2.56,100.0,August,28,21:36,21:41
EF1,AL,34°14′37″N 87°06′07″W﻿ / ﻿34.2436°N 87.1019°W,2020,5.56,115.0,August,28,22:27,22:36
EF0,TN,35°33′13″N 85°54′12″W﻿ / ﻿35.5535°N 85.9032°W,2020,1.53,65.0,August,28,22:28,22:31
EF0,AL,34°18′22″N 86°43′28″W﻿ / ﻿34.3062°N 86.7245°W,2020,0.22,40.0,August,28,22:58,23:03
EF0,TN,36°04′31″N 85°38′26″W﻿ / ﻿36.0753°N 85.6405°W,2020,2.38,50.0,August,28,00:24,00:28
EF1,NY,42°56′20″N 73°42′00″W﻿ / ﻿42.939°N 73.7°W,2020,0.26,50.0,August,29,21:26,21:27
EF1,NY,42°54′58″N 73°35′42″W﻿ / ﻿42.916°N 73.595°W,2020,2.17,100.0,August,29,21:42,21:46
EF0,NY,43°16′04″N 73°50′06″W﻿ / ﻿43.2677°N 73.8351°W,2020,0.47,100.0,August,29,22:56,22:57
EF2,SD,44°42′32″N 98°59′15″W﻿ / ﻿44.709°N 98.9875°W,2020,1.6,300.0,August,30,23:03,23:13
EF1,MI,45°44′21″N 87°09′40″W﻿ / ﻿45.7392°N 87.1611°W,2020,0.61,200.0,August,31,21:30,21:32
EF1,AR,35°10′56″N 92°36′17″W﻿ / ﻿35.1823°N 92.6047°W,2020,3.2,100.0,September,1,18:59,19:05
EF0,AR,35°13′33″N 92°29′20″W﻿ / ﻿35.2258°N 92.4889°W,2020,3.2,50.0,September,1,19:13,19:17
EF2,AR,35°25′52″N 92°02′12″W﻿ / ﻿35.4311°N 92.0367°W,2020,5.3,150.0,September,1,20:07,20:16
EF0,MO,36°11′N 89°53′W﻿ / ﻿36.18°N 89.88°W,2020,2.1,50.0,September,1,21:14,21:21
EF0,TN,35°51′42″N 87°08′12″W﻿ / ﻿35.8616°N 87.1367°W,2020,2.8,25.0,September,1,21:28,21:35
EF0,TN,36°19′44″N 89°29′53″W﻿ / ﻿36.329°N 89.4981°W,2020,2.1,50.0,September,1,22:24,22:29
EFU,TX,34°34′14″N 100°50′22″W﻿ / ﻿34.5706°N 100.8394°W,2020,0.01,30.0,September,1,00:10,00:10
EF1,MD,38°56′53″N 76°34′10″W﻿ / ﻿38.9480°N 76.5695°W,2020,6.05,100.0,September,3,21:57,22:07
EF2,CA,37°21′N 119°20′W﻿ / ﻿37.35°N 119.34°W,2020,12.02,50.0,September,5,22:17,22:37
EF1,CA,37°15′N 119°12′W﻿ / ﻿37.25°N 119.20°W,2020,1.12,75.0,September,5,00:29,00:39
EF0,OH,40°17′48″N 82°59′20″W﻿ / ﻿40.2966°N 82.9889°W,2020,3.21,150.0,September,7,21:14,21:17
EF0,FL,30°30′34″N 85°02′24″W﻿ / ﻿30.5095°N 85.0401°W,2020,9.92,50.0,September,16,12:53,13:12
EF0,GA,31°02′24″N 83°27′26″W﻿ / ﻿31.04°N 83.4573°W,2020,2.22,50.0,September,16,20:30,20:35
EF0,GA,30°44′43″N 83°43′43″W﻿ / ﻿30.7453°N 83.7287°W,2020,2.97,50.0,September,16,20:40,20:45
EF0,GA,30°55′24″N 83°26′06″W﻿ / ﻿30.9234°N 83.4349°W,2020,5.26,50.0,September,16,20:46,20:57
EF0,GA,30°55′22″N 83°45′10″W﻿ / ﻿30.9228°N 83.7527°W,2020,2.3,50.0,September,16,21:06,21:11
EF1,GA,31°12′46″N 82°24′10″W﻿ / ﻿31.2128°N 82.4029°W,2020,0.16,200.0,September,16,23:33,23:38
EF1,GA,32°16′50″N 81°18′09″W﻿ / ﻿32.2805°N 81.3024°W,2020,2.66,150.0,September,17,06:54,07:02
EFU,SC,33°43′02″N 80°36′04″W﻿ / ﻿33.7171°N 80.601°W,2020,6.9,150.0,September,17,11:58,12:17
EFU,SC,33°43′27″N 80°34′21″W﻿ / ﻿33.7242°N 80.5725°W,2020,2.5,100.0,September,17,11:59,12:04
EF1,SC,33°13′19″N 80°37′58″W﻿ / ﻿33.2219°N 80.6329°W,2020,0.6,150.0,September,17,13:13,13:14
EF0,SC,33°23′09″N 80°29′05″W﻿ / ﻿33.3859°N 80.4847°W,2020,0.23,100.0,September,17,13:49,13:50
EF0,SC,33°31′33″N 80°26′11″W﻿ / ﻿33.5259°N 80.4363°W,2020,0.93,100.0,September,17,14:17,14:19
EF0,SC,33°43′47″N 80°17′53″W﻿ / ﻿33.7297°N 80.2981°W,2020,0.6,25.0,September,17,15:14,15:15
EF0,SC,33°52′29″N 80°16′44″W﻿ / ﻿33.8747°N 80.2788°W,2020,5.88,50.0,September,17,15:43,16:00
EF0,SC,33°38′59″N 80°35′15″W﻿ / ﻿33.6498°N 80.5875°W,2020,1.01,25.0,September,17,16:06,16:08
EF0,SC,33°39′17″N 80°43′04″W﻿ / ﻿33.6548°N 80.7178°W,2020,0.32,25.0,September,17,16:45,16:46
EF0,SC,33°45′03″N 80°30′17″W﻿ / ﻿33.7507°N 80.5047°W,2020,6.26,25.0,September,17,17:19,17:28
EF0,SC,34°02′49″N 79°55′57″W﻿ / ﻿34.0469°N 79.9326°W,2020,4.99,25.0,September,17,18:45,18:49
EF0,SC,34°05′52″N 79°37′36″W﻿ / ﻿34.0977°N 79.6267°W,2020,2.24,20.0,September,17,19:21,19:24
EF0,NC,34°24′22″N 77°37′53″W﻿ / ﻿34.406°N 77.6313°W,2020,0.09,20.0,September,17,00:17,00:19
EF1,NC,34°56′11″N 76°37′45″W﻿ / ﻿34.9364°N 76.6291°W,2020,0.15,25.0,September,17,01:16,01:17
EF0,NC,34°13′55″N 77°52′20″W﻿ / ﻿34.2319°N 77.8722°W,2020,0.15,20.0,September,17,01:28,01:29
EF0,NC,35°15′34″N 76°36′24″W﻿ / ﻿35.2594°N 76.6066°W,2020,0.1,20.0,September,18,05:33,05:34
EF0,SC,33°44′24″N 78°49′02″W﻿ / ﻿33.7401°N 78.8171°W,2020,0.19,25.0,September,25,19:24,19:25
EF0,WI,46°20′N 90°27′W﻿ / ﻿46.34°N 90.45°W,2020,0.8,50.0,September,25,00:52,00:54
EF0,VA,36°46′05″N 76°56′05″W﻿ / ﻿36.7681°N 76.9348°W,2020,1.5,50.0,September,29,02:33,02:35
EF0,VA,36°49′53″N 76°43′48″W﻿ / ﻿36.8315°N 76.7299°W,2020,4.3,75.0,September,29,02:56,03:05
EF0,FL,".mw-parser-output .geo-default,.mw-parser-output .geo-dms,.mw-parser-output .geo-dec{display:inline}.mw-parser-output .geo-nondefault,.mw-parser-output .geo-multi-punct{display:none}.mw-parser-output .longitude,.mw-parser-output .latitude{white-space:nowrap}28°44′24″N 81°55′24″W﻿ / ﻿28.7399°N 81.9234°W",2020,2.38,175.0,January,4,15:29,15:31
EF1,FL,29°00′08″N 81°21′05″W﻿ / ﻿29.0023°N 81.3514°W,2020,4.39,265.0,January,4,16:26,16:30
EF0,OK,35°29′11″N 96°41′43″W﻿ / ﻿35.4864°N 96.6952°W,2020,1.3,10.0,January,10,16:34,16:37
EFU,OK,36°05′57″N 95°10′38″W﻿ / ﻿36.0991°N 95.1771°W,2020,1.0,50.0,January,10,17:55,17:56
EF1,MO,37°36′21″N 93°37′10″W﻿ / ﻿37.6057°N 93.6194°W,2020,8.7,50.0,January,10,20:27,20:41
EF0,TX,33°05′50″N 97°38′15″W﻿ / ﻿33.0971°N 97.6375°W,2020,0.4,75.0,January,10,20:46,20:47
EF1,OK,35°46′47″N 95°01′22″W﻿ / ﻿35.7796°N 95.0229°W,2020,5.8,250.0,January,10,20:49,20:57
EF1,MO,38°00′21″N 93°11′11″W﻿ / ﻿38.0057°N 93.1863°W,2020,1.57,100.0,January,10,21:20,21:23
EF1,TX,32°29′19″N 97°28′02″W﻿ / ﻿32.4886°N 97.4673°W,2020,1.05,250.0,January,10,23:41,23:47
EF1,MO,37°12′33″N 93°12′06″W﻿ / ﻿37.2091°N 93.2016°W,2020,6.98,75.0,January,10,23:42,23:53
EF0,TX,33°22′22″N 95°42′06″W﻿ / ﻿33.3727°N 95.7016°W,2020,0.45,150.0,January,10,00:15,00:17
EF0,TX,33°25′31″N 95°39′12″W﻿ / ﻿33.4254°N 95.6532°W,2020,0.14,100.0,January,10,00:22,00:23
EF0,TX,32°54′24″N 96°57′52″W﻿ / ﻿32.9067°N 96.9645°W,2020,1.11,175.0,January,10,00:42,00:44
EF2,AR,35°12′54″N 93°36′00″W﻿ / ﻿35.2151°N 93.5999°W,2020,13.6,250.0,January,10,01:44,02:02
EF1,AR,35°25′34″N 93°53′34″W﻿ / ﻿35.4262°N 93.8928°W,2020,3.9,400.0,January,10,01:45,01:49
EF1,TX,30°29′05″N 96°48′15″W﻿ / ﻿30.4847°N 96.8042°W,2020,0.11,100.0,January,10,03:34,03:35
EF1,TX,31°49′04″N 95°10′30″W﻿ / ﻿31.8177°N 95.1751°W,2020,0.8,75.0,January,10,05:21,05:22
EF1,TX,31°35′00″N 94°45′21″W﻿ / ﻿31.5832°N 94.7558°W,2020,2.13,160.0,January,10,05:33,05:36
EF1,TX,31°53′48″N 94°50′34″W﻿ / ﻿31.8968°N 94.8427°W,2020,4.24,500.0,January,10,05:43,05:50
EF1,TX,31°27′43″N 94°50′24″W﻿ / ﻿31.4619°N 94.8401°W,2020,0.31,150.0,January,10,05:53,05:54
EF1,TX,32°19′44″N 94°26′08″W﻿ / ﻿32.3289°N 94.4356°W,2020,0.52,150.0,January,11,06:18,06:19
EF0,TX,32°38′25″N 94°12′40″W﻿ / ﻿32.6402°N 94.2112°W,2020,3.0,100.0,January,11,06:30,06:33
EF1,TX,31°46′23″N 94°12′08″W﻿ / ﻿31.773°N 94.2021°W,2020,6.07,400.0,January,11,06:39,06:49
EF1,MO,37°31′N 89°59′W﻿ / ﻿37.52°N 89.99°W,2020,0.2,45.0,January,11,06:52,06:53
EF1,AR,34°36′05″N 91°48′09″W﻿ / ﻿34.6013°N 91.8024°W,2020,0.43,130.0,January,11,06:58,06:59
EF2,LA,32°27′26″N 93°35′15″W﻿ / ﻿32.4571°N 93.5875°W,2020,42.06,300.0,January,11,07:24,08:05
EF2,MO,37°21′00″N 89°36′42″W﻿ / ﻿37.35°N 89.6118°W,2020,9.7,300.0,January,11,07:42,07:55
EF1,IL,37°26′46″N 89°24′08″W﻿ / ﻿37.446°N 89.4021°W,2020,0.86,50.0,January,11,08:02,08:03
EF1,LA,32°51′55″N 92°33′48″W﻿ / ﻿32.8654°N 92.5633°W,2020,3.05,250.0,January,11,08:19,08:23
EF1,AR,33°10′36″N 92°03′27″W﻿ / ﻿33.1768°N 92.0576°W,2020,4.45,650.0,January,11,08:45,08:52
EF1,AR,33°15′27″N 91°57′39″W﻿ / ﻿33.2576°N 91.9609°W,2020,9.11,800.0,January,11,08:54,09:04
EF1,AR,33°10′34″N 91°56′39″W﻿ / ﻿33.1761°N 91.9441°W,2020,10.31,800.0,January,11,08:55,09:08
EF2,AR,33°15′50″N 91°45′35″W﻿ / ﻿33.2638°N 91.7598°W,2020,20.51,0.0,January,11,09:07,09:28
EF0,AR,33°23′42″N 91°28′17″W﻿ / ﻿33.3949°N 91.4714°W,2020,0.81,150.0,January,11,09:24,09:25
EF2,"AR, MS",33°20′06″N 91°18′46″W﻿ / ﻿33.3349°N 91.3129°W,2020,17.66,850.0,January,11,09:33,09:53
EF1,AR,33°18′10″N 91°17′02″W﻿ / ﻿33.3027°N 91.284°W,2020,0.17,15.0,January,11,09:36,9:37
EF2,MS,33°39′57″N 91°03′37″W﻿ / ﻿33.6658°N 91.0602°W,2020,23.38,800.0,January,11,09:48,10:11
EF1,MS,34°04′54″N 90°48′45″W﻿ / ﻿34.0818°N 90.8124°W,2020,4.18,880.0,January,11,10:02,10:05
EF1,MS,33°53′56″N 90°44′36″W﻿ / ﻿33.8988°N 90.7434°W,2020,2.55,270.0,January,11,10:07,10:10
