T_degC,Salnty,O2ml_L
9.78,33.59,3.73
15.82,33.150999999999996,5.88
7.36,34.33,
7.03,34.135999999999996,1.39
16.87,33.492,5.6
7.9,34.032,2.5
6.85,34.071999999999996,1.86
10.87,33.558,4.12
10.44,34.165,1.78
5.33,34.219,0.53
7.38,34.068000000000005,1.95
11.91,33.326,5.98
3.55,34.529,
16.66,34.023,5.42
20.194000000000003,33.2527,5.257999999999999
1.63,34.661,
15.62,33.75,5.81
7.17,34.42,0.4
9.78,,3.73
15.07,33.71,5.73
7.08,34.26,
9.88,33.848,2.93
6.76,34.51,0.19
13.17,33.394,5.6
6.3020000000000005,34.0447,1.5590000000000002
19.92,33.46,5.43
10.27,33.489000000000004,4.37
8.92,34.033,2.33
6.35,,0.29
5.86,34.089,1.37
17.230999999999998,33.4521,5.553
8.52,33.9,
4.71,34.166,0.55
9.47,33.407,4.37
5.59,34.211,0.5
8.55,34.083,2.03
18.56,33.454,5.64
14.85,33.139,5.8
13.85,33.4,5.67
10.13,33.95,
9.58,33.87,2.6
9.49,33.946,3.29
6.502999999999999,34.1291,0.9179999999999999
15.39,33.375,5.8
15.62,33.378,5.71
13.98,33.361999999999995,5.56
15.21,33.532,5.58
6.45,34.32,0.35
16.31,33.319,5.89
9.88,32.83,5.59
18.86,34.9,2.38
7.08,,
16.07,33.644,6.13
13.49,33.26,5.92
6.852,34.2975,0.401
10.34,33.73,3.17
6.21,34.229,0.59
16.91,33.497,5.75
14.6,33.363,6.09
17.26,33.343,6.22
22.32,34.85,5.06
9.92,33.704,4.01
10.3,33.443000000000005,3.81
6.19,34.247,0.5
18.4,33.658,5.72
7.67,34.385,0.81
16.22,33.53,
13.15,33.96,
9.21,33.8,3.44
4.75,34.398,0.5
5.9,34.391999999999996,0.21
15.42,33.121,5.85
,,5.48
17.02,33.82,5.38
9.73,33.896,2.62
9.82,33.91,
7.15,34.241,0.84
3.78,34.52,
8.33,34.189,1.34
8.2,34.080999999999996,2.04
13.913,33.1017,6.16
6.1,34.223,
6.11,34.076,1.21
11.91,32.82,
8.75,33.93,2.18
6.42,34.12,1.18
13.92,33.645,6.01
9.14,33.938,2.84
23.32,34.16,4.61
15.65,33.3985,5.654
6.37,34.234,0.64
16.5,33.891,5.3
8.67,33.755,
15.19,33.496,6.08
5.03,34.09,1.15
13.24,33.55,4.87
9.25,33.93,
4.13,34.479,
16.38,33.654,7.05
14.86,33.62,5.92
5.67,34.166,0.69
6.62,,0.27
7.0,34.349000000000004,0.61
13.24,33.46,5.76
6.17,34.319,0.31
15.31,33.135999999999996,5.85
15.96,33.31,5.86
12.98,,3.15
5.54,,0.33
5.38,34.4,
6.1,34.171,0.85
13.82,33.205,6.4
13.04,33.28,5.7
13.65,,5.9
8.478,34.125,1.621
17.42,34.02,
19.65,33.589,5.76
7.84,34.53,
14.07,33.222,5.77
11.17,33.236,5.58
9.32,33.718,3.56
8.907,33.9282,2.677
8.578,34.1444,1.565
5.82,34.147,
15.86,33.596,5.61
10.61,33.63,
16.63,33.2,5.66
5.96,34.23,
6.72,34.44,0.64
9.67,34.42,1.34
10.87,33.696,3.56
9.79,33.775,
13.94,33.316,5.56
9.57,33.571,4.45
7.18,34.49,
9.38,34.080999999999996,2.18
3.45,34.48,0.66
17.67,34.865,4.95
8.42,33.94,
11.29,33.648,3.49
15.387,33.4048,
12.55,33.652,
8.71,33.993,2.69
13.68,33.191,
10.44,34.249,1.51
14.88,32.766999999999996,5.94
6.71,34.0223,1.804
11.24,33.6,4.34
17.92,33.309,6.09
8.11,,2.84
19.51,33.491,5.7
10.636,33.878,2.648
18.545,33.5164,5.797999999999999
7.33,34.032,2.24
,,
17.79,34.708,5.56
10.18,33.691,3.05
11.84,34.861,1.06
12.17,33.554,4.21
14.69,33.13,5.78
9.76,34.384,0.95
14.37,33.721,5.66
16.05,34.356,5.18
11.72,33.66,3.82
6.36,34.251999999999995,0.62
7.82,33.96,2.96
11.34,33.57,4.05
7.23,34.046,1.71
13.862,33.3061,5.79
7.93,33.97,
9.35,34.65,0.17
5.58,34.364000000000004,0.29
5.99,34.363,0.36
10.89,33.674,4.01
5.89,34.33,
12.32,33.533,4.82
6.18,34.326,0.43
11.28,33.22,4.89
3.52,34.454,0.5
9.16,33.701,4.54
6.39,34.095,1.32
13.67,33.05,5.42
18.8,33.414,6.28
1.53,34.677,3.07
7.31,34.251999999999995,0.71
12.84,33.3891,5.436
5.63,34.093,1.2
7.28,34.01,1.68
15.15,33.608000000000004,5.9
14.2,33.39,5.67
10.0,33.84,3.08
7.78,34.295,0.71
13.85,33.4,
9.24,34.38,
16.33,33.257,5.65
7.84,34.005,2.53
17.18,33.243,5.67
17.66,34.007,5.67
12.41,,6.16
7.58,34.376,0.43
3.7,34.421,0.43
6.15,34.311,0.28
6.7,34.04,1.87
4.92,33.955999999999996,1.94
8.99,33.96,2.33
8.24,34.139,
6.82,34.24,0.67
8.88,34.166,
8.11,33.941,2.94
16.32,33.4,5.27
8.14,34.018,2.76
10.71,33.83,
6.5,34.262,0.47
9.36,33.75,3.48
27.11,35.533,4.57
10.25,34.02,2.38
24.91,34.472,4.9
5.66,34.238,0.32
13.2,33.162,6.28
11.690999999999999,33.4434,4.1339999999999995
10.88,33.416,4.75
8.87,33.929,
16.07,33.641,5.99
12.885,33.3029,5.797999999999999
12.32,34.595,
6.3,34.25,1.58
14.427999999999999,33.4092,5.973
1.53,34.693000000000005,3.2
10.09,33.83,3.61
6.55,34.158,0.82
,,
17.47,33.532,5.63
20.5,34.38,
5.89,34.39,
10.22,33.717,3.2
8.86,33.864000000000004,3.41
11.32,33.2691,5.233
7.33,34.191,1.17
6.67,34.045,1.95
8.36,33.89,3.4
6.55,34.077,1.47
6.0,34.226,0.54
8.42,34.2,
9.34,33.846,3.5
8.06,34.23,
6.66,34.363,0.44
11.907,33.5016,5.004
27.27,34.552,5.66
11.51,33.48,4.67
9.94,33.986,2.17
10.08,33.788000000000004,2.37
5.81,34.41,
6.25,34.51,0.17
8.28,,3.15
8.47,34.15,1.89
14.65,33.29,5.98
7.16,34.257,0.77
11.12,34.25,
7.5,34.08,
7.89,34.510999999999996,0.4
15.0,34.5,
15.06,33.732,6.07
7.45,34.06,
8.6,34.304,0.79
7.59,34.109,1.91
5.14,34.288000000000004,0.31
13.53,33.91,3.79
6.15,34.16,0.86
17.45,33.27,5.88
10.88,33.44,
5.32,34.477,0.46
7.04,34.134,1.36
14.96,33.361,5.96
18.69,33.792,5.54
15.67,33.616,5.43
9.02,33.921,3.57
5.19,34.29,0.47
14.34,34.243,2.04
3.84,34.479,0.54
6.37,34.019,1.95
15.83,33.11,
9.27,34.008,2.47
9.83,33.654,
10.22,33.760999999999996,3.11
6.95,33.94,2.36
8.28,34.37,0.27
8.55,34.196999999999996,1.29
12.4,33.42,
10.887,33.1477,5.224
15.22,33.218,5.6
5.89,34.34,
8.52,33.976,3.06
10.49,34.657,0.14
12.97,34.596,0.62
14.77,33.495,
8.49,,2.44
9.97,33.74,3.68
11.8,33.596,5.52
5.43,34.231,0.4
9.4,33.771,4.02
19.0,33.204,5.48
11.9,33.65,3.55
8.97,33.773,3.27
7.41,34.078,2.14
7.28,34.5,
12.87,33.507,5.91
5.45,34.224000000000004,0.53
5.19,34.400999999999996,0.08
12.23,33.63,
10.03,,1.53
11.82,34.312,0.98
4.21,34.478,0.48
5.15,34.31,
7.76,33.91,
9.15,34.091,2.25
18.62,34.11,5.07
9.19,33.919000000000004,
8.61,34.38,0.59
11.09,33.419000000000004,5.35
11.75,33.467,4.53
5.9,34.175,0.61
12.56,33.64,5.43
16.58,33.762,5.67
10.36,33.35,
14.52,33.61,5.82
12.84,33.001999999999995,5.78
4.04,34.503,
11.53,33.67,3.54
10.94,33.59,
16.526,33.6137,5.797999999999999
13.395999999999999,33.4458,5.343999999999999
20.38,34.519,
7.88,34.043,2.25
3.59,34.545,0.67
13.77,33.051,6.03
6.74,34.24,
7.75,34.164,1.15
9.49,33.891,2.87
7.26,34.06,
11.94,34.946,1.57
12.46,34.828,0.79
16.07,33.295,6.06
16.36,33.68,
5.06,34.3,
18.04,34.12,6.16
10.25,32.951,5.33
15.02,33.446,5.79
8.33,34.368,0.75
8.954,33.8375,3.43
15.87,33.86,
18.26,33.93,5.6
6.57,,0.44
11.12,32.803000000000004,5.59
8.996,33.8653,3.1519999999999997
5.0,34.397,0.76
11.42,33.64,5.24
11.44,33.22,5.43
8.06,,5.07
,,
7.56,34.216,0.82
10.6,34.13,1.98
14.88,33.271,6.01
5.7,34.11,0.98
6.31,34.156,1.0
17.32,33.178000000000004,5.78
12.76,34.742,0.33
8.02,34.11,2.28
8.44,34.12,2.08
8.08,34.111999999999995,
5.5,34.214,0.49
16.57,33.525,6.06
15.98,34.53,1.39
7.6,34.04,
15.17,33.05,
15.04,32.755,5.77
13.62,33.89,
9.714,33.6951,3.265
14.985999999999999,33.3839,5.778
5.88,34.259,0.44
17.79,33.11,5.55
3.4,34.51,0.82
15.99,33.26,
7.52,33.992,2.84
12.34,33.436,5.24
8.44,33.91,2.49
10.23,33.779,3.22
9.97,33.945,2.27
17.32,33.586999999999996,5.54
6.17,,0.41
9.91,34.254,
9.17,33.881,2.6
6.36,34.43,
9.16,34.014,4.5
9.76,33.418,4.64
13.46,33.25,
16.27,33.03,
14.61,33.26,5.95
12.42,,
10.05,33.961,2.24
6.74,34.075,1.24
9.96,33.55,4.02
11.92,33.637,4.0
15.36,32.969,
9.68,34.016999999999996,2.34
16.55,33.37,5.41
12.35,33.4,4.78
15.94,33.738,5.75
8.66,33.976,2.89
14.26,33.279,5.96
8.26,34.067,2.12
5.77,34.168,0.67
8.99,33.900999999999996,2.82
10.74,33.335,5.12
6.23,34.243,0.63
6.17,34.309,0.37
7.08,34.0,1.37
11.82,33.546,5.34
13.79,33.54,5.65
8.91,33.992,2.59
10.96,33.04,5.52
9.52,33.704,3.5
19.74,32.955999999999996,5.3
13.43,33.109,6.13
17.63,33.44,6.17
,,1.2
17.28,33.82,5.46
14.282,33.5254,5.917999999999999
16.81,33.751999999999995,5.61
8.8,34.008,2.55
8.82,34.158,1.65
13.45,32.997,6.0
15.28,33.58,5.66
8.141,34.2235,0.956
5.67,34.31,
3.92,34.47,
14.36,33.51,6.06
18.99,33.514,5.41
6.25,34.27,
12.96,32.542,6.28
8.395,34.2697,0.846
15.48,33.332,5.32
7.593,34.2039,0.8109999999999999
6.1,34.294000000000004,0.34
7.705,34.2055,1.0170000000000001
7.52,34.086999999999996,
18.53,33.59,
12.04,33.438,4.73
9.79,33.77,2.88
4.1,34.294000000000004,0.35
7.32,34.034,2.45
4.18,34.43,0.42
6.07,,0.44
15.05,33.355,6.33
4.42,,0.43
3.56,34.55,
6.12,34.263000000000005,0.53
16.85,33.352,6.26
9.32,33.781,3.49
17.32,33.45,5.65
9.65,,2.74
11.45,33.468,5.72
3.6,34.482,0.34
14.94,33.506,5.8
5.36,34.426,
9.42,34.02,3.8
8.8,34.183,2.08
14.71,33.191,5.48
23.16,34.07,4.94
14.64,33.33,5.8
2.01,34.6,2.13
11.42,33.65,
10.73,34.177,1.99
10.95,33.812,2.95
1.87,34.665,2.37
10.001,33.5893,4.012
18.31,33.634,5.53
7.73,34.021,2.6
20.77,,4.62
11.35,33.96,2.59
6.83,33.976,3.04
18.1,33.81,
10.71,33.711999999999996,3.51
7.41,33.998000000000005,3.13
13.28,33.486,5.97
10.54,33.74,
9.03,33.913000000000004,3.24
10.91,33.4,4.66
13.24,33.4,6.09
10.93,33.574,3.99
8.67,33.997,2.73
15.005,33.4738,5.768
19.813,33.3984,5.57
7.08,34.417,0.26
8.93,33.239000000000004,4.67
8.29,34.031,2.42
4.46,34.42,
14.43,33.231,5.63
7.49,34.0826,1.6769999999999998
15.64,33.063,6.03
6.43,34.242,0.74
5.92,34.4,
7.03,34.171,1.06
13.76,33.574,4.9
15.59,33.92,
17.32,35.12,5.03
8.59,33.998000000000005,2.87
8.332,34.1949,1.207
7.1,34.291,0.51
9.11,33.949,
9.94,33.86,3.73
6.47,34.45,
8.78,34.0,
8.55,34.118,2.02
6.51,34.279,0.42
10.64,33.231,5.56
5.6,34.419000000000004,0.38
11.43,33.562,4.41
6.82,34.24,0.71
6.87,34.086,1.72
9.08,33.95,
10.505,33.4799,4.765
7.64,34.332,0.43
7.98,34.335,0.59
4.79,34.342,0.27
20.15,33.492,5.84
7.88,34.15,1.13
12.28,33.58,3.81
10.96,33.626,
3.7,34.475,0.77
8.216000000000001,34.2396,0.963
6.34,34.2,0.69
6.42,33.82,
13.48,33.34,5.89
8.85,34.11,
12.7,33.015,6.23
13.5,33.75,7.27
11.58,33.735,3.5
9.15,33.982,2.54
13.58,33.42,
15.23,33.406,6.02
13.56,33.238,6.12
15.76,33.631,5.81
15.17,33.489000000000004,5.82
13.18,32.864000000000004,6.08
15.81,33.4,
7.81,34.397,0.6
8.64,34.174,1.51
8.66,34.405,
9.39,33.8,2.2
8.29,33.94,
10.91,33.664,3.79
11.48,34.58,0.2
13.27,33.494,6.22
18.17,33.65,5.39
12.56,32.85,6.12
10.11,34.109,2.39
18.56,33.87,4.95
10.53,34.03,
7.99,34.396,0.4
7.96,33.861999999999995,3.51
8.12,34.41,
14.75,33.404,5.82
8.37,34.176,1.33
14.54,33.628,5.02
12.23,32.88,
7.6,33.86,2.93
14.91,33.503,5.95
1.65,34.644,2.5
16.4,33.33,5.22
14.46,33.222,5.87
9.84,33.87,
22.65,34.757,4.9
13.57,33.479,5.54
10.22,33.518,5.38
9.98,33.99,2.46
15.28,33.54,6.11
13.88,33.4,
14.23,33.477,5.93
15.37,33.607,6.07
6.222,34.2961,0.332
8.67,34.187,1.38
8.705,34.1199,1.764
17.34,33.66,5.73
16.63,35.064,1.94
8.31,34.049,2.59
8.94,34.296,
4.56,34.43,0.56
10.74,33.586999999999996,4.35
16.09,33.51,5.54
12.36,33.582,6.06
9.87,33.652,3.84
6.58,34.388000000000005,0.5
16.37,33.452,5.47
7.67,34.253,0.92
15.36,33.351,6.09
8.46,33.955999999999996,2.63
17.1,,
11.61,33.259,4.94
6.49,34.446999999999996,0.1
5.58,,0.44
13.37,33.292,5.83
5.89,34.075,1.37
16.1,33.63,5.54
8.412,33.9996,3.093
5.31,,0.42
9.24,33.915,3.01
11.47,33.594,4.36
6.747000000000001,34.2451,0.055999999999999994
8.29,34.06,
10.87,33.484,4.32
9.55,33.927,2.63
9.75,33.641,3.17
16.57,35.048,2.92
8.66,33.768,3.5
6.04,34.334,0.25
4.08,34.442,0.5
11.82,33.421,4.76
15.58,33.211999999999996,5.88
12.46,33.404,5.39
5.47,34.149,0.71
17.56,33.986,5.37
14.76,34.467,1.13
17.05,33.553000000000004,5.63
19.45,33.599000000000004,5.56
13.92,33.43,
5.68,34.213,0.48
16.8,33.49,
12.55,33.48,5.8
9.07,34.080999999999996,2.01
8.34,33.93,2.18
8.52,34.116,2.53
6.55,34.281,0.44
5.16,34.28,
12.18,33.510999999999996,5.93
13.07,33.53,4.62
15.62,33.400999999999996,4.86
8.35,34.016,2.59
11.12,34.3,1.25
8.59,34.12,2.41
20.07,,5.57
9.73,33.699,3.22
4.82,34.38,0.33
8.13,34.157,
5.46,34.34,
12.21,33.24,
7.61,,2.64
7.17,34.014,2.62
14.6,32.941,5.9
15.13,33.1877,5.642
7.05,,2.13
6.584,34.3118,0.344
17.52,33.95,
11.698,33.4164,3.93
9.89,33.918,2.21
6.63,34.114000000000004,1.47
13.41,33.376,5.35
7.707000000000001,34.0649,1.88
7.7,33.951,
8.46,34.093,2.06
16.07,33.463,5.64
5.45,,0.21
23.52,33.997,5.73
4.28,34.455999999999996,0.57
18.91,33.97,5.53
9.72,33.8,
6.77,34.217,0.77
8.29,34.001999999999995,2.67
6.23,34.45,
16.44,33.32,5.94
17.25,33.137,5.38
13.3,34.937,1.64
13.15,33.049,5.93
3.25,34.445,0.65
8.76,34.031,2.48
12.07,33.78,
9.1,33.955999999999996,3.04
15.5,32.978,5.79
15.62,33.71,
4.8,34.146,0.6
15.39,33.221,5.95
7.24,34.0,2.16
3.58,34.42,0.48
14.75,33.336,5.69
5.89,34.145,0.81
1.62,34.666,
6.39,34.27,0.49
9.07,34.57,0.27
15.55,33.3,
4.74,,0.54
18.45,33.39,5.5
9.1,33.758,
9.39,33.685,3.74
12.93,33.305,6.18
9.52,33.495,
9.06,33.883,3.12
4.22,34.528,0.56
8.05,34.27,1.03
9.77,34.176,1.68
8.48,34.063,2.39
10.75,32.9,
4.51,,0.55
8.85,33.957,2.66
9.86,33.838,
4.47,34.321999999999996,0.39
12.52,33.58,3.9
12.36,33.291,4.88
10.3,34.176,1.79
10.95,33.74,
8.73,34.247,1.32
,,
15.74,33.62,5.91
17.514,33.5717,5.517
9.21,33.879,2.91
8.22,33.992,3.45
9.28,34.39,
11.09,32.975,6.06
13.89,33.541,5.51
7.13,34.52,0.15
10.11,33.692,3.91
5.89,34.272,0.45
11.16,33.665,3.9
8.55,34.287,0.9
15.24,33.46,6.32
8.41,33.93,3.72
8.17,34.203,
10.88,33.796,2.65
4.8,34.433,0.31
11.44,33.62,
29.62,34.96,4.65
11.05,33.79,
6.27,34.353,0.26
4.3,34.367,
14.96,32.74,
7.13,34.14,
10.02,33.88,
7.688,34.0035,2.42
7.24,34.07,2.04
5.56,34.327,
9.51,34.359,0.93
18.86,34.352,2.71
6.544,34.1398,0.8079999999999999
10.23,33.955,2.5
17.39,35.14,2.72
17.1,33.453,5.602
13.58,33.684,5.64
8.57,33.888000000000005,2.83
17.61,33.876999999999995,5.73
9.27,33.797,4.28
5.3,34.28,0.37
15.09,33.376,5.73
14.735999999999999,33.0217,5.916
9.145,33.992,2.4459999999999997
9.41,34.092,2.3
4.17,,0.51
9.34,34.457,0.37
2.93,34.59,1.15
17.07,33.491,5.66
14.44,32.985,
5.62,,0.36
9.47,33.99,2.29
14.76,33.428000000000004,6.02
6.64,34.001999999999995,2.39
14.04,33.49,5.6
12.99,33.428000000000004,4.95
,,6.19
15.07,33.650999999999996,5.37
16.98,33.73,
11.08,33.42,5.06
14.08,33.111999999999995,
6.06,34.295,0.34
6.64,34.16,0.61
17.06,33.031,5.83
8.23,34.124,2.15
14.49,33.169000000000004,
13.41,33.544000000000004,4.94
7.42,34.2012,0.861
7.37,34.172,0.98
13.51,33.339,5.53
9.15,33.917,2.74
12.74,32.98,
11.85,33.546,4.56
11.87,33.643,3.88
10.36,33.802,4.46
6.0089999999999995,34.1993,0.491
17.28,33.45,
9.69,32.849000000000004,6.16
17.73,34.89,
3.82,34.468,0.83
18.16,33.801,
6.96,34.21,0.73
10.04,,3.91
9.8,,1.02
13.98,,
14.08,33.44,
15.32,33.498000000000005,6.3
4.74,34.195,0.59
16.17,33.71,
14.88,33.583,5.93
9.64,33.9,2.88
16.5,,5.44
10.08,33.849000000000004,2.55
8.53,34.043,2.32
7.48,34.062,1.86
13.49,33.376999999999995,5.45
11.6,34.043,2.5
9.1,34.012,2.27
13.17,33.582,5.89
12.4,33.62,4.02
6.68,34.234,0.66
3.24,34.5,0.86
6.49,34.202,0.54
13.48,32.543,
5.65,34.209,0.59
7.65,34.288000000000004,1.34
6.15,34.339,0.3
10.6,33.830999999999996,2.77
16.52,33.5,5.81
4.0,,0.53
8.72,33.684,3.52
21.38,33.984,5.86
16.32,33.830999999999996,5.38
7.86,34.22,1.16
3.95,34.56,0.83
3.87,34.461999999999996,
19.03,33.213,5.43
9.97,,0.77
4.12,34.312,0.49
9.68,33.330999999999996,4.45
11.03,33.63,4.03
17.8,33.644,5.75
6.3,34.174,0.75
10.46,,0.17
9.65,33.955999999999996,2.51
12.7,33.453,5.27
8.681000000000001,33.9839,2.51
6.62,34.214,0.77
5.21,,0.48
9.61,33.641999999999996,3.45
14.17,33.586,5.51
9.16,34.11,
3.85,,0.59
11.09,33.485,3.58
5.85,34.102,1.13
12.88,34.996,2.3
18.45,33.46,5.54
6.92,34.214,0.85
6.4,34.234,0.66
8.66,34.224000000000004,1.59
9.75,33.205999999999996,
10.98,33.65,3.59
13.75,33.188,6.01
14.0,33.59,
11.05,33.449,4.71
13.66,33.61,
9.06,34.052,1.62
10.37,33.826,2.83
6.22,,
12.2,33.691,5.94
15.23,34.955999999999996,1.84
9.52,33.696999999999996,4.17
7.53,34.033,1.52
6.46,34.128,1.01
10.25,33.662,3.55
10.2,33.167,5.22
8.07,34.162,1.44
6.394,34.3075,0.304
10.38,32.63,6.24
9.55,34.032,2.07
11.76,33.68,4.26
3.76,34.381,0.54
8.09,34.029,2.68
9.47,34.143,1.95
9.03,33.866,2.84
15.29,34.63,0.99
15.850999999999999,33.542,6.295
10.4,34.692,0.13
15.76,33.49,
14.69,33.616,5.53
3.56,34.559,1.07
8.19,34.06,
9.17,34.284,1.15
8.18,34.423,0.28
3.42,34.464,0.61
8.58,33.91,2.7
6.28,34.27,0.43
8.16,34.03,2.68
9.12,33.84,2.13
6.8,34.063,1.78
7.29,34.010999999999996,1.86
14.39,33.344,5.99
17.94,32.928000000000004,5.49
15.48,33.102,5.95
14.86,33.74,5.36
14.2,33.571999999999996,
11.57,33.391999999999996,5.18
17.92,33.508,5.63
7.99,34.016,2.92
7.88,34.08,1.99
8.67,34.024,2.86
5.94,34.294000000000004,
10.27,33.695,
15.72,33.599000000000004,5.85
10.16,33.57,3.9
4.26,34.45,0.49
11.26,33.501,4.24
15.9,,5.02
13.07,32.765,
13.16,33.489000000000004,5.91
9.16,33.75,3.37
10.58,33.8,
6.98,33.97,
10.819,33.561,3.917
10.43,34.52,0.63
9.988,33.7092,3.677
6.52,34.157,1.0
9.82,33.73,3.76
,,2.39
17.82,33.73,
18.58,34.0,4.83
17.36,33.63,5.64
15.05,33.193000000000005,5.79
10.72,33.424,4.87
8.05,34.176,1.52
12.91,33.537,5.14
12.979000000000001,33.7227,
13.45,33.17,
14.16,33.38,
10.07,34.655,0.3
5.23,,0.38
9.45,33.852,3.29
9.66,33.608000000000004,3.72
9.85,33.628,4.04
14.09,33.514,6.28
18.33,33.598,5.69
16.34,33.53,5.57
5.83,34.22,0.64
10.39,33.484,3.73
14.39,33.196,5.89
5.95,34.095,1.1
8.95,34.102,1.91
13.87,33.428000000000004,6.1
9.33,33.843,3.19
,,
15.2,33.94,5.3
11.54,,
13.36,33.126,6.13
8.35,33.939,2.91
22.34,34.045,4.67
16.7,33.536,5.9
10.96,33.57,4.03
3.27,34.53,
10.41,,4.22
4.25,34.49,
12.12,33.56,
11.04,33.724000000000004,4.44
8.42,34.0,1.05
13.76,33.438,5.54
6.728,34.3053,0.314
6.0,34.16,
8.15,34.241,1.02
7.66,34.089,2.04
15.3,33.65,
16.4,33.32,
9.28,33.7574,3.338
6.47,34.25,0.51
10.75,33.628,4.43
6.08,34.29,
17.12,33.5,5.44
9.46,33.55,4.02
,,
13.390999999999998,33.0864,5.5520000000000005
12.91,33.441,5.34
15.065,33.6179,6.077999999999999
6.85,34.34,0.55
7.25,34.027,2.41
11.83,33.592,4.38
13.21,33.523,5.82
15.3,32.25,
19.78,35.28,4.27
6.88,34.128,1.32
12.65,33.44,
10.13,34.314,1.23
5.92,34.355,0.37
5.56,34.092,1.23
19.02,33.303000000000004,5.16
11.13,33.238,5.91
8.13,34.01,3.74
7.26,34.274,0.58
17.43,33.351,5.62
16.8,33.718,5.8
17.976,33.3905,5.457999999999999
13.25,33.495,5.32
13.1,33.246,5.59
14.94,34.67,0.85
6.24,34.29,
8.14,34.195,1.26
9.52,33.592,4.31
10.37,33.634,3.72
7.62,33.98,3.25
10.16,34.34,1.18
13.52,33.591,5.72
1.76,34.63,2.21
16.7,33.608000000000004,5.74
15.585,33.2197,5.647
18.59,33.518,5.48
14.2,33.36,5.89
9.55,33.82,3.12
9.99,34.031,1.96
7.37,33.61,
5.62,34.058,1.16
10.84,33.746,3.81
10.73,32.65,6.1
15.26,33.295,
8.86,33.849000000000004,2.46
5.6,34.4,
17.99,33.545,5.86
8.81,33.99,
6.26,34.049,1.64
7.8,33.98,
6.62,34.304,0.54
4.54,34.247,0.62
10.34,34.394,0.92
4.56,34.42,
6.48,,
9.11,33.808,3.43
7.74,34.010999999999996,2.49
6.32,34.289,
5.69,34.26,
6.24,34.16,
8.73,33.83,3.25
8.58,33.928000000000004,3.48
8.41,34.227,1.27
8.95,33.96,2.63
11.39,33.558,4.36
9.83,33.96,2.64
10.59,33.881,2.54
13.26,33.133,6.22
7.81,34.411,0.48
15.87,33.351,5.77
11.42,34.672,0.14
3.94,34.482,0.5
9.552,33.4674,4.063
12.58,32.77,6.26
11.2,33.998000000000005,2.69
16.9,33.521,5.71
6.545,34.1637,0.7
13.48,33.42,7.08
9.24,34.031,2.22
5.93,34.3029,0.28300000000000003
10.01,33.923,4.14
12.64,,3.7
10.852,33.6077,3.554
8.92,34.04,2.2
15.47,33.249,6.11
4.07,34.47,
10.58,33.39,4.12
20.8,33.77,5.24
12.94,33.521,
12.37,33.27,
14.92,33.153,6.03
12.75,33.11,5.36
15.31,33.14,5.93
3.85,34.49,
15.9,33.57,6.07
11.12,33.065,6.46
3.18,34.51,
11.78,,4.43
15.02,33.58,
9.13,33.727,3.8
13.51,33.438,
,,
8.527000000000001,34.0213,2.235
11.68,33.63,4.97
6.43,34.223,0.71
10.669,33.6785,3.138
5.9,34.179,0.66
8.845,33.845,3.153
8.7,33.89,
9.804,33.7431,2.948
7.4,34.01,2.47
11.54,33.533,4.01
10.58,34.52,0.38
16.24,33.52,5.64
8.48,34.01,2.1
10.46,33.568000000000005,
16.58,33.575,5.75
14.68,33.602,6.1
6.64,34.163000000000004,0.84
12.91,33.359,5.83
10.8,33.54,4.67
7.8,34.248000000000005,1.12
17.22,35.19,3.79
6.449,34.15,0.78
11.32,33.88,2.81
1.52,34.685,3.48
20.44,33.654,5.52
7.256,34.2819,0.42700000000000005
19.72,34.07,5.44
9.11,33.829,3.26
20.73,35.471,4.31
13.08,33.435,6.12
11.14,,
13.68,33.08,5.85
16.3,32.935,5.94
6.56,34.056,1.79
8.21,34.309,1.31
5.33,,0.49
10.27,34.39,
7.02,34.135999999999996,1.36
4.05,34.56,0.57
18.61,33.695,5.74
11.61,33.695,3.41
4.48,34.516,0.42
15.63,33.171,5.85
16.42,33.38,
17.59,33.476,
4.16,34.478,
8.49,33.995,2.75
5.01,34.069,1.27
9.51,33.561,
4.93,34.28,
12.04,33.44,5.76
12.17,33.39,4.76
9.72,34.36,1.37
7.62,33.965,3.19
9.67,33.709,3.81
12.36,33.46,5.2
19.93,33.72,5.43
16.92,33.66,5.4
13.71,33.58,
17.45,33.55,5.5
11.43,33.272,
17.19,34.12,5.48
17.82,33.313,5.59
7.1,34.174,1.13
16.81,33.859,5.56
13.12,34.93,1.45
7.38,34.135999999999996,1.55
4.58,,
10.9,34.51,0.52
9.869,33.9712,2.013
15.0,33.19,5.71
10.83,33.873000000000005,2.36
11.36,34.176,2.06
17.38,35.053000000000004,2.11
5.96,34.156,0.92
7.48,34.084,
8.02,34.221,1.08
9.23,34.006,2.67
15.26,33.458,5.79
17.8,33.708,5.76
8.2,34.208,1.49
7.9239999999999995,34.2642,0.769
10.83,33.323,4.85
8.414,34.0103,1.915
15.654000000000002,33.5666,6.309
17.86,,5.17
11.33,33.32,
9.22,,
8.15,34.11,1.76
11.21,33.68,2.79
10.31,33.71,4.47
7.27,34.273,0.59
7.63,34.106,1.43
17.36,33.781,5.29
8.39,,
15.9,33.27,5.77
5.12,33.99,
10.73,33.98,
9.67,33.772,3.38
3.54,34.52,0.95
18.127,33.3072,5.497999999999999
15.1,33.898,5.77
4.06,,0.78
12.96,33.52,6.02
8.62,33.923,2.92
6.34,34.341,0.26
,,6.04
3.45,34.56,0.86
14.48,33.476,6.18
