name,sex,n,year
Sabrina,M,7,1997
Valeria,M,7,1997
Zoey,M,7,1997
Abigail,M,6,1997
Adrienne,M,6,1997
Alexa,M,6,1997
Angelica,M,6,1997
Autumn,M,6,1997
Brittney,M,6,1997
Cassandra,M,6,1997
Christy,M,6,1997
Crystal,M,6,1997
Daisy,M,6,1997
Denise,M,6,1997
Erica,M,6,1997
Grace,M,6,1997
Katelyn,M,6,1997
Mallory,M,6,1997
Marilyn,M,6,1997
Meredith,M,6,1997
Nancy,M,6,1997
Pat,M,6,1997
Patricia,M,6,1997
Priscilla,M,6,1997
Vicky,M,6,1997
Wendy,M,6,1997
Willow,M,6,1997
Bianca,M,5,1997
Brandi,M,5,1997
Carly,M,5,1997
Caroline,M,5,1997
Christine,M,5,1997
Frances,M,5,1997
Gloria,M,5,1997
Hayley,M,5,1997
Heather,M,5,1997
Holly,M,5,1997
Iris,M,5,1997
Isabella,M,5,1997
Jo,M,5,1997
Josie,M,5,1997
Kara,M,5,1997
Kari,M,5,1997
Kiara,M,5,1997
Piper,M,5,1997
Rosa,M,5,1997
Ruby,M,5,1997
Sadie,M,5,1997
Sophia,M,5,1997
Vivian,M,5,1997
Emily,F,26185,1998
Hannah,F,21375,1998
Samantha,F,20194,1998
Sarah,F,19892,1998
Ashley,F,19874,1998
Alexis,F,19777,1998
Taylor,F,18575,1998
Jessica,F,18236,1998
Madison,F,17786,1998
Elizabeth,F,15192,1998
Alyssa,F,13709,1998
Kayla,F,13422,1998
Megan,F,13255,1998
Lauren,F,12907,1998
Rachel,F,12208,1998
Victoria,F,12147,1998
Brianna,F,12047,1998
Abigail,F,11100,1998
Amanda,F,10921,1998
Jennifer,F,10690,1998
Olivia,F,10610,1998
Emma,F,10448,1998
Morgan,F,10217,1998
Nicole,F,9911,1998
Brittany,F,9844,1998
Jasmine,F,9484,1998
Alexandra,F,8608,1998
Sydney,F,8552,1998
Stephanie,F,8491,1998
Rebecca,F,8422,1998
Anna,F,8383,1998
Julia,F,8328,1998
Katherine,F,8205,1998
Destiny,F,8154,1998
Kaitlyn,F,7936,1998
Haley,F,7935,1998
Amber,F,7930,1998
Allison,F,7861,1998
Courtney,F,7554,1998
Natalie,F,7546,1998
Danielle,F,7368,1998
Jordan,F,7114,1998
Maria,F,6816,1998
Mary,F,6468,1998
Savannah,F,6463,1998
Brooke,F,6344,1998
Gabrielle,F,6201,1998
Sara,F,6008,1998
Shelby,F,5893,1998
Madeline,F,5869,1998
Sierra,F,5840,1998
Vanessa,F,5830,1998
Grace,F,5721,1998
Kimberly,F,5721,1998
Michelle,F,5561,1998
Kelsey,F,5549,1998
Erin,F,5471,1998
Katelyn,F,5367,1998
Melissa,F,5354,1998
Bailey,F,5198,1998
Andrea,F,5132,1998
Mariah,F,5085,1998
Paige,F,4976,1998
Mackenzie,F,4890,1998
Jenna,F,4866,1998
Marissa,F,4721,1998
Tiffany,F,4612,1998
Sabrina,F,4608,1998
Christina,F,4533,1998
Hailey,F,4472,1998
Makayla,F,4365,1998
Cheyenne,F,4328,1998
Sophia,F,4307,1998
Laura,F,4297,1998
Caroline,F,4276,1998
Breanna,F,4250,1998
Autumn,F,4208,1998
Caitlin,F,4175,1998
Briana,F,4152,1998
Miranda,F,4142,1998
Alexandria,F,4009,1998
Mikayla,F,3858,1998
Diana,F,3853,1998
Isabella,F,3849,1998
Cassandra,F,3814,1998
Kaylee,F,3806,1998
Chloe,F,3793,1998
Katie,F,3746,1998
Kelly,F,3703,1998
Kathryn,F,3702,1998
Claire,F,3641,1998
Erica,F,3624,1998
Alexa,F,3622,1998
Chelsea,F,3518,1998
Jacqueline,F,3500,1998
Amy,F,3485,1998
Lindsey,F,3465,1998
Alicia,F,3408,1998
Heather,F,3397,1998
Angela,F,3369,1998
Catherine,F,3348,1998
Kristen,F,3348,1998
Michaela,F,3341,1998
Shannon,F,3278,1998
Monica,F,3229,1998
Faith,F,3217,1998
Leah,F,3217,1998
Molly,F,3190,1998
Angelica,F,3182,1998
Crystal,F,3174,1998
Leslie,F,3079,1998
Jamie,F,3067,1998
Cassidy,F,3045,1998
Margaret,F,2961,1998
Caitlyn,F,2937,1998
Gabriella,F,2925,1998
Kylie,F,2879,1998
Isabel,F,2827,1998
Jada,F,2711,1998
Kaitlin,F,2701,1998
Meghan,F,2697,1998
Zoe,F,2692,1998
Maya,F,2685,1998
Erika,F,2672,1998
Jade,F,2657,1998
Veronica,F,2632,1998
Cynthia,F,2631,1998
Jocelyn,F,2581,1998
Gabriela,F,2577,1998
Mia,F,2566,1998
Summer,F,2558,1998
Bethany,F,2490,1998
Esmeralda,F,2477,1998
Adriana,F,2475,1998
Melanie,F,2461,1998
Daisy,F,2449,1998
Ariana,F,2424,1998
Angel,F,2384,1998
Selena,F,2278,1998
Carly,F,2264,1998
Ana,F,2261,1998
Mckenzie,F,2243,1998
Brittney,F,2239,1998
Karina,F,2235,1998
Audrey,F,2202,1998
Dominique,F,2159,1998
Ariel,F,2150,1998
Valerie,F,2142,1998
Brenda,F,2133,1998
Casey,F,2103,1998
Hayley,F,2084,1998
Karen,F,2073,1998
Lydia,F,2070,1998
Kendra,F,2035,1998
Rebekah,F,2030,1998
Alejandra,F,2020,1998
Bianca,F,2019,1998
Jillian,F,2015,1998
Desiree,F,1999,1998
Hope,F,1951,1998
Lindsay,F,1938,1998
Madelyn,F,1928,1998
Holly,F,1921,1998
Riley,F,1877,1998
Arianna,F,1841,1998
Julie,F,1805,1998
Lily,F,1751,1998
Rachael,F,1744,1998
Kathleen,F,1739,1998
Kiara,F,1734,1998
Skylar,F,1731,1998
Lillian,F,1718,1998
Christine,F,1715,1998
Kara,F,1712,1998
Jasmin,F,1710,1998
Evelyn,F,1707,1998
Claudia,F,1706,1998
Patricia,F,1704,1998
April,F,1662,1998
Kennedy,F,1658,1998
Allyson,F,1650,1998
Kendall,F,1644,1998
Alison,F,1642,1998
Tara,F,1637,1998
Naomi,F,1630,1998
Adrianna,F,1614,1998
Kristina,F,1612,1998
Whitney,F,1611,1998
Abby,F,1608,1998
Daniela,F,1595,1998
Isabelle,F,1591,1998
Jordyn,F,1583,1998
Cameron,F,1565,1998
Brooklyn,F,1558,1998
Ashlyn,F,1548,1998
Kirsten,F,1547,1998
Mallory,F,1525,1998
Natasha,F,1521,1998
Nancy,F,1480,1998
Karla,F,1472,1998
Kristin,F,1447,1998
Marisa,F,1433,1998
Amelia,F,1424,1998
Dana,F,1424,1998
Peyton,F,1417,1998
Aaliyah,F,1399,1998
Guadalupe,F,1383,1998
Mercedes,F,1376,1998
Tessa,F,1376,1998
Payton,F,1368,1998
Sandra,F,1366,1998
Lisa,F,1363,1998
Nina,F,1348,1998
Sofia,F,1346,1998
Kylee,F,1307,1998
Katrina,F,1297,1998
Cindy,F,1293,1998
Bridget,F,1287,1998
Mya,F,1284,1998
Priscilla,F,1284,1998
Joanna,F,1281,1998
Giselle,F,1255,1998
Aubrey,F,1252,1998
Deanna,F,1246,1998
Dakota,F,1243,1998
Avery,F,1242,1998
Maggie,F,1237,1998
Celeste,F,1229,1998
Alana,F,1218,1998
Sophie,F,1216,1998
Ruby,F,1207,1998
Brandi,F,1202,1998
Monique,F,1198,1998
Julianna,F,1192,1998
Genesis,F,1184,1998
Anastasia,F,1176,1998
Gianna,F,1176,1998
Angelina,F,1168,1998
Natalia,F,1159,1998
Sidney,F,1140,1998
Kate,F,1139,1998
Elena,F,1138,1998
Anne,F,1134,1998
Rosa,F,1123,1998
Sadie,F,1123,1998
Carmen,F,1121,1998
Meredith,F,1111,1998
Tabitha,F,1110,1998
Krystal,F,1093,1998
Camille,F,1071,1998
Brandy,F,1058,1998
Cecilia,F,1053,1998
Juliana,F,1037,1998
Valeria,F,1032,1998
Elise,F,1026,1998
Logan,F,1026,1998
Skyler,F,1022,1998
Rose,F,1019,1998
Gina,F,1016,1998
Callie,F,1009,1998
Denise,F,999,1998
Charlotte,F,997,1998
Hunter,F,997,1998
Miriam,F,993,1998
Teresa,F,981,1998
Allie,F,972,1998
Linda,F,972,1998
Cristina,F,952,1998
Ashton,F,945,1998
Krista,F,944,1998
Lacey,F,941,1998
Esther,F,939,1998
Annie,F,919,1998
Raquel,F,911,1998
Vivian,F,911,1998
Carolyn,F,901,1998
Reagan,F,889,1998
Gloria,F,885,1998
Tamara,F,879,1998
Renee,F,870,1998
Wendy,F,867,1998
Alisha,F,857,1998
Ruth,F,853,1998
Heidi,F,848,1998
Liliana,F,847,1998
Eva,F,846,1998
Colleen,F,843,1998
Josephine,F,840,1998
Helen,F,832,1998
Ava,F,830,1998
Harley,F,825,1998
Tyler,F,810,1998
Cara,F,807,1998
Josie,F,801,1998
Virginia,F,797,1998
Marie,F,793,1998
Theresa,F,787,1998
Jenny,F,778,1998
Martha,F,777,1998
Clara,F,767,1998
Jacquelyn,F,759,1998
Janet,F,759,1998
Susan,F,757,1998
Felicia,F,749,1998
Jessie,F,744,1998
Elisabeth,F,740,1998
Ivy,F,728,1998
Rylee,F,724,1998
Eleanor,F,719,1998
Pamela,F,714,1998
Melody,F,708,1998
Jaclyn,F,703,1998
Lucy,F,700,1998
Sharon,F,691,1998
Addison,F,679,1998
Carla,F,668,1998
Ella,F,657,1998
Janelle,F,647,1998
Jane,F,638,1998
Toni,F,637,1998
Sonia,F,635,1998
Carrie,F,629,1998
Ellen,F,622,1998
Nichole,F,620,1998
Georgia,F,619,1998
Ellie,F,603,1998
Alice,F,595,1998
Adrienne,F,589,1998
Joy,F,583,1998
Barbara,F,576,1998
Eliza,F,572,1998
Kelli,F,572,1998
Iris,F,570,1998
Devin,F,559,1998
Ann,F,555,1998
Deborah,F,554,1998
Sylvia,F,553,1998
Frances,F,547,1998
Aimee,F,540,1998
Nora,F,540,1998
Candace,F,535,1998
Christian,F,528,1998
Alma,F,527,1998
Robyn,F,526,1998
Irene,F,520,1998
Marilyn,F,518,1998
Johanna,F,511,1998
Regina,F,509,1998
Devon,F,504,1998
Aurora,F,503,1998
Laurel,F,497,1998
Robin,F,496,1998
Stacy,F,490,1998
Lena,F,483,1998
Elaine,F,481,1998
Trinity,F,481,1998
Zoey,F,478,1998
Ryan,F,477,1998
Genevieve,F,471,1998
Cora,F,468,1998
Kellie,F,465,1998
Paula,F,457,1998
Judith,F,455,1998
Eileen,F,449,1998
Shawna,F,445,1998
Stacey,F,439,1998
Eden,F,435,1998
Jaime,F,434,1998
Donna,F,433,1998
Tina,F,431,1998
Marlene,F,429,1998
Micah,F,415,1998
Lilly,F,414,1998
Melinda,F,414,1998
Edith,F,412,1998
Candice,F,407,1998
Angie,F,404,1998
Corinne,F,400,1998
Tanya,F,399,1998
Rosemary,F,394,1998
Christy,F,392,1998
Kathy,F,386,1998
Celia,F,384,1998
Gracie,F,382,1998
Yvette,F,382,1998
Lucia,F,370,1998
Kristine,F,365,1998
Sandy,F,361,1998
Annabelle,F,359,1998
Diane,F,358,1998
Anita,F,351,1998
Carol,F,351,1998
Kari,F,349,1998
Sheila,F,348,1998
Tracy,F,346,1998
Joyce,F,332,1998
Yvonne,F,329,1998
Sally,F,328,1998
Gwendolyn,F,315,1998
Loren,F,314,1998
Eliana,F,313,1998
Dorothy,F,312,1998
Janice,F,311,1998
Jeanette,F,309,1998
Bonnie,F,308,1998
Lori,F,308,1998
Misty,F,307,1998
Norma,F,307,1998
Kristy,F,305,1998
Arlene,F,304,1998
Carson,F,299,1998
Juanita,F,299,1998
Michele,F,299,1998
Leila,F,297,1998
Shirley,F,293,1998
Gretchen,F,290,1998
Yolanda,F,288,1998
Dallas,F,286,1998
Antoinette,F,285,1998
Jaden,F,282,1998
Quinn,F,282,1998
Annette,F,281,1998
Alex,F,279,1998
Drew,F,276,1998
Kelley,F,275,1998
Sonya,F,275,1998
Jesse,F,271,1998
Nadine,F,269,1998
Cecelia,F,264,1998
Dawn,F,264,1998
Jill,F,263,1998
Camila,F,261,1998
Kristi,F,258,1998
Gabriel,F,257,1998
Darlene,F,256,1998
Roxanne,F,256,1998
Valentina,F,256,1998
Suzanne,F,255,1998
Hayden,F,254,1998
Scarlett,F,254,1998
Tammy,F,254,1998
Serenity,F,253,1998
Charlene,F,252,1998
Dianna,F,252,1998
Tristan,F,251,1998
Aubree,F,250,1998
Willow,F,250,1998
Emilia,F,249,1998
Jana,F,248,1998
Layla,F,247,1998
Adrian,F,246,1998
Rita,F,246,1998
Connie,F,244,1998
Delilah,F,242,1998
Lillie,F,242,1998
Noel,F,242,1998
Rochelle,F,242,1998
Jayden,F,238,1998
Joanne,F,236,1998
Marcella,F,236,1998
Violet,F,234,1998
Stella,F,233,1998
Jodi,F,232,1998
Mattie,F,229,1998
Myra,F,228,1998
Lila,F,224,1998
Beatrice,F,220,1998
Beverly,F,220,1998
Constance,F,220,1998
Hazel,F,219,1998
Chase,F,216,1998
Janie,F,210,1998
Debra,F,205,1998
Judy,F,204,1998
Kerry,F,199,1998
Maureen,F,199,1998
Billie,F,198,1998
Bobbie,F,198,1998
Betty,F,197,1998
Beth,F,193,1998
Eunice,F,193,1998
London,F,193,1998
Gladys,F,192,1998
Christie,F,187,1998
Maxine,F,187,1998
Lana,F,186,1998
Adeline,F,181,1998
Geneva,F,180,1998
Parker,F,179,1998
Aria,F,178,1998
Jennie,F,177,1998
Terri,F,176,1998
Dylan,F,175,1998
Bernadette,F,174,1998
Jackie,F,174,1998
Betsy,F,173,1998
Blake,F,173,1998
Irma,F,170,1998
Lynn,F,168,1998
Shelly,F,168,1998
Cheryl,F,165,1998
Joann,F,164,1998
Pearl,F,164,1998
Bryce,F,163,1998
Spencer,F,161,1998
Piper,F,159,1998
Olga,F,157,1998
Bella,F,156,1998
Pauline,F,154,1998
Belinda,F,151,1998
Elsie,F,151,1998
Jean,F,151,1998
Rosie,F,150,1998
Marjorie,F,148,1998
Dora,F,147,1998
Leigh,F,147,1998
Ada,F,146,1998
Emerson,F,146,1998
Rowan,F,146,1998
Maryann,F,145,1998
Lorraine,F,144,1998
Mason,F,143,1998
Lucille,F,142,1998
Sherry,F,142,1998
Tonya,F,141,1998
Laurie,F,137,1998
Charlie,F,132,1998
Edna,F,130,1998
Joan,F,129,1998
Michael,F,128,1998
Marianne,F,126,1998
Kai,F,125,1998
Marian,F,125,1998
Cathy,F,124,1998
Marion,F,124,1998
Tanner,F,123,1998
Ginger,F,122,1998
Rosalie,F,122,1998
Doris,F,121,1998
Francis,F,121,1998
Grayson,F,118,1998
Penelope,F,117,1998
Tracey,F,117,1998
August,F,114,1998
Austin,F,114,1998
Marguerite,F,114,1998
Rosemarie,F,113,1998
Glenda,F,111,1998
Frankie,F,109,1998
Traci,F,109,1998
Bertha,F,108,1998
Dolores,F,105,1998
Vicky,F,104,1998
Hattie,F,103,1998
Hilda,F,103,1998
Luna,F,103,1998
Kim,F,102,1998
Loretta,F,102,1998
Bernice,F,101,1998
Ida,F,101,1998
Vera,F,101,1998
Corey,F,99,1998
Lora,F,98,1998
Louise,F,98,1998
Susie,F,97,1998
Jody,F,96,1998
Debbie,F,95,1998
Jeanne,F,95,1998
Geraldine,F,94,1998
Kyle,F,94,1998
Shelley,F,94,1998
Connor,F,93,1998
Harper,F,93,1998
Jeannette,F,92,1998
Emery,F,91,1998
Marcia,F,91,1998
Aidan,F,89,1998
June,F,89,1998
Colby,F,88,1998
Lois,F,88,1998
Lee,F,87,1998
Roberta,F,87,1998
Evan,F,86,1998
Nellie,F,86,1998
Julian,F,84,1998
Lynda,F,83,1998
Mae,F,83,1998
Rene,F,83,1998
Alexander,F,82,1998
Florence,F,82,1998
Leona,F,82,1998
Becky,F,80,1998
Mildred,F,80,1998
Flora,F,78,1998
Latoya,F,77,1998
Mabel,F,77,1998
Reese,F,75,1998
Daniel,F,74,1998
Dianne,F,73,1998
Inez,F,72,1998
Wanda,F,72,1998
Joey,F,71,1998
Rhonda,F,71,1998
Cody,F,70,1998
Kay,F,70,1998
Ramona,F,70,1998
Brett,F,69,1998
Marsha,F,65,1998
Terry,F,65,1998
Agnes,F,64,1998
Shawn,F,64,1998
Carter,F,63,1998
Lola,F,63,1998
Thelma,F,62,1998
Mila,F,61,1998
Jacob,F,60,1998
Sawyer,F,60,1998
Aaron,F,59,1998
Conner,F,58,1998
Penny,F,58,1998
Fannie,F,57,1998
Gail,F,57,1998
Noah,F,57,1998
Camden,F,56,1998
Paulette,F,56,1998
Cory,F,55,1998
Faye,F,55,1998
Lane,F,55,1998
Matthew,F,55,1998
Peggy,F,55,1998
Christopher,F,54,1998
Paisley,F,54,1998
Brandon,F,53,1998
Eloise,F,53,1998
Janis,F,53,1998
Jesus,F,53,1998
Andrew,F,52,1998
Jo,F,52,1998
Johnnie,F,52,1998
Anthony,F,51,1998
Joshua,F,51,1998
Elijah,F,50,1998
Joseph,F,50,1998
Justin,F,50,1998
Chance,F,48,1998
Patsy,F,47,1998
Ellis,F,46,1998
Harriet,F,46,1998
Israel,F,46,1998
Phyllis,F,46,1998
Sheryl,F,46,1998
James,F,45,1998
Jose,F,45,1998
Ronnie,F,45,1998
Vicki,F,45,1998
Zachary,F,43,1998
David,F,42,1998
Margie,F,42,1998
Viola,F,42,1998
Brady,F,41,1998
Muriel,F,41,1998
Verna,F,40,1998
Opal,F,39,1998
Braxton,F,38,1998
Delores,F,38,1998
Nicholas,F,38,1998
Shane,F,38,1998
Tommie,F,38,1998
Della,F,37,1998
Jonathan,F,37,1998
Sherri,F,36,1998
William,F,36,1998
Minnie,F,35,1998
Sean,F,35,1998
Daryl,F,33,1998
Mamie,F,33,1998
Wilma,F,33,1998
Brayden,F,32,1998
Shelia,F,32,1998
Sue,F,32,1998
Doreen,F,31,1998
Isaiah,F,31,1998
Vickie,F,31,1998
Aiden,F,30,1998
Giovanni,F,30,1998
Kayden,F,30,1998
Carole,F,29,1998
Cristian,F,29,1998
Gayle,F,29,1998
Sheri,F,29,1998
Robert,F,28,1998
Alejandro,F,27,1998
Bessie,F,27,1998
Jace,F,27,1998
John,F,27,1998
Lynne,F,27,1998
Perry,F,27,1998
Samuel,F,27,1998
Xavier,F,26,1998
Brian,F,25,1998
Dalton,F,25,1998
Ayden,F,24,1998
Dante,F,24,1998
Dominic,F,24,1998
Luis,F,24,1998
Ty,F,24,1998
Alec,F,23,1998
Bradley,F,23,1998
Caleb,F,23,1998
Wesley,F,23,1998
Dale,F,22,1998
Ezra,F,22,1998
Jason,F,22,1998
Juan,F,22,1998
Shaun,F,22,1998
Elliott,F,21,1998
Eric,F,21,1998
Cooper,F,20,1998
Landon,F,20,1998
Patty,F,20,1998
Alberta,F,19,1998
Andre,F,19,1998
Bobby,F,19,1998
Eli,F,19,1998
Tucker,F,19,1998
Dillon,F,18,1998
Erma,F,18,1998
Ethel,F,18,1998
Jeremy,F,18,1998
Olive,F,18,1998
Steven,F,18,1998
Trevor,F,18,1998
Benjamin,F,17,1998
Griffin,F,17,1998
Jonah,F,17,1998
Miguel,F,17,1998
Mitchell,F,17,1998
Thomas,F,17,1998
Bentley,F,16,1998
Carlos,F,16,1998
Chris,F,16,1998
Jackson,F,16,1998
Jared,F,16,1998
Kaden,F,16,1998
Kevin,F,16,1998
Malik,F,16,1998
Velma,F,16,1998
Andres,F,15,1998
Antonio,F,15,1998
Francisco,F,15,1998
Joel,F,15,1998
Timothy,F,15,1998
Ethan,F,14,1998
Jude,F,14,1998
Preston,F,14,1998
Richard,F,14,1998
Victor,F,14,1998
Adam,F,13,1998
Andy,F,13,1998
Braden,F,13,1998
Bryan,F,13,1998
Dennis,F,13,1998
Easton,F,13,1998
Isaac,F,13,1998
Jasper,F,13,1998
Jeremiah,F,13,1998
Jorge,F,13,1998
Mark,F,13,1998
Rudy,F,13,1998
Cole,F,12,1998
Collin,F,12,1998
Ian,F,12,1998
Jan,F,12,1998
Kaleb,F,12,1998
Patrick,F,12,1998
Rafael,F,12,1998
Raymond,F,12,1998
Ricky,F,12,1998
Zane,F,12,1998
Blanche,F,11,1998
Bryson,F,11,1998
Charles,F,11,1998
Dominick,F,11,1998
Donovan,F,11,1998
Eduardo,F,11,1998
Jack,F,11,1998
Jimmie,F,11,1998
Josiah,F,11,1998
Malachi,F,11,1998
Micheal,F,11,1998
Oscar,F,11,1998
Paul,F,11,1998
Ricardo,F,11,1998
Troy,F,11,1998
Asher,F,10,1998
Brendan,F,10,1998
Danny,F,10,1998
Derek,F,10,1998
Edgar,F,10,1998
Elliot,F,10,1998
Harrison,F,10,1998
Jameson,F,10,1998
Levi,F,10,1998
Marco,F,10,1998
Tony,F,10,1998
Bennett,F,9,1998
Damian,F,9,1998
Donnie,F,9,1998
Erick,F,9,1998
Felix,F,9,1998
Gage,F,9,1998
Gavin,F,9,1998
Javier,F,9,1998
Kenneth,F,9,1998
Luca,F,9,1998
Lucas,F,9,1998
Luke,F,9,1998
Nathan,F,9,1998
Nathaniel,F,9,1998
Sergio,F,9,1998
Simon,F,9,1998
Darryl,F,8,1998
Edward,F,8,1998
Emanuel,F,8,1998
Enrique,F,8,1998
Fernando,F,8,1998
Ira,F,8,1998
Jay,F,8,1998
Johnny,F,8,1998
Laverne,F,8,1998
Manuel,F,8,1998
Maxwell,F,8,1998
Owen,F,8,1998
Vincent,F,8,1998
Willie,F,8,1998
Alfredo,F,7,1998
Billy,F,7,1998
Cesar,F,7,1998
Colin,F,7,1998
Darius,F,7,1998
Erik,F,7,1998
Eugene,F,7,1998
Garrett,F,7,1998
Gene,F,7,1998
Gregory,F,7,1998
Greyson,F,7,1998
Ivan,F,7,1998
Jake,F,7,1998
Jimmy,F,7,1998
Kenny,F,7,1998
Lula,F,7,1998
Max,F,7,1998
Randy,F,7,1998
Roberto,F,7,1998
Roman,F,7,1998
Sebastian,F,7,1998
Stephen,F,7,1998
Wyatt,F,7,1998
Caden,F,6,1998
Clayton,F,6,1998
Damien,F,6,1998
Eddie,F,6,1998
Emmanuel,F,6,1998
Freddie,F,6,1998
Graham,F,6,1998
Hudson,F,6,1998
Jeffrey,F,6,1998
Jerry,F,6,1998
Jon,F,6,1998
Kaiden,F,6,1998
Marcus,F,6,1998
Mario,F,6,1998
Pedro,F,6,1998
Seth,F,6,1998
Tyson,F,6,1998
Wilson,F,6,1998
Abraham,F,5,1998
Alan,F,5,1998
Armando,F,5,1998
Beulah,F,5,1998
Colton,F,5,1998
Darren,F,5,1998
Diego,F,5,1998
George,F,5,1998
Gertrude,F,5,1998
Grant,F,5,1998
Henry,F,5,1998
Joe,F,5,1998
Josue,F,5,1998
Julio,F,5,1998
Leonardo,F,5,1998
Marshall,F,5,1998
Martin,F,5,1998
Nevaeh,F,5,1998
Oliver,F,5,1998
Randall,F,5,1998
Ruben,F,5,1998
Steve,F,5,1998
Stuart,F,5,1998
Todd,F,5,1998
Warren,F,5,1998
Michael,M,36617,1998
Jacob,M,36024,1998
Matthew,M,31143,1998
Joshua,M,28091,1998
Christopher,M,27003,1998
Nicholas,M,26633,1998
Brandon,M,23830,1998
Tyler,M,23712,1998
Andrew,M,23663,1998
Austin,M,23477,1998
Joseph,M,23184,1998
Daniel,M,23161,1998
David,M,20889,1998
William,M,20834,1998
John,M,20630,1998
Zachary,M,20579,1998
Ryan,M,20197,1998
James,M,19687,1998
Anthony,M,19634,1998
Justin,M,17971,1998
Jonathan,M,17648,1998
Alexander,M,17465,1998
Robert,M,15525,1998
Kyle,M,15275,1998
Dylan,M,14539,1998
Christian,M,14519,1998
Jordan,M,14409,1998
Samuel,M,13912,1998
Noah,M,13414,1998
Benjamin,M,13061,1998
Thomas,M,12887,1998
Kevin,M,12509,1998
Jose,M,12374,1998
Nathan,M,11584,1998
Cameron,M,11416,1998
Hunter,M,11078,1998
Aaron,M,10549,1998
Ethan,M,10534,1998
Eric,M,9964,1998
Jason,M,9395,1998
Brian,M,9143,1998
Caleb,M,9028,1998
Cody,M,8811,1998
Logan,M,8638,1998
Adam,M,8356,1998
Steven,M,8114,1998
Connor,M,7905,1998
Charles,M,7848,1998
Timothy,M,7845,1998
Sean,M,7713,1998
Jared,M,7461,1998
Juan,M,7363,1998
Luis,M,7199,1998
Gabriel,M,7067,1998
Richard,M,6954,1998
Alex,M,6952,1998
Patrick,M,6733,1998
Trevor,M,6598,1998
Isaiah,M,6487,1998
Nathaniel,M,6427,1998
Jack,M,6374,1998
Devin,M,6217,1998
Evan,M,6083,1998
Mark,M,5892,1998
Isaac,M,5858,1998
Elijah,M,5662,1998
Chase,M,5562,1998
Jeremy,M,5541,1998
Carlos,M,5479,1998
Jesse,M,5443,1998
Adrian,M,5429,1998
Dakota,M,5401,1998
Ian,M,5353,1998
Bryan,M,5308,1998
Luke,M,5283,1998
Jesus,M,5217,1998
Cole,M,5148,1998
Stephen,M,5013,1998
Antonio,M,4942,1998
Garrett,M,4789,1998
Angel,M,4772,1998
Tanner,M,4703,1998
Mason,M,4658,1998
Spencer,M,4619,1998
Blake,M,4607,1998
Kenneth,M,4586,1998
Seth,M,4586,1998
Dalton,M,4563,1998
Paul,M,4321,1998
Miguel,M,4256,1998
Jeffrey,M,4190,1998
Tristan,M,4169,1998
Lucas,M,4091,1998
Bryce,M,4053,1998
Alejandro,M,4043,1998
Marcus,M,4014,1998
Victor,M,3997,1998
Travis,M,3924,1998
Brendan,M,3878,1998
Jackson,M,3861,1998
Bradley,M,3796,1998
Jake,M,3787,1998
Mitchell,M,3623,1998
Taylor,M,3581,1998
Edward,M,3575,1998
Colton,M,3573,1998
Jorge,M,3463,1998
Dustin,M,3445,1998
Gregory,M,3429,1998
Derek,M,3411,1998
Peter,M,3389,1998
Alec,M,3356,1998
Shawn,M,3257,1998
Jeremiah,M,3223,1998
Corey,M,3201,1998
Gavin,M,3193,1998
Joel,M,3171,1998
Shane,M,3166,1998
Devon,M,3147,1998
Dominic,M,3098,1998
Vincent,M,3098,1998
Colin,M,3076,1998
Scott,M,3062,1998
Julian,M,3053,1998
George,M,3044,1998
Ricardo,M,3044,1998
Grant,M,3014,1998
Riley,M,3013,1998
Oscar,M,3006,1998
Collin,M,2987,1998
Xavier,M,2931,1998
Nicolas,M,2920,1998
Brett,M,2886,1998
Dillon,M,2838,1998
Henry,M,2799,1998
Maxwell,M,2791,1998
Wyatt,M,2722,1998
Malik,M,2694,1998
Francisco,M,2692,1998
Erik,M,2676,1998
Raymond,M,2644,1998
Parker,M,2629,1998
Johnathan,M,2591,1998
Cristian,M,2565,1998
Eduardo,M,2485,1998
Omar,M,2452,1998
Manuel,M,2350,1998
Alexis,M,2317,1998
Javier,M,2309,1998
Clayton,M,2265,1998
Mario,M,2261,1998
Wesley,M,2242,1998
Ivan,M,2241,1998
Bailey,M,2239,1998
Liam,M,2209,1998
Kaleb,M,2194,1998
Andres,M,2178,1998
Levi,M,2175,1998
Max,M,2156,1998
Hayden,M,2143,1998
Alan,M,2138,1998
Darius,M,2131,1998
Brady,M,2095,1998
Cory,M,2075,1998
Martin,M,2067,1998
Fernando,M,2056,1998
Edgar,M,2045,1998
Cesar,M,2001,1998
Gage,M,1998,1998
Casey,M,1975,1998
Sergio,M,1967,1998
Roberto,M,1960,1998
Harrison,M,1903,1998
Preston,M,1891,1998
Phillip,M,1887,1998
Frank,M,1885,1998
Owen,M,1872,1998
Donald,M,1861,1998
Marco,M,1854,1998
Ronald,M,1847,1998
Trenton,M,1830,1998
Troy,M,1821,1998
Hector,M,1815,1998
Chad,M,1808,1998
Diego,M,1807,1998
Drew,M,1803,1998
Carter,M,1800,1998
Keith,M,1785,1998
Conner,M,1776,1998
Andre,M,1767,1998
Derrick,M,1755,1998
Jonathon,M,1737,1998
Aidan,M,1703,1998
Edwin,M,1703,1998
Sebastian,M,1697,1998
Micah,M,1692,1998
Pedro,M,1672,1998
Dante,M,1670,1998
Landon,M,1643,1998
Calvin,M,1637,1998
Ruben,M,1583,1998
