country,year,g_whoregion,newrel_m014,newrel_m1519,newrel_m2024,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1519,newrel_f2024,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Sweden,2015,EUR,29.0,,,108.0,57.0,42.0,31.0,40.0,17.0,,,105.0,56.0,34.0,22.0,30.0
Sweden,2016,EUR,33.0,,,94.0,59.0,33.0,26.0,29.0,24.0,,,64.0,31.0,22.0,18.0,33.0
Sweden,2017,EUR,10.0,,,65.0,38.0,20.0,19.0,31.0,16.0,,,51.0,47.0,25.0,17.0,31.0
Sweden,2018,EUR,21.0,,,80.0,41.0,22.0,22.0,28.0,10.0,,,59.0,28.0,25.0,15.0,30.0
Sweden,2019,EUR,9.0,35.0,32.0,54.0,48.0,18.0,29.0,32.0,10.0,24.0,17.0,65.0,40.0,27.0,17.0,21.0
Sweden,2020,EUR,8.0,21.0,28.0,38.0,21.0,16.0,11.0,25.0,8.0,3.0,15.0,32.0,37.0,19.0,14.0,20.0
Switzerland,2013,EUR,15.0,,,53.0,42.0,23.0,27.0,39.0,7.0,,,65.0,54.0,16.0,23.0,37.0
Switzerland,2014,EUR,4.0,,,56.0,52.0,34.0,21.0,33.0,7.0,,,40.0,31.0,20.0,13.0,26.0
Switzerland,2015,EUR,15.0,,,75.0,45.0,27.0,27.0,42.0,17.0,,,55.0,41.0,22.0,18.0,32.0
Switzerland,2016,EUR,16.0,,,84.0,53.0,37.0,17.0,40.0,14.0,,,55.0,28.0,19.0,12.0,39.0
Switzerland,2017,EUR,14.0,,,74.0,48.0,39.0,25.0,41.0,9.0,,,50.0,40.0,21.0,9.0,34.0
Switzerland,2018,EUR,14.0,,,69.0,40.0,29.0,27.0,51.0,12.0,,,45.0,25.0,28.0,19.0,29.0
Switzerland,2019,EUR,8.0,,,44.0,24.0,29.0,29.0,46.0,7.0,,,52.0,26.0,26.0,20.0,24.0
Switzerland,2020,EUR,8.0,13.0,21.0,38.0,34.0,35.0,24.0,26.0,8.0,6.0,13.0,35.0,38.0,19.0,9.0,24.0
Syrian Arab Republic,2013,EMR,211.0,,,304.0,201.0,180.0,127.0,113.0,192.0,,,320.0,197.0,150.0,103.0,80.0
Syrian Arab Republic,2014,EMR,225.0,,,489.0,314.0,232.0,175.0,146.0,172.0,,,309.0,196.0,167.0,113.0,108.0
Syrian Arab Republic,2015,EMR,184.0,,,636.0,261.0,142.0,132.0,88.0,166.0,,,237.0,163.0,145.0,100.0,83.0
Syrian Arab Republic,2016,EMR,125.0,,,623.0,322.0,175.0,136.0,112.0,120.0,,,262.0,184.0,124.0,94.0,82.0
Syrian Arab Republic,2017,EMR,73.0,,,408.0,294.0,218.0,165.0,155.0,114.0,,,215.0,177.0,124.0,123.0,97.0
Syrian Arab Republic,2018,EMR,105.0,,,357.0,284.0,197.0,140.0,132.0,112.0,,,249.0,183.0,149.0,112.0,91.0
Syrian Arab Republic,2019,EMR,105.0,92.0,145.0,382.0,313.0,194.0,156.0,113.0,120.0,106.0,137.0,284.0,134.0,125.0,103.0,80.0
Syrian Arab Republic,2020,EMR,78.0,110.0,227.0,201.0,142.0,126.0,85.0,72.0,108.0,136.0,134.0,492.0,323.0,171.0,136.0,98.0
Tajikistan,2013,EUR,205.0,,,779.0,399.0,280.0,207.0,176.0,184.0,,,564.0,295.0,258.0,224.0,165.0
Tajikistan,2014,EUR,184.0,,,863.0,438.0,354.0,240.0,204.0,150.0,,,664.0,296.0,309.0,268.0,245.0
Tajikistan,2015,EUR,172.0,,,886.0,450.0,346.0,284.0,205.0,156.0,,,683.0,326.0,315.0,314.0,272.0
Tajikistan,2016,EUR,201.0,,,821.0,473.0,395.0,287.0,217.0,188.0,,,700.0,300.0,300.0,291.0,256.0
Tajikistan,2017,EUR,185.0,,,804.0,437.0,345.0,310.0,234.0,168.0,,,630.0,353.0,287.0,322.0,252.0
Tajikistan,2018,EUR,180.0,,,777.0,462.0,338.0,288.0,234.0,166.0,,,609.0,296.0,287.0,360.0,293.0
Tajikistan,2019,EUR,218.0,,,796.0,483.0,322.0,292.0,249.0,186.0,,,602.0,288.0,280.0,311.0,274.0
Tajikistan,2020,EUR,125.0,,,507.0,300.0,264.0,229.0,187.0,115.0,,,423.0,266.0,203.0,295.0,220.0
Thailand,2013,SEA,,,,,,,,,,,,,,,,
Thailand,2014,SEA,57.0,,,,,,,,62.0,,,,,,,
Thailand,2015,SEA,45.0,,,,,,,,64.0,,,,,,,
Thailand,2016,SEA,433.0,,,6243.0,8872.0,9796.0,8716.0,10162.0,378.0,,,3259.0,3395.0,3749.0,3622.0,5919.0
Thailand,2017,SEA,393.0,,,6929.0,9593.0,10731.0,9356.0,10809.0,366.0,,,3340.0,3632.0,4011.0,3928.0,6254.0
Thailand,2018,SEA,416.0,,,7905.0,10600.0,11463.0,10183.0,12565.0,424.0,,,3773.0,3902.0,4239.0,4318.0,7045.0
Thailand,2019,SEA,446.0,926.0,2691.0,7908.0,10617.0,12197.0,10820.0,12783.0,428.0,838.0,1899.0,4092.0,4211.0,4639.0,4572.0,7229.0
Thailand,2020,SEA,459.0,890.0,2592.0,7496.0,9767.0,11847.0,10897.0,13218.0,426.0,717.0,1756.0,3980.0,4090.0,4549.0,4616.0,7416.0
Timor-Leste,2013,SEA,167.0,,,,,,,,173.0,,,,,,,
Timor-Leste,2014,SEA,189.0,,,,,,,,201.0,,,,,,,
Timor-Leste,2015,SEA,221.0,,,,,,,,192.0,,,,,,,
Timor-Leste,2016,SEA,230.0,,,373.0,219.0,250.0,278.0,239.0,218.0,,,334.0,211.0,194.0,172.0,160.0
Timor-Leste,2017,SEA,190.0,,,356.0,247.0,261.0,244.0,274.0,162.0,,,311.0,155.0,171.0,191.0,182.0
Timor-Leste,2018,SEA,169.0,,,422.0,270.0,282.0,292.0,321.0,145.0,,,318.0,193.0,216.0,205.0,193.0
Timor-Leste,2019,SEA,173.0,,,427.0,264.0,303.0,328.0,377.0,191.0,,,314.0,208.0,224.0,226.0,222.0
Timor-Leste,2020,SEA,128.0,,,343.0,221.0,263.0,231.0,288.0,133.0,,,314.0,155.0,173.0,173.0,169.0
Togo,2013,AFR,41.0,,,401.0,412.0,307.0,158.0,92.0,44.0,,,300.0,190.0,125.0,70.0,53.0
Togo,2014,AFR,35.0,,,396.0,416.0,311.0,159.0,94.0,45.0,,,295.0,189.0,113.0,67.0,62.0
Togo,2015,AFR,38.0,,,407.0,427.0,331.0,141.0,118.0,38.0,,,295.0,210.0,110.0,74.0,64.0
Togo,2016,AFR,42.0,,,366.0,464.0,315.0,178.0,135.0,53.0,,,272.0,225.0,168.0,94.0,85.0
Togo,2017,AFR,35.0,,,379.0,419.0,332.0,184.0,103.0,54.0,,,239.0,193.0,103.0,67.0,71.0
Togo,2018,AFR,39.0,,,353.0,410.0,321.0,138.0,113.0,44.0,,,232.0,171.0,106.0,72.0,75.0
Togo,2019,AFR,35.0,,,331.0,445.0,355.0,174.0,132.0,50.0,,,221.0,200.0,115.0,94.0,75.0
Togo,2020,AFR,32.0,,,334.0,391.0,312.0,159.0,108.0,33.0,,,200.0,162.0,112.0,81.0,54.0
Tokelau,2013,WPR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Tokelau,2014,WPR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Tokelau,2015,WPR,,,,,,,,,1.0,,,,,1.0,,
Tokelau,2016,WPR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Tokelau,2017,WPR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Tokelau,2018,WPR,,,,,,,,,,,,,,,,
Tokelau,2019,WPR,,,,,,,,,,,,,,,,
Tokelau,2020,WPR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Tonga,2013,WPR,0.0,,,0.0,2.0,0.0,0.0,1.0,1.0,,,0.0,0.0,3.0,1.0,2.0
Tonga,2014,WPR,0.0,,,0.0,1.0,0.0,3.0,0.0,0.0,,,1.0,0.0,0.0,2.0,1.0
Tonga,2015,WPR,1.0,,,1.0,0.0,1.0,2.0,2.0,1.0,,,0.0,0.0,5.0,0.0,0.0
Tonga,2016,WPR,0.0,,,1.0,0.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0
Tonga,2017,WPR,0.0,,,0.0,0.0,1.0,1.0,3.0,0.0,,,1.0,0.0,1.0,0.0,1.0
Tonga,2018,WPR,0.0,,,0.0,1.0,0.0,1.0,1.0,0.0,,,1.0,1.0,0.0,0.0,0.0
Tonga,2019,WPR,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
Tonga,2020,WPR,0.0,,,0.0,0.0,1.0,1.0,2.0,1.0,,,0.0,1.0,0.0,0.0,0.0
Trinidad and Tobago,2013,AMR,6.0,,,48.0,41.0,36.0,26.0,24.0,7.0,,,14.0,7.0,5.0,7.0,10.0
Trinidad and Tobago,2014,AMR,4.0,,,36.0,30.0,50.0,33.0,17.0,5.0,,,18.0,9.0,17.0,10.0,9.0
Trinidad and Tobago,2015,AMR,1.0,,,28.0,27.0,25.0,25.0,17.0,1.0,,,14.0,14.0,10.0,9.0,6.0
Trinidad and Tobago,2016,AMR,3.0,,,36.0,31.0,41.0,26.0,19.0,2.0,,,14.0,7.0,6.0,4.0,7.0
Trinidad and Tobago,2017,AMR,2.0,,,30.0,24.0,27.0,33.0,22.0,4.0,,,10.0,5.0,6.0,5.0,8.0
Trinidad and Tobago,2018,AMR,1.0,,,44.0,34.0,27.0,31.0,26.0,5.0,,,14.0,9.0,11.0,12.0,14.0
Trinidad and Tobago,2019,AMR,4.0,,,36.0,35.0,18.0,32.0,27.0,2.0,,,13.0,6.0,10.0,8.0,10.0
Trinidad and Tobago,2020,AMR,1.0,,,29.0,37.0,25.0,32.0,29.0,1.0,,,9.0,9.0,8.0,8.0,8.0
Tunisia,2013,EMR,91.0,,,360.0,288.0,216.0,182.0,177.0,105.0,,,349.0,230.0,228.0,189.0,171.0
Tunisia,2014,EMR,92.0,,,355.0,267.0,252.0,199.0,192.0,103.0,,,364.0,235.0,239.0,211.0,180.0
Tunisia,2015,EMR,6.0,,,203.0,187.0,141.0,107.0,91.0,16.0,,,74.0,40.0,42.0,45.0,56.0
Tunisia,2016,EMR,126.0,,,329.0,286.0,285.0,249.0,186.0,105.0,,,343.0,280.0,303.0,243.0,209.0
Tunisia,2017,EMR,107.0,,,329.0,273.0,235.0,216.0,165.0,107.0,,,335.0,246.0,267.0,198.0,218.0
Tunisia,2018,EMR,106.0,,,320.0,256.0,253.0,207.0,189.0,111.0,,,313.0,249.0,273.0,242.0,216.0
Tunisia,2019,EMR,109.0,,,292.0,269.0,282.0,232.0,196.0,104.0,,,315.0,280.0,261.0,261.0,254.0
Tunisia,2020,EMR,96.0,0.0,152.0,229.0,219.0,208.0,179.0,173.0,109.0,0.0,177.0,251.0,232.0,235.0,216.0,207.0
Türkiye,2013,EUR,282.0,,,1313.0,1175.0,1378.0,1114.0,1151.0,299.0,,,1136.0,743.0,663.0,682.0,960.0
Türkiye,2014,EUR,284.0,,,1294.0,1191.0,1320.0,1157.0,1203.0,266.0,,,1048.0,748.0,718.0,690.0,1090.0
Türkiye,2015,EUR,307.0,,,1181.0,1067.0,1156.0,1128.0,1172.0,326.0,,,1011.0,736.0,731.0,728.0,940.0
Türkiye,2016,EUR,308.0,,,1052.0,1039.0,1194.0,1172.0,1195.0,320.0,,,952.0,724.0,651.0,663.0,1008.0
Türkiye,2017,EUR,288.0,,,941.0,1059.0,1064.0,1155.0,1276.0,263.0,,,905.0,690.0,678.0,680.0,1001.0
Türkiye,2018,EUR,328.0,,,916.0,987.0,1118.0,1135.0,1226.0,271.0,,,838.0,669.0,654.0,670.0,973.0
Türkiye,2019,EUR,246.0,404.0,591.0,931.0,870.0,1022.0,1168.0,1326.0,250.0,334.0,411.0,765.0,629.0,611.0,695.0,994.0
Türkiye,2020,EUR,177.0,318.0,499.0,767.0,656.0,781.0,895.0,958.0,214.0,305.0,396.0,691.0,542.0,454.0,499.0,678.0
Turkmenistan,2013,EUR,,,,,,,,,,,,,,,,
Turkmenistan,2014,EUR,,,,,,,,,,,,,,,,
Turkmenistan,2015,EUR,,,,,,,,,,,,,,,,
Turkmenistan,2016,EUR,2.0,,,119.0,127.0,96.0,57.0,23.0,3.0,,,80.0,49.0,36.0,39.0,28.0
Turkmenistan,2017,EUR,16.0,,,280.0,255.0,213.0,148.0,35.0,23.0,,,244.0,121.0,109.0,91.0,65.0
Turkmenistan,2018,EUR,17.0,,,268.0,284.0,277.0,186.0,80.0,20.0,,,209.0,159.0,101.0,129.0,88.0
Turkmenistan,2019,EUR,29.0,,,255.0,271.0,259.0,180.0,79.0,15.0,,,222.0,138.0,113.0,114.0,86.0
Turkmenistan,2020,EUR,25.0,,,239.0,252.0,251.0,161.0,71.0,25.0,,,206.0,147.0,83.0,109.0,75.0
Turks and Caicos Islands,2013,AMR,,,,,,,,,,,,,1.0,,,
Turks and Caicos Islands,2014,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2015,AMR,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2016,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
Turks and Caicos Islands,2017,AMR,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2018,AMR,0.0,,,1.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2019,AMR,,,,,3.0,,,,,,,,1.0,,,
Turks and Caicos Islands,2020,AMR,,,,,,,,,,,,,,,,
Tuvalu,2013,WPR,0.0,,,1.0,0.0,2.0,2.0,2.0,1.0,,,1.0,0.0,3.0,0.0,0.0
Tuvalu,2014,WPR,0.0,,,1.0,,1.0,3.0,1.0,,,,2.0,1.0,2.0,1.0,
Tuvalu,2015,WPR,3.0,,,1.0,1.0,1.0,1.0,0.0,3.0,,,1.0,1.0,0.0,2.0,2.0
Tuvalu,2016,WPR,1.0,,,1.0,,,2.0,1.0,2.0,,,2.0,1.0,,3.0,
Tuvalu,2017,WPR,1.0,,,2.0,1.0,1.0,2.0,0.0,1.0,,,1.0,2.0,1.0,0.0,1.0
Tuvalu,2018,WPR,5.0,,,1.0,1.0,2.0,1.0,1.0,0.0,,,6.0,2.0,0.0,1.0,0.0
Tuvalu,2019,WPR,1.0,,,0.0,0.0,4.0,2.0,1.0,4.0,,,3.0,1.0,1.0,1.0,4.0
Tuvalu,2020,WPR,1.0,3.0,2.0,1.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,5.0,0.0,1.0,2.0,0.0
Uganda,2013,AFR,263.0,,,5323.0,4624.0,2490.0,1026.0,714.0,386.0,,,2830.0,1756.0,910.0,450.0,341.0
Uganda,2014,AFR,1710.0,,,8240.0,7613.0,4415.0,1847.0,1285.0,1606.0,,,4795.0,3033.0,1674.0,805.0,665.0
Uganda,2015,AFR,1566.0,,,7998.0,7538.0,4479.0,1808.0,1255.0,1349.0,,,4256.0,2690.0,1588.0,746.0,601.0
Uganda,2016,AFR,1896.0,,,7939.0,7531.0,4481.0,1957.0,1415.0,1669.0,,,4286.0,2765.0,1589.0,804.0,668.0
Uganda,2017,AFR,2236.0,,,7878.0,7528.0,4781.0,2280.0,1766.0,2016.0,,,4292.0,3008.0,1691.0,986.0,878.0
Uganda,2018,AFR,3516.0,,,8123.0,8550.0,5800.0,2726.0,2290.0,3293.0,,,4786.0,3624.0,2371.0,1345.0,1256.0
Uganda,2019,AFR,4291.0,,,8908.0,9337.0,7068.0,3662.0,3099.0,3927.0,,,5457.0,4492.0,3160.0,1968.0,1862.0
Uganda,2020,AFR,3700.0,1086.0,2498.0,8279.0,9085.0,3970.0,,,3370.0,994.0,2170.0,5102.0,4076.0,1630.0,,
Ukraine,2013,EUR,324.0,,,5578.0,6555.0,5255.0,2994.0,1435.0,314.0,,,2906.0,2309.0,1506.0,953.0,1241.0
Ukraine,2014,EUR,278.0,,,5352.0,6582.0,4863.0,2747.0,1323.0,254.0,,,2511.0,2115.0,1289.0,853.0,1147.0
Ukraine,2015,EUR,306.0,,,4699.0,6497.0,4680.0,2913.0,1326.0,262.0,,,2314.0,2117.0,1217.0,830.0,1037.0
Ukraine,2016,EUR,296.0,,,5080.0,6315.0,4456.0,2519.0,1263.0,275.0,,,2287.0,1917.0,991.0,620.0,1033.0
Ukraine,2017,EUR,320.0,,,4022.0,5799.0,4152.0,2611.0,1223.0,291.0,,,2060.0,2001.0,1203.0,815.0,1099.0
Ukraine,2018,EUR,283.0,,,3573.0,5839.0,4238.0,2675.0,1185.0,297.0,,,1870.0,2031.0,1219.0,824.0,1005.0
Ukraine,2019,EUR,295.0,253.0,549.0,3277.0,5511.0,4220.0,2584.0,1179.0,290.0,215.0,367.0,1666.0,2027.0,1262.0,805.0,879.0
Ukraine,2020,EUR,188.0,,,2221.0,3877.0,2864.0,1874.0,776.0,194.0,,,1157.0,1403.0,900.0,532.0,628.0
United Arab Emirates,2013,EMR,4.0,,,9.0,9.0,6.0,5.0,10.0,5.0,,,9.0,3.0,3.0,1.0,6.0
United Arab Emirates,2014,EMR,4.0,,,5.0,2.0,3.0,7.0,9.0,3.0,,,5.0,0.0,6.0,0.0,5.0
United Arab Emirates,2015,EMR,2.0,,,7.0,6.0,3.0,3.0,6.0,4.0,,,3.0,2.0,3.0,3.0,3.0
United Arab Emirates,2016,EMR,2.0,,,11.0,6.0,5.0,2.0,8.0,1.0,,,2.0,5.0,3.0,6.0,3.0
United Arab Emirates,2017,EMR,0.0,,,19.0,8.0,1.0,4.0,6.0,0.0,,,6.0,2.0,3.0,1.0,5.0
United Arab Emirates,2018,EMR,3.0,,,15.0,6.0,9.0,7.0,10.0,0.0,,,4.0,5.0,2.0,4.0,6.0
United Arab Emirates,2019,EMR,2.0,,,12.0,9.0,3.0,6.0,10.0,1.0,,,3.0,4.0,5.0,6.0,10.0
United Arab Emirates,2020,EMR,2.0,,,13.0,4.0,7.0,3.0,10.0,0.0,,,2.0,3.0,4.0,0.0,7.0
United Kingdom of Great Britain and Northern Ireland,2013,EUR,155.0,,,1158.0,858.0,590.0,378.0,558.0,156.0,,,839.0,552.0,406.0,280.0,462.0
United Kingdom of Great Britain and Northern Ireland,2014,EUR,141.0,,,1008.0,778.0,562.0,393.0,566.0,133.0,,,699.0,476.0,343.0,255.0,440.0
United Kingdom of Great Britain and Northern Ireland,2015,EUR,125.0,,,850.0,757.0,509.0,352.0,463.0,105.0,,,647.0,425.0,312.0,206.0,394.0
United Kingdom of Great Britain and Northern Ireland,2016,EUR,106.0,,,798.0,722.0,530.0,378.0,474.0,118.0,,,584.0,420.0,307.0,248.0,406.0
United Kingdom of Great Britain and Northern Ireland,2017,EUR,87.0,,,681.0,638.0,471.0,340.0,471.0,108.0,,,504.0,414.0,295.0,219.0,358.0
United Kingdom of Great Britain and Northern Ireland,2018,EUR,85.0,,,616.0,578.0,447.0,321.0,426.0,74.0,,,422.0,390.0,284.0,213.0,329.0
United Kingdom of Great Britain and Northern Ireland,2019,EUR,82.0,160.0,212.0,672.0,556.0,440.0,359.0,428.0,100.0,92.0,148.0,425.0,366.0,289.0,197.0,277.0
United Kingdom of Great Britain and Northern Ireland,2020,EUR,77.0,126.0,174.0,523.0,513.0,404.0,291.0,351.0,76.0,83.0,124.0,384.0,359.0,257.0,181.0,262.0
United Republic of Tanzania,2013,AFR,3589.0,,,,,,,,3069.0,,,,,,,
United Republic of Tanzania,2014,AFR,3491.0,,,7822.0,8736.0,6054.0,3463.0,3604.0,2972.0,,,5867.0,5608.0,3254.0,2109.0,2014.0
United Republic of Tanzania,2015,AFR,3027.0,,,7380.0,9080.0,6441.0,3677.0,3912.0,2676.0,,,5536.0,5453.0,3185.0,1923.0,1998.0
United Republic of Tanzania,2016,AFR,3490.0,,,7712.0,9631.0,6765.0,4063.0,4177.0,2984.0,,,5432.0,5568.0,3406.0,2135.0,2258.0
United Republic of Tanzania,2017,AFR,4730.0,,,7583.0,9346.0,6751.0,4021.0,4717.0,4089.0,,,5591.0,5696.0,3599.0,2427.0,2731.0
United Republic of Tanzania,2018,AFR,5690.0,,,7926.0,9729.0,7410.0,4740.0,5502.0,4822.0,,,5598.0,5763.0,4076.0,2793.0,3045.0
United Republic of Tanzania,2019,AFR,6497.0,,,8150.0,9966.0,8165.0,5419.0,6491.0,5743.0,,,5685.0,5696.0,4560.0,3270.0,3851.0
United Republic of Tanzania,2020,AFR,7217.0,1301.0,2804.0,7989.0,9693.0,8513.0,5928.0,7210.0,6371.0,1089.0,1993.0,5403.0,5889.0,5196.0,3779.0,4417.0
United States of America,2013,AMR,249.0,,,829.0,793.0,937.0,926.0,1259.0,229.0,,,693.0,528.0,471.0,463.0,786.0
United States of America,2014,AMR,231.0,,,795.0,764.0,904.0,977.0,1307.0,224.0,,,644.0,502.0,462.0,449.0,759.0
United States of America,2015,AMR,215.0,,,804.0,707.0,904.0,952.0,1307.0,222.0,,,666.0,537.0,490.0,493.0,850.0
United States of America,2016,AMR,185.0,,,828.0,728.0,898.0,895.0,1297.0,196.0,,,629.0,522.0,463.0,445.0,812.0
United States of America,2017,AMR,216.0,,,830.0,693.0,773.0,926.0,1373.0,208.0,,,632.0,481.0,427.0,485.0,788.0
United States of America,2018,AMR,184.0,,,766.0,737.0,737.0,890.0,1418.0,185.0,,,630.0,453.0,434.0,475.0,792.0
United States of America,2019,AMR,180.0,160.0,300.0,732.0,663.0,737.0,910.0,1406.0,184.0,115.0,242.0,627.0,473.0,422.0,453.0,889.0
United States of America,2020,AMR,147.0,124.0,249.0,617.0,546.0,593.0,746.0,1112.0,168.0,109.0,187.0,461.0,399.0,324.0,413.0,653.0
Uruguay,2013,AMR,22.0,,,142.0,102.0,100.0,83.0,66.0,30.0,,,71.0,44.0,31.0,40.0,35.0
Uruguay,2014,AMR,33.0,,,138.0,109.0,97.0,75.0,63.0,24.0,,,59.0,34.0,26.0,23.0,48.0
Uruguay,2015,AMR,26.0,,,135.0,115.0,86.0,87.0,69.0,27.0,,,61.0,57.0,40.0,32.0,32.0
Uruguay,2016,AMR,28.0,,,135.0,122.0,98.0,77.0,64.0,23.0,,,45.0,58.0,29.0,38.0,47.0
Uruguay,2017,AMR,21.0,,,127.0,128.0,104.0,73.0,71.0,30.0,,,81.0,62.0,37.0,30.0,35.0
Uruguay,2018,AMR,20.0,,,155.0,155.0,119.0,80.0,78.0,27.0,,,66.0,62.0,30.0,35.0,39.0
Uruguay,2019,AMR,24.0,,,157.0,152.0,124.0,100.0,99.0,18.0,,,57.0,56.0,38.0,27.0,56.0
Uruguay,2020,AMR,31.0,,,137.0,126.0,103.0,65.0,100.0,30.0,,,58.0,42.0,44.0,35.0,40.0
Uzbekistan,2013,EUR,1194.0,,,2371.0,2587.0,2119.0,1711.0,1144.0,766.0,,,1617.0,1338.0,1127.0,1062.0,1120.0
Uzbekistan,2014,EUR,1155.0,,,1938.0,1870.0,1811.0,1413.0,1048.0,758.0,,,1510.0,1065.0,1082.0,1104.0,1189.0
Uzbekistan,2015,EUR,1058.0,,,1947.0,1558.0,1540.0,1217.0,989.0,737.0,,,1389.0,946.0,948.0,927.0,968.0
Uzbekistan,2016,EUR,1163.0,,,1646.0,1485.0,1446.0,1251.0,1042.0,847.0,,,1334.0,979.0,1022.0,975.0,1067.0
Uzbekistan,2017,EUR,1141.0,,,1816.0,1495.0,1589.0,1341.0,1129.0,848.0,,,1411.0,1057.0,1003.0,1000.0,1070.0
Uzbekistan,2018,EUR,1169.0,,,1622.0,1363.0,1436.0,1365.0,1072.0,860.0,,,1448.0,1010.0,954.0,1093.0,1197.0
Uzbekistan,2019,EUR,1219.0,,,1549.0,1350.0,1376.0,1342.0,1129.0,971.0,,,1377.0,901.0,857.0,1076.0,1252.0
Uzbekistan,2020,EUR,917.0,,,995.0,1013.0,1082.0,1015.0,910.0,816.0,,,977.0,743.0,674.0,786.0,877.0
Vanuatu,2013,WPR,7.0,,,9.0,7.0,11.0,13.0,3.0,17.0,,,12.0,3.0,5.0,11.0,7.0
Vanuatu,2014,WPR,8.0,,,12.0,5.0,9.0,10.0,8.0,7.0,,,12.0,7.0,9.0,3.0,5.0
Vanuatu,2015,WPR,0.0,,,7.0,4.0,2.0,1.0,3.0,1.0,,,3.0,1.0,2.0,1.0,0.0
Vanuatu,2016,WPR,8.0,,,9.0,2.0,10.0,7.0,7.0,4.0,,,9.0,7.0,8.0,5.0,4.0
Vanuatu,2017,WPR,6.0,,,8.0,7.0,5.0,4.0,5.0,7.0,,,4.0,5.0,5.0,8.0,3.0
Vanuatu,2018,WPR,14.0,,,6.0,3.0,4.0,10.0,5.0,9.0,,,9.0,1.0,4.0,3.0,6.0
Vanuatu,2019,WPR,9.0,,,10.0,4.0,3.0,4.0,9.0,5.0,,,10.0,5.0,8.0,3.0,8.0
Vanuatu,2020,WPR,4.0,,,8.0,7.0,14.0,7.0,1.0,4.0,,,3.0,8.0,4.0,5.0,3.0
Venezuela (Bolivarian Republic of),2013,AMR,232.0,,,739.0,582.0,635.0,536.0,523.0,229.0,,,537.0,354.0,407.0,283.0,402.0
Venezuela (Bolivarian Republic of),2014,AMR,218.0,,,726.0,558.0,595.0,501.0,530.0,197.0,,,560.0,366.0,323.0,311.0,353.0
Venezuela (Bolivarian Republic of),2015,AMR,231.0,,,891.0,611.0,639.0,610.0,606.0,207.0,,,552.0,395.0,362.0,315.0,422.0
Venezuela (Bolivarian Republic of),2016,AMR,249.0,,,1244.0,734.0,659.0,598.0,679.0,201.0,,,618.0,464.0,394.0,284.0,381.0
Venezuela (Bolivarian Republic of),2017,AMR,263.0,,,1904.0,1021.0,854.0,746.0,674.0,237.0,,,836.0,574.0,422.0,356.0,458.0
Venezuela (Bolivarian Republic of),2018,AMR,302.0,,,2079.0,1126.0,870.0,692.0,689.0,303.0,,,832.0,587.0,482.0,410.0,399.0
Venezuela (Bolivarian Republic of),2019,AMR,276.0,330.0,1170.0,1960.0,1049.0,689.0,670.0,604.0,289.0,206.0,397.0,776.0,605.0,426.0,392.0,454.0
Venezuela (Bolivarian Republic of),2020,AMR,168.0,274.0,1019.0,2008.0,986.0,635.0,522.0,507.0,194.0,236.0,338.0,658.0,510.0,387.0,350.0,358.0
Viet Nam,2013,WPR,65.0,,,6302.0,7487.0,8553.0,6484.0,5834.0,78.0,,,2487.0,1671.0,1715.0,1954.0,3110.0
Viet Nam,2014,WPR,68.0,,,6216.0,7409.0,8525.0,6554.0,5648.0,76.0,,,2491.0,1609.0,1621.0,1981.0,2959.0
Viet Nam,2015,WPR,64.0,,,6167.0,7111.0,8978.0,6914.0,5801.0,60.0,,,2438.0,1647.0,1541.0,1827.0,2880.0
Viet Nam,2016,WPR,1000.0,,,17437.0,14005.0,16236.0,12848.0,10940.0,691.0,,,5209.0,3501.0,3326.0,2614.0,5389.0
Viet Nam,2017,WPR,966.0,,,11705.0,12878.0,16410.0,13744.0,12533.0,750.0,,,6007.0,3976.0,3870.0,4192.0,6017.0
Viet Nam,2018,WPR,854.0,,,11020.0,12512.0,15889.0,14138.0,12058.0,802.0,,,5667.0,3983.0,3653.0,4084.0,5879.0
