year,month,element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
2005,1,TMAX,999,300,999,320,320,318,309,301,290,999,999,282,281,999,287,282,999,264,999,999,256,999,289,999,999,999,305,999,333,9999,9999
2005,1,TMIN,999,122,999,130,130,133,126,129,104,999,999,109,102,999,112,96,999,54,999,999,68,999,130,999,999,999,126,999,126,9999,9999
2005,1,PRCP,999,0,999,0,0,0,0,0,0,999,999,0,999,999,0,0,0,0,0,0,0,0,69,0,0,999,0,999,0,0,9999
2005,2,TMAX,999,999,296,999,290,999,999,999,351,361,338,999,316,999,999,999,326,319,999,999,999,342,344,317,999,310,999,313,9999,9999,9999
2005,2,TMIN,999,999,124,999,124,999,999,999,156,156,122,999,132,999,999,999,127,127,999,999,999,157,163,145,999,137,999,127,9999,9999,9999
2005,2,PRCP,0,0,0,999,999,0,0,0,999,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999
2005,3,TMAX,999,343,999,347,337,334,328,999,999,344,999,342,338,999,346,282,999,999,999,340,363,999,348,999,354,999,353,999,351,9999,9999
2005,3,TMIN,999,124,999,132,140,144,162,999,999,126,999,146,164,999,172,163,999,999,999,123,141,999,125,999,127,999,147,999,146,9999,9999
2005,3,PRCP,0,0,0,999,0,3,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,4,TMAX,999,366,999,999,999,999,380,999,354,999,999,380,999,999,999,337,999,999,999,999,999,999,350,999,999,999,999,999,9999,9999,9999
2005,4,TMIN,999,148,999,999,999,999,176,999,166,999,999,165,999,999,999,132,999,999,999,999,999,999,152,999,999,999,999,999,9999,9999,9999
2005,4,PRCP,0,0,999,0,0,0,0,0,0,0,0,0,0,0,999,130,0,0,0,999,0,20,0,10,0,0,0,0,0,0,9999
2005,5,TMAX,364,371,999,374,372,999,345,999,999,372,368,363,345,999,999,999,999,342,999,351,354,999,336,999,999,999,999,999,9999,9999,9999
2005,5,TMIN,167,194,999,172,172,999,175,999,999,181,192,187,186,999,999,999,999,159,999,178,153,999,137,999,999,999,999,999,9999,9999,9999
2005,5,PRCP,0,0,0,0,999,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,160,0,5,0,0,0,0,0,15
2005,6,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,351,999,999,999,348,999,999,305,999,321,999,999,999,999,9999,9999,9999
2005,6,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,169,999,999,999,156,999,999,167,999,142,999,999,999,999,9999,9999,9999
2005,6,PRCP,0,0,0,0,0,0,0,0,0,999,0,0,13,0,0,10,0,999,25,0,33,0,46,378,0,23,18,18,0,0,9999
2005,7,TMAX,999,999,999,291,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,282,999,999,999,9999,9999,9999
2005,7,TMIN,999,999,999,140,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,136,999,999,999,9999,9999,9999
2005,7,PRCP,5,3,0,173,0,724,64,0,196,0,999,3,0,104,0,0,18,5,818,818,0,999,999,13,551,3,18,33,0,0,0
2005,8,TMAX,999,282,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,280,999,999,221,999,999,999,999,999,9999,9999,9999
2005,8,TMIN,999,157,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,125,999,999,133,999,999,999,999,999,9999,9999,9999
2005,8,PRCP,0,0,0,0,999,168,0,0,295,999,999,999,999,561,0,84,0,119,0,43,109,0,81,224,145,0,23,0,9999,9999,9999
2005,9,TMAX,999,999,999,999,999,999,294,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,278,999,999,9999,9999,9999
2005,9,TMIN,999,999,999,999,999,999,117,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,151,999,999,9999,9999,9999
2005,9,PRCP,999,999,20,3,0,84,0,0,999,999,0,0,13,0,0,0,0,0,41,28,999,999,0,0,0,163,0,10,0,0,9999
2005,10,TMAX,999,999,999,300,999,999,999,999,999,999,999,295,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2005,10,TMIN,999,999,999,155,999,999,999,999,999,999,999,139,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2005,10,PRCP,0,5,3,0,999,404,119,104,0,0,0,18,66,0,0,0,0,0,999,0,0,999,999,999,999,999,999,3,20,0,0
2005,11,TMAX,999,308,999,999,322,999,999,308,999,999,313,999,999,323,999,999,319,999,999,999,999,305,999,999,999,999,289,999,9999,300,9999
2005,11,TMIN,999,110,999,999,110,999,999,144,999,999,137,999,999,131,999,999,109,999,999,999,999,146,999,999,999,999,111,999,9999,114,9999
2005,11,PRCP,0,0,0,999,0,0,999,0,0,0,46,0,0,0,999,0,0,0,999,0,0,0,0,0,0,999,0,0,0,0,9999
2005,12,TMAX,299,299,293,999,999,314,999,281,999,999,321,312,999,320,317,310,999,281,261,999,999,999,999,999,999,999,999,999,9999,294,9999
2005,12,TMIN,118,125,137,999,999,137,999,137,999,999,155,146,999,134,134,121,999,127,129,999,999,999,999,999,999,999,999,999,9999,103,9999
2005,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,999,0,999,0,0,0,0
2006,1,TMAX,999,999,303,999,999,284,260,999,999,999,301,999,999,302,999,999,311,311,999,999,322,323,999,317,311,999,999,300,9999,9999,312
2006,1,TMIN,999,999,132,999,999,105,52,999,999,999,106,999,999,104,999,999,120,112,999,999,103,132,999,115,115,999,999,127,9999,9999,130
2006,1,PRCP,999,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,2,TMAX,999,323,313,999,999,312,314,999,999,310,999,320,999,999,999,999,999,353,313,999,999,337,999,328,999,999,313,999,9999,9999,9999
2006,2,TMIN,999,131,115,999,999,125,125,999,999,120,999,148,999,999,999,999,999,127,137,999,999,120,999,129,999,999,107,999,9999,9999,9999
2006,2,PRCP,999,999,0,999,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,9999,9999,9999
2006,3,TMAX,999,315,999,999,331,999,999,999,330,999,999,999,999,999,351,999,362,355,341,999,999,999,336,332,999,999,999,999,9999,9999,9999
2006,3,TMIN,999,138,999,999,148,999,999,999,145,999,999,999,999,999,157,999,156,140,143,999,999,999,152,178,999,999,999,999,9999,9999,9999
2006,3,PRCP,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0
2006,4,TMAX,371,999,999,376,372,360,999,361,354,999,378,382,361,999,999,350,999,999,999,999,999,372,999,999,999,354,999,999,9999,9999,9999
2006,4,TMIN,178,999,999,157,157,158,999,165,165,999,187,175,158,999,999,150,999,999,999,999,999,164,999,999,999,139,999,999,9999,9999,9999
2006,4,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,25,999,999,10,3,0,0,0,9999,9999
2006,5,TMAX,341,999,999,999,999,999,999,999,999,999,999,366,999,345,335,999,326,999,999,301,999,999,999,999,999,999,999,999,9999,9999,9999
2006,5,TMIN,138,999,999,999,999,999,999,999,999,999,999,180,999,158,160,999,136,999,999,127,999,999,999,999,999,999,999,999,9999,9999,9999
2006,5,PRCP,84,0,0,5,0,20,5,0,0,0,0,30,117,0,25,0,0,8,61,163,0,0,0,0,0,356,0,3,0,0,0
2006,6,TMAX,298,999,281,999,999,999,999,999,999,999,999,999,999,999,302,999,999,999,286,999,999,999,999,999,999,999,999,999,311,9999,9999
2006,6,TMIN,149,999,146,999,999,999,999,999,999,999,999,999,999,999,149,999,999,999,118,999,999,999,999,999,999,999,999,999,160,9999,9999
2006,6,PRCP,0,0,999,999,15,0,135,0,0,0,0,226,201,0,0,0,15,0,107,30,0,5,30,0,0,3,0,0,43,23,9999
2006,7,TMAX,999,999,313,281,999,999,999,999,999,999,999,999,999,999,999,999,999,999,311,292,282,999,271,999,999,999,280,999,9999,9999,9999
2006,7,TMIN,999,999,121,121,999,999,999,999,999,999,999,999,999,999,999,999,999,999,144,166,165,999,133,999,999,999,146,999,9999,9999,9999
2006,7,PRCP,3,0,180,81,0,0,999,999,999,999,999,999,203,13,33,0,23,0,127,0,38,10,427,0,163,3,3,175,30,0,9999
2006,8,TMAX,296,999,274,999,999,999,999,999,999,999,999,999,300,999,999,999,999,999,302,999,292,999,302,275,999,999,999,999,292,280,9999
2006,8,TMIN,138,999,155,999,999,999,999,999,999,999,999,999,156,999,999,999,999,999,167,999,128,999,175,146,999,999,999,999,128,138,9999
2006,8,PRCP,0,5,196,0,999,999,208,0,287,0,74,0,999,999,999,41,38,0,0,132,173,0,41,424,0,999,999,0,0,0,64
2006,9,TMAX,291,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,293,999,271,999,999,999,999,999,999,999,999,9999,9999,9999
2006,9,TMIN,155,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,152,999,148,999,999,999,999,999,999,999,999,9999,9999,9999
2006,9,PRCP,0,97,0,533,0,38,999,0,0,259,0,13,0,3,3,0,0,0,0,81,0,0,0,130,0,13,163,79,79,10,9999
2006,10,TMAX,283,282,999,299,999,999,307,999,999,999,304,999,999,304,999,999,999,999,283,999,999,306,999,999,999,999,999,297,9999,280,9999
2006,10,TMIN,144,150,999,115,999,999,133,999,999,999,153,999,999,156,999,999,999,999,142,999,999,141,999,999,999,999,999,149,9999,106,9999
2006,10,PRCP,56,15,117,312,5,999,0,999,999,0,0,0,0,0,999,71,0,0,0,0,0,0,999,43,0,0,0,51,0,0,0
2006,11,TMAX,999,999,300,298,999,282,999,277,999,999,999,289,999,288,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2006,11,TMIN,999,999,120,115,999,147,999,145,999,999,999,131,999,125,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2006,11,PRCP,0,0,0,999,0,0,0,0,0,0,0,33,0,0,0,0,8,0,0,48,0,0,0,0,0,0,0,0,0,0,9999
2006,12,PRCP,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,999,0,999,0,0,0,0,0,999,0,0,0,0,0,9999
2007,1,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,284,999,999,999,999,9999,9999,9999
2007,1,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,123,999,999,999,999,9999,9999,9999
2007,1,PRCP,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,0,0,0,0,0,0,999,0,0,0
2007,2,TMAX,999,999,311,999,999,999,999,999,999,301,999,999,999,999,999,318,999,300,999,999,999,354,999,999,999,999,999,999,9999,9999,9999
2007,2,TMIN,999,999,126,999,999,999,999,999,999,126,999,999,999,999,999,107,999,103,999,999,999,129,999,999,999,999,999,999,9999,9999,9999
2007,2,PRCP,0,0,0,999,999,999,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,0,0,9999,9999,9999
2007,3,TMAX,999,999,999,362,999,999,999,999,335,999,999,999,999,999,999,999,346,999,999,999,353,999,999,999,325,999,999,999,9999,9999,9999
2007,3,TMIN,999,999,999,166,999,999,999,999,148,999,999,999,999,999,999,999,135,999,999,999,151,999,999,999,140,999,999,999,9999,9999,9999
2007,3,PRCP,0,0,0,0,999,999,999,999,0,0,999,999,0,5,0,0,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,4,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,370,360,999,361,999,9999,9999,9999
2007,4,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,168,148,999,172,999,9999,9999,9999
2007,4,PRCP,0,999,0,0,999,999,999,0,999,0,0,0,999,0,999,0,999,0,0,999,999,0,10,5,84,0,0,999,0,0,9999
2007,5,TMAX,999,999,999,999,347,999,999,999,999,999,999,999,999,999,999,999,343,999,999,999,999,999,999,344,999,310,999,999,9999,9999,9999
2007,5,TMIN,999,999,999,999,158,999,999,999,999,999,999,999,999,999,999,999,168,999,999,999,999,999,999,152,999,156,999,999,9999,9999,9999
2007,5,PRCP,0,0,20,10,0,0,0,0,99,18,3,15,43,56,5,0,0,46,15,0,0,3,0,0,0,15,28,0,0,0,61
2007,6,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,280,999,999,999,999,999,999,999,999,290,9999,9999,9999
2007,6,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,159,999,999,999,999,999,999,999,999,140,9999,9999,9999
2007,6,PRCP,0,0,0,0,0,33,175,0,208,0,0,0,206,0,0,582,5,999,999,61,0,0,0,0,0,556,0,48,0,9999,9999
2007,7,TMAX,999,999,999,310,999,999,999,999,999,999,999,999,300,999,999,999,999,999,999,291,999,999,999,999,999,999,999,298,9999,9999,9999
2007,7,TMIN,999,999,999,158,999,999,999,999,999,999,999,999,137,999,999,999,999,999,999,155,999,999,999,999,999,999,999,151,9999,9999,9999
2007,7,PRCP,43,0,3,0,0,23,999,89,0,23,36,3,0,0,0,999,999,999,0,0,999,999,999,999,999,33,0,320,0,3,36
2007,8,TMAX,999,999,999,999,999,318,999,999,999,999,301,999,300,999,999,999,311,999,999,999,999,301,999,999,999,999,999,999,9999,9999,9999
2007,8,TMIN,999,999,999,999,999,198,999,999,999,999,134,999,167,999,999,999,174,999,999,999,999,176,999,999,999,999,999,999,9999,9999,9999
2007,8,PRCP,203,0,999,999,999,0,999,163,0,0,155,0,378,0,0,0,292,396,28,8,0,0,546,10,3,0,335,999,28,13,0
2007,9,TMAX,999,999,999,282,999,999,999,999,999,999,999,999,999,999,999,999,999,304,321,305,999,999,301,999,999,322,999,291,9999,9999,9999
2007,9,TMIN,999,999,999,165,999,999,999,999,999,999,999,999,999,999,999,999,999,146,160,147,999,999,158,999,999,148,999,176,9999,9999,9999
2007,9,PRCP,999,999,999,0,0,5,0,8,150,0,999,999,30,10,0,23,0,0,10,33,0,0,0,0,999,0,0,0,13,196,9999
2007,10,TMAX,999,305,999,999,999,999,999,305,999,999,296,999,999,999,999,999,999,999,999,999,999,290,999,999,204,999,999,999,9999,9999,9999
2007,10,TMIN,999,151,999,999,999,999,999,176,999,999,154,999,999,999,999,999,999,999,999,999,999,143,999,999,100,999,999,999,9999,9999,9999
2007,10,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,999,0,0,132,28,0,0,999,0,0,0,0,0,0,0
2007,11,TMAX,999,999,999,297,282,999,304,999,999,999,999,300,295,999,999,315,999,999,999,999,999,999,313,296,281,999,999,999,9999,9999,9999
2007,11,TMIN,999,999,999,118,90,999,94,999,999,999,999,111,95,999,999,97,999,999,999,999,999,999,136,143,138,999,999,999,9999,9999,9999
2007,11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,999,0,0,0,0,0,0,0,0,0,0,0,9999
2007,12,TMAX,999,999,999,308,999,999,999,999,999,999,300,303,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2007,12,TMIN,999,999,999,113,999,999,999,999,999,999,122,124,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2007,12,PRCP,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,0,999,0,0,0,999,0,0,0,0,9999,0,9999
2008,1,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,282,999,999,999,999,999,999,999,999,999,326,999,999,999,9999,9999,9999
2008,1,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,123,999,999,999,999,999,999,999,999,999,136,999,999,999,9999,9999,9999
2008,1,PRCP,0,999,0,999,0,0,999,999,0,0,999,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,0,999,0,0,9999
2008,2,TMAX,313,999,999,999,322,999,999,999,999,295,999,999,999,999,999,999,999,999,999,999,999,999,999,999,353,999,326,999,9999,9999,9999
2008,2,TMIN,117,999,999,999,116,999,999,999,999,132,999,999,999,999,999,999,999,999,999,999,999,999,999,999,150,999,126,999,9999,9999,9999
2008,2,PRCP,0,0,0,999,0,0,0,999,999,0,999,999,0,0,0,0,0,999,0,999,0,0,0,999,0,0,0,0,9999,9999,9999
2008,3,TMAX,999,999,999,999,335,330,999,316,999,999,999,999,999,999,999,999,365,358,999,342,999,999,999,999,999,999,999,999,9999,354,9999
2008,3,TMIN,999,999,999,999,145,132,999,110,999,999,999,999,999,999,999,999,166,144,999,139,999,999,999,999,999,999,999,999,9999,175,9999
2008,3,PRCP,0,999,0,0,999,0,999,0,999,0,0,0,999,0,999,0,0,0,0,0,0,0,999,999,0,0,0,0,0,0,9999
2008,4,TMAX,999,999,999,361,345,999,999,999,999,999,999,999,337,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,324,9999,9999
2008,4,TMIN,999,999,999,171,158,999,999,999,999,999,999,999,177,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,140,9999,9999
2008,4,PRCP,0,0,0,0,999,0,0,0,0,999,0,0,0,999,0,999,999,999,0,246,0,0,0,0,33,0,0,999,66,5,9999
2008,5,PRCP,8,0,0,0,999,999,0,999,999,0,0,999,0,211,0,0,999,0,999,999,999,0,999,999,0,999,999,999,0,9999,0
2008,6,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,300,999,999,999,999,999,999,9999,9999,9999
2008,6,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,152,999,999,999,999,999,999,9999,9999,9999
2008,6,PRCP,0,0,0,0,999,999,394,282,0,999,0,0,447,353,0,0,0,18,10,0,0,188,84,15,0,0,69,61,8,117,9999
2008,7,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,306,999,999,287,999,999,289,999,295,999,999,999,999,999,999,312,9999,9999
2008,7,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,157,999,999,138,999,999,193,999,165,999,999,999,999,999,999,154,9999,9999
2008,7,PRCP,498,33,333,8,0,84,427,406,0,3,13,46,3,109,999,315,122,0,0,999,999,999,0,46,0,259,0,0,0,18,0
2008,8,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,304,999,999,999,999,292,999,999,999,999,999,999,999,999,9999,9999,9999
2008,8,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,156,999,999,999,999,160,999,999,999,999,999,999,999,999,9999,9999,9999
2008,8,PRCP,0,999,391,53,0,61,10,0,0,25,25,66,0,0,0,282,43,999,0,114,124,396,0,0,999,999,0,0,9999,30,51
2008,9,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,283,999,999,333,999,999,999,999,999,285,999,999,999,999,999,9999,9999,9999
2008,9,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,143,999,999,148,999,999,999,999,999,168,999,999,999,999,999,9999,9999,9999
2008,9,PRCP,81,0,81,175,999,109,0,239,999,51,89,13,13,490,254,0,69,23,226,109,0,71,20,10,30,0,0,0,0,0,9999
2008,10,TMAX,293,293,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,288,999,999,999,999,9999,9999,283
2008,10,TMIN,120,120,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,134,999,999,999,999,9999,9999,109
2008,10,PRCP,0,0,0,0,3,0,0,236,122,86,15,0,140,28,0,999,0,0,999,0,0,999,0,0,0,999,999,0,9999,9999,0
2008,11,PRCP,999,999,999,999,999,999,0,999,999,999,0,999,0,999,0,999,999,999,0,0,0,999,999,0,0,0,0,0,0,9999,9999
2008,12,PRCP,999,999,0,0,0,0,999,0,0,0,0,0,0,0,0,0,999,0,0,999,999,999,999,999,999,999,999,999,9999,0,0
2009,1,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,270,999,999,280,999,999,999,999,282,999,999,999,999,999,999,999,9999,9999,9999
2009,1,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,121,999,999,117,999,999,999,999,116,999,999,999,999,999,999,999,9999,9999,9999
2009,1,PRCP,999,999,0,999,999,999,999,0,0,0,999,999,0,0,0,0,0,999,0,0,0,0,0,0,999,999,999,999,0,9999,9999
2009,2,TMAX,999,999,303,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,334,999,999,999,999,999,999,999,999,9999,9999,9999
2009,2,TMIN,999,999,110,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,144,999,999,999,999,999,999,999,999,9999,9999,9999
2009,2,PRCP,999,999,999,999,999,999,0,0,0,0,0,999,0,0,999,999,0,0,0,0,0,999,999,0,999,0,0,0,9999,9999,9999
2009,3,TMAX,336,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2009,3,TMIN,133,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2009,3,PRCP,0,0,0,0,0,0,0,0,999,0,0,0,0,0,999,999,0,0,0,0,999,999,999,999,38,0,999,999,9999,9999,9999
2009,4,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,360,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2009,4,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,152,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2009,4,PRCP,999,999,999,999,999,999,0,999,0,999,0,999,0,0,0,999,0,999,0,0,15,0,0,0,0,999,0,33,0,0,9999
2009,5,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,315,999,300,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,332,9999
2009,5,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,180,999,155,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,141,9999
2009,5,PRCP,0,0,999,999,0,0,999,999,999,999,999,0,0,114,66,478,0,999,0,76,89,76,0,999,0,0,0,999,9999,71,0
2009,6,PRCP,25,38,0,0,0,999,0,999,0,999,99,0,0,999,0,999,999,0,18,0,999,0,254,0,18,0,999,999,9999,48,9999
2009,7,TMAX,280,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2009,7,TMIN,138,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2009,7,PRCP,0,999,999,999,999,999,999,999,999,999,999,999,999,999,86,8,0,0,999,15,0,5,3,5,0,999,999,15,0,0,23
2009,8,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,300,999,999,999,9999,9999,9999
2009,8,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,123,999,999,999,9999,9999,9999
2009,8,PRCP,0,999,0,0,160,58,91,99,0,33,0,0,0,0,122,0,61,20,41,264,15,0,999,0,71,38,43,999,185,0,366
2009,9,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,265,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2009,9,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,137,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2009,9,PRCP,0,0,0,239,999,999,84,282,33,884,41,450,0,239,267,358,56,3,0,10,36,46,48,277,10,0,358,175,3,0,9999
2009,10,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,264,999,999,999,999,999,258,999,9999,9999,275
2009,10,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,137,999,999,999,999,999,153,999,9999,9999,158
2009,10,PRCP,0,0,0,999,284,51,0,15,157,43,0,3,292,0,0,999,999,999,999,0,999,999,0,999,999,0,0,0,0,0,5
2009,11,TMAX,999,999,999,999,999,284,999,999,999,282,999,270,999,999,999,999,999,282,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2009,11,TMIN,999,999,999,999,999,106,999,999,999,129,999,113,999,999,999,999,999,124,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2009,11,PRCP,0,33,0,999,0,0,0,999,999,0,0,0,999,0,999,999,0,0,0,999,0,999,0,0,0,0,0,0,9999,0,9999
2009,12,TMAX,300,999,999,999,999,999,999,999,999,999,999,999,999,999,999,282,999,999,242,999,999,999,999,999,999,999,999,999,9999,9999,9999
2009,12,TMIN,134,999,999,999,999,999,999,999,999,999,999,999,999,999,999,135,999,999,120,999,999,999,999,999,999,999,999,999,9999,9999,9999
2009,12,PRCP,0,20,0,0,0,999,999,999,999,0,0,0,999,999,0,0,0,0,0,999,0,0,999,999,999,999,999,999,9999,9999,9999
2010,1,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,278,9999
2010,1,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,145,9999
2010,1,PRCP,999,999,999,999,0,999,0,999,999,999,999,0,999,0,0,999,999,0,0,0,0,0,0,999,0,0,0,0,0,0,9999
2010,2,TMAX,999,273,241,999,999,999,999,999,999,999,297,999,999,999,999,999,999,999,999,999,999,999,299,999,999,999,999,999,9999,9999,9999
2010,2,TMIN,999,144,144,999,999,999,999,999,999,999,134,999,999,999,999,999,999,999,999,999,999,999,107,999,999,999,999,999,9999,9999,9999
