ef#,state,year,path_length,max_width,month,day,start_time,end_time,lat,lon
EF0,TN,2020,1.98,90.0,January,11,11:36,11:38,35.1294,89.3431
EF1,KY,2020,2.34,25.0,January,11,11:42,11:45,36.85,88.38
EF0,TN,2020,0.08,75.0,January,11,11:58,11:59,36.2574,88.8041
EF2,LA,2020,1.2,125.0,January,11,12:04,12:06,30.5922,91.7641
EF1,MS,2020,7.23,100.0,January,11,12:45,12:52,34.4938,88.7007
EF1,KY,2020,4.48,75.0,January,11,12:50,12:56,36.72,88.07
EF1,MS,2020,8.22,150.0,January,11,12:56,13:03,34.5963,88.5353
EF0,KY,2020,4.18,50.0,January,11,13:00,13:06,36.8321,87.932
EF1,KY,2020,10.02,250.0,January,11,13:05,13:19,36.9862,87.8431
EF1,MS,2020,5.71,120.0,January,11,13:08,13:14,34.7276,88.3934
EF1,KY,2020,7.49,175.0,January,11,13:12,13:20,37.05,87.78
EF0,MS,2020,0.72,80.0,January,11,13:17,13:18,34.8160,88.2900
EF1,KY,2020,2.98,200.0,January,11,13:19,13:23,37.0565,87.6518
EF1,KY,2020,10.94,100.0,January,11,13:34,13:44,36.6912,87.5107
EF1,KY,2020,2.61,50.0,January,11,13:40,13:43,36.8143,87.4434
EF0,MS,2020,2.69,250.0,January,11,15:33,15:37,32.3707,89.4785
EF2,AL,2020,6.33,56.0,January,11,17:11,17:20,33.2379,88.1545
EF0,AL,2020,0.21,80.0,January,11,19:03,19:08,34.1749,86.6197
EF1,AL,2020,1.84,60.0,January,11,19:13,19:15,34.3,86.5571
EF2,AL,2020,0.22,150.0,January,11,19:19,19:24,34.3974,86.4466
EF0,GA,2020,3.86,400.0,January,11,21:52,21:56,33.9108,84.7582
EF1,GA,2020,3.05,450.0,January,11,22:24,22:27,34.7415,84.1414
EF1,GA,2020,0.34,100.0,January,11,22:48,22:49,32.9134,84.5255
EF1,AL,2020,5.8,275.0,January,11,22:33,22:41,31.7633,85.3100
EF0,TN,2020,3.3,30.0,January,11,22:55,22:58,36.4452,83.6048
EF0,SC,2020,0.44,30.0,January,11,01:04,01:05,34.55,82.914
EF0,SC,2020,0.27,50.0,January,11,01:06,01:07,34.5833,82.8697
EF0,SC,2020,0.66,160.0,January,11,01:40,01:42,34.68,82.472
EF0,SC,2020,2.44,50.0,January,11,01:40,01:44,34.182,82.259
EF0,SC,2020,0.53,30.0,January,11,01:45,01:46,34.239,82.208
EF0,OH,2020,3.1,350.0,January,11,03:11,03:13,40.0305,84.2271
EF0,OH,2020,6.34,175.0,January,11,03:15,03:21,40.1060,84.1758
EF2,SC,2020,0.55,150.0,January,11,03:33,03:35,34.4293,80.5303
EF0,SC,2020,1.21,45.0,January,13,17:45,17:50,34.0423,78.8659
EF0,GA,2020,1.46,100.0,January,13,04:51,04:53,33.1469,84.3921
EF0,GA,2020,0.28,50.0,January,14,05:20,05:21,33.2509,84.1929
EF0,OR,2020,0.25,100.0,January,21,19:15,19:15,45.74,123.94
EF0,TX,2020,1.74,10.0,January,28,21:15,21:17,31.7094,97.1457
EFU,FL,2020,4.68,50.0,January,31,03:35,03:43,25.464,81.123
EF1,MS,2020,6.17,150.0,February,5,20:57,21:07,31.9546,89.752
EF2,MS,2020,2.64,440.0,February,5,21:20,21:24,32.0978,89.5263
EF1,MS,2020,8.12,800.0,February,5,21:28,21:40,32.6797,90.4403
EF2,MS,2020,18.71,900.0,February,5,21:57,22:24,32.8169,90.0995
EF1,MS,2020,1.66,300.0,February,5,22:46,22:48,33.0678,89.501
EF2,MS,2020,5.89,800.0,February,5,22:58,23:04,33.1175,89.3761
EF1,AL,2020,1.32,60.0,February,5,23:18,23:25,34.6617,88.1282
EF1,MS,2020,9.13,250.0,February,5,23:33,23:48,32.6636,89.6748
EF1,MS,2020,4.91,150.0,February,5,23:50,23:57,32.7049,89.476
EF1,TN,2020,10.05,300.0,February,5,23:55,00:07,35.0723,87.4649
EF1,TN,2020,10.51,300.0,February,5,23:56,00:07,35.223,87.3984
EF0,TN,2020,10.36,50.0,February,5,00:47,00:57,35.5498,86.5358
EF0,TN,2020,6.34,50.0,February,5,01:23,01:31,35.7421,85.916
EF1,TN,2020,3.86,200.0,February,5,01:55,01:59,35.9001,85.5391
EF1,TN,2020,6.39,250.0,February,5,02:02,02:09,35.9522,85.4173
EF2,MS,2020,59.85,320.0,February,5,04:51,05:57,31.9406,89.2971
EF2,AL,2020,9.91,700.0,February,6,07:57,08:09,33.2121,86.9694
EF1,AL,2020,1.29,400.0,February,6,08:13,08:15,32.4617,87.8012
EF0,GA,2020,2.24,200.0,February,6,10:28,10:30,34.3951,84.8631
EF1,NC,2020,7.48,100.0,February,6,14:45,14:59,35.4174,81.5876
EF1,SC,2020,10.14,100.0,February,6,15:21,15:33,34.926,82.03
EF2,NC,2020,8.66,150.0,February,6,15:55,16:05,35.177,81.413
EF2,NC,2020,6.19,75.0,February,6,16:40,16:48,35.498,80.564
EF0,NC,2020,1.52,50.0,February,6,16:55,16:57,35.509,80.351
EF1,NC,2020,17.15,150.0,February,6,17:16,17:35,35.094,80.917
EF1,NC,2020,0.38,100.0,February,6,17:31,17:32,35.8501,79.6473
EF1,NC,2020,7.32,400.0,February,6,17:42,17:49,35.362,80.3361
EF1,SC,2020,1.14,75.0,February,6,19:52,19:54,33.6423,81.8037
EF0,NC,2020,2.99,75.0,February,6,21:32,21:35,36.4298,76.82
EF0,GA,2020,0.18,50.0,February,6,02:05,02:10,31.208,82.3642
EF0,FL,2020,9.24,50.0,February,6,03:38,03:48,27.8465,82.7898
EF0,VA,2020,3.36,250.0,February,7,12:20,12:23,39.0946,77.5874
EF1,MD,2020,1.11,150.0,February,7,12:28,12:29,39.1763,77.4827
EF0,MD,2020,2.08,75.0,February,7,12:38,12:39,39.1301,77.3464
EF1,MD,2020,6.74,150.0,February,7,12:44,12:50,39.3427,77.2758
EF1,MD,2020,10.31,100.0,February,7,13:03,13:14,39.5620,77.0310
EF1,MD,2020,1.06,200.0,February,7,14:39,14:40,39.65,75.82
EF1,MS,2020,1.2,200.0,February,10,00:08,00:10,31.4082,88.7851
EF1,MS,2020,2.86,300.0,February,10,02:51,02:55,32.5019,90.5551
EF1,AL,2020,3.75,400.0,February,12,23:13,23:17,34.96,87.50
EF0,TN,2020,1.89,100.0,February,12,23:27,23:29,35.05,87.29
EF1,AL,2020,2.1,300.0,February,13,10:12,10:15,33.01,85.91
EF1,KY,2020,5.51,400.0,March,2,02:00,02:06,37.0335,87.5005
EF1,TN,2020,7.27,100.0,March,2,04:12,04:23,36.0323,88.8275
EF0,MO,2020,3.06,50.0,March,2,04:15,04:18,36.57,89.9
EF2,TN,2020,14.8,100.0,March,2,04:41,04:57,36.0811,88.5287
EF2,TN,2020,18.72,250.0,March,2,05:05,05:31,36.0928,88.1189
EF0,TN,2020,4.8,50.0,March,2,05:42,05:48,36.1162,87.6482
EF2,KY,2020,2.7,250.0,March,3,06:15,06:18,36.8500,86.3200
EF3,TN,2020,60.13,600.0,March,3,06:32,07:35,36.1717,86.9562
EF0,TN,2020,3.32,50.0,March,3,07:38,07:42,36.1603,85.8056
EF4,TN,2020,8.39,900.0,March,3,07:48,07:56,36.1716,85.6618
EF0,TN,2020,0.23,25.0,March,3,08:05,08:06,36.1075,85.4461
EF2,TN,2020,10.07,500.0,March,3,08:25,08:35,36.1399,85.0401
EF0,TN,2020,3.68,200.0,March,3,08:40,08:42,36.1264,84.799
EF0,AL,2020,4.34,220.0,March,3,12:04,12:12,32.6846,87.6226
EF1,AL,2020,6.21,525.0,March,3,12:28,12:38,32.8648,87.0496
EF0,MS,2020,9.31,400.0,March,4,10:39,10:52,31.6406,89.7644
EFU,CA,2020,,,March,7,08:20,08:22,37.03,87.48
EF0,MO,2020,0.42,75.0,March,12,22:17,22:18,36.8794,90.6777
EF0,MO,2020,0.6,100.0,March,12,22:20,22:21,36.8571,90.6234
EF1,KY,2020,1.66,175.0,March,12,02:07,02:09,36.73,84.48
EF0,NM,2020,0.58,50.0,March,13,21:15,21:25,32.8220,105.9581
EFU,TX,2020,8.97,300.0,March,13,00:53,01:02,31.7099,103.6578
EF1,TX,2020,0.47,20.0,March,13,01:13,01:14,31.4747,103.4143
EFU,TX,2020,0.07,35.0,March,17,21:25,21:26,33.26,99.28
EF0,NM,2020,0.46,100.0,March,17,23:21,23:26,34.5674,103.0512
EF0,TX,2020,1.82,55.0,March,18,01:56,02:05,33.1659,98.0475
EF0,TX,2020,1.53,12.0,March,18,02:04,02:10,32.9074,98.9049
EF1,TX,2020,4.02,575.0,March,18,02:20,02:32,33.2501,97.8992
EF1,TX,2020,5.19,375.0,March,18,02:24,02:36,33.0032,98.6704
EF0,TX,2020,1.55,120.0,March,18,02:36,02:42,33.0367,98.5460
EF1,TX,2020,0.81,100.0,March,18,03:07,03:10,33.4159,97.6198
EF1,TX,2020,0.67,46.0,March,18,03:21,03:23,33.1628,98.2887
EF2,TX,2020,10.86,425.0,March,19,06:00,06:13,32.3101,100.2189
EF1,TX,2020,0.23,35.0,March,19,06:32,06:33,32.4388,99.8697
EF2,TX,2020,5.38,135.0,March,19,06:43,06:50,32.5335,99.6739
EF0,OK,2020,0.6,75.0,March,19,06:53,06:55,36.0019,96.4798
EF1,OK,2020,2.7,225.0,March,19,15:25,15:29,35.4043,96.3287
EF1,IL,2020,3.17,125.0,March,19,20:44,20:46,38.0649,89.2442
EF1,IL,2020,2.9,300.0,March,19,21:22,21:26,38.191,88.712
EF2,AR,2020,12.5,500.0,March,19,23:50,00:11,36.1352,92.9381
EF1,AR,2020,2.16,600.0,March,19,00:30,00:35,36.3302,92.4768
EF1,AR,2020,0.81,300.0,March,19,01:09,01:10,35.5283,92.9439
EF1,AR,2020,2.79,200.0,March,19,01:23,01:27,35.5925,92.8366
EF1,AR,2020,5.67,400.0,March,19,03:07,03:13,36.1124,91.561
EF1,"MS, AL",2020,16.88,400.0,March,24,22:27,22:51,34.6383,88.2825
EF1,TN,2020,4.76,175.0,March,24,00:16,00:25,35.2211,86.0098
EF1,IA,2020,6.47,115.0,March,28,18:59,19:15,41.1507,94.6368
EF1,AR,2020,5.33,200.0,March,28,21:18,21:24,35.5072,91.1184
EF0,IA,2020,1.3,75.0,March,28,21:26,21:28,41.8819,93.206
EF3,AR,2020,12.53,600.0,March,28,21:58,22:14,35.8094,90.6852
EF1,AR,2020,2.97,100.0,March,28,22:25,22:30,36.05,90.3808
EFU,IL,2020,0.12,10.0,March,28,22:39,22:40,41.0624,90.238
EFU,IA,2020,2.32,40.0,March,28,22:39,22:42,42.3136,92.4686
EF0,IA,2020,2.06,115.0,March,28,22:49,22:51,42.4201,92.3874
EFU,IA,2020,0.32,20.0,March,28,22:55,22:56,42.4725,92.3138
EF1,IA,2020,7.38,50.0,March,28,23:15,23:25,42.5086,92.0809
EF1,IA,2020,3.93,140.0,March,28,23:30,23:36,42.648,91.9414
EF0,IA,2020,3.6,50.0,March,28,23:40,23:43,42.7525,91.8552
EFU,IL,2020,1.07,10.0,March,28,00:43,00:44,41.28,90.24
EF2,KY,2020,16.79,500.0,March,28,00:58,01:12,37.7418,87.7038
EF1,IL,2020,2.06,100.0,March,28,01:01,01:04,40.3361,90.319
EF2,"KY, IN",2020,5.06,575.0,March,28,01:18,01:25,37.9372,87.4181
EF1,IL,2020,2.17,20.0,March,28,01:20,01:22,41.6003,89.8725
EF1,IA,2020,3.8,50.0,March,28,01:25,01:31,42.5947,90.8138
EF1,WI,2020,6.22,120.0,March,28,01:35,01:41,42.7060,90.7067
EF1,IL,2020,3.27,50.0,March,28,01:58,02:03,40.6571,89.6754
EF1,IL,2020,7.03,400.0,March,28,02:13,02:24,42.0178,89.2964
EF0,TN,2020,6.9,75.0,March,29,07:29,07:33,35.9146,85.434
EFU,TX,2020,3.55,50.0,March,30,22:22,22:33,35.47,101.57
EF0,TX,2020,0.21,20.0,March,30,22:50,22:58,36.1738,101.8499
EF1,MS,2020,8.15,50.0,March,31,14:30,14:42,30.84,88.75
EF0,AL,2020,3.33,190.0,March,31,15:23,15:30,32.0817,86.1751
EF0,AL,2020,0.14,80.0,March,31,15:33,15:34,31.9371,86.0665
EF0,AL,2020,1.61,80.0,March,31,15:34,15:36,31.8539,86.0307
EF0,AL,2020,0.83,180.0,March,31,15:51,15:52,31.9011,85.8111
EF2,"AL, GA",2020,29.97,350.0,March,31,16:34,17:18,31.8173,85.2636
EF0,FL,2020,0.17,25.0,March,31,17:55,17:56,30.462,86.1945
EF1,FL,2020,9.21,150.0,March,31,20:10,20:18,30.3154,83.8415
EF1,FL,2020,11.74,100.0,March,31,20:17,20:30,30.4215,83.6361
EF0,FL,2020,0.11,50.0,March,31,20:33,20:35,30.461,83.4112
EF0,FL,2020,0.8,704.0,March,31,21:26,21:27,30.1767,83.0498
EFU,WA,2020,0.1,20.0,March,31,21:30,21:45,46.33,119.28
EF0,FL,2020,0.39,704.0,March,31,23:29,23:30,30.1407,81.3564
EF1,OH,2020,11.45,100.0,April,7,03:25,03:38,41.2387,82.0136
EF1,OH,2020,9.81,100.0,April,7,03:52,04:03,41.0334,81.6023
EF0,OH,2020,15.74,100.0,April,8,04:10,04:31,40.7953,81.5559
EF1,OH,2020,5.48,250.0,April,8,04:33,04:38,40.827,80.630
EF0,"OH, PA",2020,3.82,100.0,April,8,04:37,04:41,40.775,80.562
EF1,PA,2020,3.83,150.0,April,8,05:11,05:18,40.625,79.795
EF0,PA,2020,0.15,75.0,April,8,05:17,05:18,40.607,79.715
EF0,GA,2020,4.41,300.0,April,8,00:22,00:30,31.0714,83.1965
EF1,IN,2020,0.97,35.0,April,8,00:43,00:46,39.6133,86.3771
EF0,AR,2020,0.89,30.0,April,8,00:47,00:50,35.7303,90.9859
EF2,AR,2020,9.33,75.0,April,8,01:05,01:26,35.6567,90.8562
EF1,IN,2020,2.49,450.0,April,8,01:59,02:01,39.0631,85.2627
EF0,IN,2020,0.18,75.0,April,8,02:06,02:07,38.9440,85.2051
EF1,IN,2020,2.6,220.0,April,8,02:08,02:11,39.0215,85.1699
EF0,IN,2020,0.96,150.0,April,8,02:10,02:12,39.0026,85.0973
EF0,IN,2020,0.15,60.0,April,8,02:11,02:12,38.9075,85.1216
EF0,IN,2020,5.73,450.0,April,8,02:13,02:17,38.9619,85.0432
EF0,IN,2020,5.25,200.0,April,8,02:18,02:22,38.9580,84.9579
EF0,OH,2020,6.2,300.0,April,8,02:22,02:29,39.2454,84.5951
EF0,KY,2020,0.5,50.0,April,8,02:27,02:28,38.7863,84.8735
EF0,OH,2020,3.3,350.0,April,8,02:37,02:40,39.2081,84.3556
EF1,KY,2020,2.4,500.0,April,8,02:40,02:43,38.7145,84.6632
EF0,KY,2020,1.2,100.0,April,8,02:42,02:43,38.8282,84.5918
EF1,KY,2020,19.2,400.0,April,8,02:47,03:07,38.6748,84.5520
EF0,OH,2020,8.8,200.0,April,8,02:50,03:00,39.1762,84.1050
EF0,OH,2020,0.8,75.0,April,8,02:53,02:55,39.2319,84.0696
EF0,OH,2020,2.4,50.0,April,8,02:56,02:59,39.1592,83.978
EF0,OH,2020,0.88,50.0,April,8,03:01,03:03,39.2558,83.9598
EF0,KY,2020,1.03,50.0,April,8,03:16,03:17,38.5407,84.0441
EF1,KY,2020,4.0,45.0,April,8,03:20,03:25,37.9206,85.4216
EF0,KY,2020,1.2,50.0,April,8,03:25,03:26,38.5104,83.9022
EF1,OH,2020,0.25,125.0,April,9,04:33,04:34,39.0794,82.3565
EF1,TX,2020,5.62,250.0,April,12,06:03,06:16,30.5048,101.3172
EF1,TX,2020,5.12,300.0,April,12,09:05,09:13,31.2145,99.5846
EF1,TX,2020,11.56,150.0,April,12,09:40,09:56,30.3007,98.8248
EF1,TX,2020,6.96,200.0,April,12,10:23,10:34,30.4397,98.3605
EF0,TX,2020,0.22,50.0,April,12,11:05,11:06,31.6552,96.4298
EF1,TX,2020,0.74,30.0,April,12,14:06,14:07,31.8921,94.3827
EF1,TX,2020,10.59,100.0,April,12,14:08,14:20,32.399,94.2764
EF2,LA,2020,9.05,400.0,April,12,14:41,14:53,32.1493,93.7946
EF1,LA,2020,0.43,125.0,April,12,14:52,14:53,32.6975,93.7439
EF1,LA,2020,6.65,300.0,April,12,14:57,15:05,32.1448,93.5866
EF1,LA,2020,6.13,0.0,April,12,15:10,15:18,32.4272,93.3805
EF1,LA,2020,1.62,400.0,April,12,15:30,15:31,32.1488,93.1185
EF1,LA,2020,0.77,75.0,April,12,15:39,15:44,32.5636,92.9451
EF3,LA,2020,8.01,300.0,April,12,16:36,16:45,32.4706,92.1699
EF3,LA,2020,2.6,400.0,April,12,16:39,16:43,32.6215,92.0977
EF1,LA,2020,1.14,50.0,April,12,16:46,16:48,32.6452,92.035
EF1,LA,2020,3.03,200.0,April,12,17:02,17:06,32.6814,91.8239
EF2,LA,2020,9.52,700.0,April,12,17:10,17:22,32.65,91.65
EF1,LA,2020,4.65,150.0,April,12,17:11,17:16,32.5597,91.5798
EF1,LA,2020,6.18,700.0,April,12,17:11,17:20,32.596,91.6168
EF0,LA,2020,1.16,170.0,April,12,17:41,17:43,32.7942,91.1793
EF1,MS,2020,6.02,200.0,April,12,18:00,18:08,32.787,90.8925
EF1,MS,2020,4.09,440.0,April,12,18:17,18:22,32.9296,90.5931
EF2,MS,2020,7.38,250.0,April,12,18:22,18:32,32.8574,90.5208
EF0,MS,2020,2.33,50.0,April,12,18:46,18:48,33.0049,90.2608
EF1,MS,2020,2.46,500.0,April,12,19:06,19:09,32.9961,89.8541
EF0,MS,2020,3.04,150.0,April,12,19:47,19:51,33.1961,89.3018
EF2,MS,2020,8.49,100.0,April,12,20:30,20:40,33.1469,88.6044
EF4,MS,2020,21.17,936.0,April,12,20:39,21:06,31.2763,90.1732
EF1,MS,2020,3.89,375.0,April,12,20:42,20:48,33.2352,88.4308
EF4,MS,2020,67.43,960.0,April,12,21:12,22:28,31.4641,89.7579
EF0,AL,2020,1.51,200.0,April,12,21:01,21:03,33.3697,88.1937
EF0,AL,2020,5.45,300.0,April,12,21:18,21:26,33.4593,87.8859
EF0,AL,2020,1.79,350.0,April,12,21:34,21:36,33.5878,87.7504
EF3,MS,2020,83.22,41.0,April,12,21:36,23:07,31.3712,90.1101
EF1,AL,2020,6.14,600.0,April,12,21:41,21:49,33.6264,87.5872
EF1,AL,2020,8.98,950.0,April,12,22:04,22:16,33.6319,87.2022
EF2,AL,2020,6.91,940.0,April,12,22:14,22:25,33.6991,87.0534
EF2,MS,2020,14.29,300.0,April,12,22:22,22:39,32.0015,88.8943
EF0,AL,2020,0.47,125.0,April,12,22:44,22:45,33.8819,86.6877
EF1,AL,2020,3.84,225.0,April,12,22:47,22:51,33.8977,86.6549
EF1,MS,2020,2.88,300.0,April,12,22:47,22:49,32.2571,88.6932
EF2,AL,2020,5.56,500.0,April,12,22:50,22:57,33.9384,86.5677
EF1,AL,2020,0.78,115.0,April,12,23:04,23:05,34.0264,86.3916
EF1,AL,2020,5.52,525.0,April,12,23:08,23:13,33.9987,86.1577
EF1,MS,2020,8.87,985.0,April,12,23:10,23:17,32.1209,88.9602
EF2,AL,2020,21.74,440.0,April,12,23:10,23:33,34.0721,86.3249
EF2,AL,2020,12.19,875.0,April,12,23:14,23:28,34.0419,86.0704
EF2,GA,2020,14.73,800.0,April,12,00:15,00:32,34.4990,85.3689
EF1,AL,2020,2.9,0.0,April,12,01:12,01:16,33.8795,87.5472
EF1,AL,2020,9.86,230.0,April,12,01:33,01:44,33.2831,87.5015
EF2,GA,2020,8.88,860.0,April,12,01:45,01:55,34.8098,84.8377
EF1,AL,2020,2.97,200.0,April,12,01:51,01:56,33.9984,87.0368
EF1,AL,2020,5.42,300.0,April,12,02:00,02:09,34.0736,86.8747
EF1,AL,2020,0.41,100.0,April,12,02:03,02:04,31.7065,88.3161
EF1,AL,2020,0.35,70.0,April,12,02:11,02:12,34.1329,86.7377
EF2,AL,2020,2.5,350.0,April,12,02:12,02:16,34.1239,86.7087
EF1,AL,2020,0.77,100.0,April,12,02:16,02:17,31.7980,88.1340
EF1,AL,2020,4.97,200.0,April,12,02:30,02:35,34.2201,86.459
EF1,AL,2020,8.05,0.0,April,12,02:41,02:49,32.0443,87.6583
EF1,"AL, GA",2020,7.54,350.0,April,12,02:50,03:05,34.8349,85.6120
EF1,AL,2020,2.42,350.0,April,12,03:14,03:18,32.7317,87.2012
EF3,"GA, TN",2020,19.34,500.0,April,12,03:15,03:33,34.9407,85.2582
EF0,AL,2020,3.56,110.0,April,12,03:22,03:28,34.2744,85.8560
EF0,AL,2020,3.8,400.0,April,12,03:27,03:31,32.2440,86.9515
EF2,TN,2020,3.04,500.0,April,12,03:45,03:50,35.1613,84.864
EF1,TN,2020,5.09,500.0,April,12,03:50,03:55,35.1663,84.8242
EF1,TN,2020,4.73,500.0,April,12,03:55,04:00,35.2046,84.7751
EF0,GA,2020,0.13,50.0,April,13,04:31,04:32,34.1239,85.3675
EF0,GA,2020,3.21,50.0,April,13,04:42,04:45,34.1924,85.1735
EF1,GA,2020,12.76,250.0,April,13,05:06,05:21,34.1492,84.8285
EF1,GA,2020,0.71,100.0,April,13,05:32,05:33,34.3524,84.6028
EF0,GA,2020,3.76,50.0,April,13,05:53,05:55,32.7279,84.7294
EF0,GA,2020,2.94,100.0,April,13,06:08,06:10,32.7516,84.5144
EF3,GA,2020,16.63,200.0,April,13,06:19,06:35,32.8496,84.3335
EF0,GA,2020,2.75,50.0,April,13,06:36,06:39,33.6288,84.5263
EF3,GA,2020,5.3,300.0,April,13,06:40,06:47,33.0928,84.033
EF1,GA,2020,14.31,200.0,April,13,06:49,07:06,33.456,83.6449
EF1,GA,2020,3.68,300.0,April,13,07:00,07:04,32.873,83.7718
EF1,GA,2020,8.73,500.0,April,13,07:07,07:15,34.513,83.367
EF1,SC,2020,3.97,400.0,April,13,07:18,07:22,34.99,83.055
EF1,GA,2020,12.91,300.0,April,13,07:18,07:34,33.3098,83.4961
EF3,SC,2020,16.71,0.0,April,13,07:21,07:36,34.617,83.084
EF1,GA,2020,6.4,350.0,April,13,07:38,07:47,33.4443,83.228
EF2,SC,2020,7.97,200.0,April,13,07:41,07:49,34.966,82.667
EF0,SC,2020,7.42,70.0,April,13,07:44,07:51,34.817,82.638
EF0,SC,2020,0.68,30.0,April,13,08:01,08:02,34.992,82.295
EF0,GA,2020,1.66,50.0,April,13,08:01,08:03,32.8329,82.9698
EF1,GA,2020,3.08,100.0,April,13,08:05,08:09,33.1199,82.8228
EF1,GA,2020,1.01,100.0,April,13,08:12,08:14,33.1992,82.7831
EF1,GA,2020,14.22,220.0,April,13,08:18,08:32,33.8613,82.6972
EF2,GA,2020,16.49,700.0,April,13,08:53,09:07,33.1066,82.1918
EF3,SC,2020,37.88,800.0,April,13,09:21,10:03,33.2751,81.7048
EF3,SC,2020,8.49,50.0,April,13,09:33,09:42,33.2754,81.5438
EF1,GA,2020,3.62,100.0,April,13,09:36,09:40,31.48,83.7
EF3,SC,2020,35.68,770.0,April,13,09:43,10:20,33.3158,81.3944
EF3,SC,2020,1.39,40.0,April,13,09:49,09:51,33.3177,81.2903
EF3,SC,2020,5.37,800.0,April,13,09:50,09:55,33.2071,81.2742
EF1,SC,2020,4.89,80.0,April,13,09:53,09:59,34.1556,80.919
EF1,"GA, SC",2020,5.9,200.0,April,13,09:58,10:06,32.6516,81.487
EF1,GA,2020,1.92,50.0,April,13,10:01,10:04,31.5,83.32
EF0,SC,2020,5.85,300.0,April,13,10:04,10:09,33.0123,81.2167
EF4,SC,2020,23.73,300.0,April,13,10:10,10:37,32.7045,81.2899
EF2,SC,2020,10.23,700.0,April,13,10:25,10:37,33.4032,80.787
EF1,NC,2020,4.53,440.0,April,13,10:32,10:40,35.8943,79.3544
EF2,NC,2020,0.19,75.0,April,13,10:34,10:35,34.8826,79.9797
EF0,GA,2020,1.18,125.0,April,13,10:39,10:41,31.55,82.96
EF1,NC,2020,8.82,200.0,April,13,10:45,10:50,34.8221,80.0284
EF1,SC,2020,1.44,50.0,April,13,10:39,10:41,32.8359,80.8539
EF1,SC,2020,3.14,100.0,April,13,10:46,10:50,32.8768,80.7459
EF1,SC,2020,17.33,500.0,April,13,10:47,11:00,32.8791,80.7305
EF1,SC,2020,2.29,100.0,April,13,11:10,11:14,33.0211,80.3667
EF1,GA,2020,4.75,440.0,April,13,11:25,11:30,31.67,82.03
EF1,GA,2020,3.2,500.0,April,13,11:37,11:43,31.6923,81.8373
EF3,SC,2020,5.74,400.0,April,13,11:38,11:48,33.1816,79.9901
EF0,GA,2020,0.36,100.0,April,13,11:47,11:48,31.6877,81.6861
EF0,SC,2020,0.93,200.0,April,13,11:51,11:52,33.1941,79.794
EF1,SC,2020,2.5,400.0,April,13,12:00,12:02,33.2532,79.6559
EF1,NC,2020,0.58,100.0,April,13,12:10,12:12,34.2306,78.6360
EF1,GA,2020,8.89,250.0,April,13,12:11,12:22,31.7592,81.3658
EF1,SC,2020,4.76,40.0,April,13,12:13,12:19,33.3542,79.4727
EF1,SC,2020,11.0,50.0,April,13,12:15,12:27,33.3471,79.4494
EF2,SC,2020,1.16,140.0,April,13,12:15,12:16,32.4852,80.343
EF1,SC,2020,1.25,120.0,April,13,12:28,12:29,32.5653,80.1811
EF1,SC,2020,0.3,60.0,April,13,12:33,12:34,32.5969,80.1134
EF2,SC,2020,4.56,50.0,April,13,12:36,12:47,33.4908,79.0906
EF1,NC,2020,7.82,50.0,April,13,13:09,13:15,34.4017,78.0595
EF1,NC,2020,2.82,50.0,April,13,13:13,13:23,34.4315,77.9833
EF1,NC,2020,2.84,30.0,April,13,13:19,13:30,34.5009,77.8675
EF0,NC,2020,1.49,30.0,April,13,13:24,13:30,34.5543,77.7547
EF0,NC,2020,0.08,15.0,April,13,13:32,13:34,33.9145,78.1659
EF0,NC,2020,0.42,15.0,April,13,13:36,13:38,33.9053,78.0799
EF1,NC,2020,5.5,640.0,April,13,13:36,13:41,34.6835,77.5726
EF0,NC,2020,0.7,75.0,April,13,14:01,14:02,34.904,77.2378
EF0,NC,2020,0.35,25.0,April,13,14:05,14:06,35.8866,76.5537
EF0,NC,2020,0.08,60.0,April,13,14:08,14:09,34.9586,77.1532
EF0,FL,2020,3.06,175.0,April,13,14:09,14:13,30.31,83.01
EF0,NC,2020,0.31,29.0,April,13,14:15,14:16,35.4346,76.7884
EF0,NC,2020,0.27,75.0,April,13,14:20,14:21,34.8988,76.9273
EF1,MD,2020,0.38,75.0,April,13,17:47,17:48,39.6087,77.0850
EF0,MD,2020,4.85,30.0,April,13,19:27,19:28,39.0642,75.8548
EF0,FL,2020,14.86,125.0,April,15,11:17,11:47,30.4415,81.6724
EF0,FL,2020,0.83,75.0,April,17,02:53,02:55,26.5576,80.0616
EF1,LA,2020,2.21,500.0,April,19,19:17,19:21,31.6611,92.4865
EF1,LA,2020,5.34,500.0,April,19,21:50,21:57,31.1666,93.3313
EF4,MS,2020,53.76,275.0,April,19,00:09,01:19,31.0707,89.9646
EF1,MS,2020,3.12,200.0,April,19,02:51,02:58,30.6783,89.5729
EF1,LA,2020,3.05,300.0,April,19,03:13,03:17,30.3684,90.0845
EF2,AL,2020,1.21,300.0,April,19,03:49,03:52,31.3479,86.3955
EF1,AL,2020,8.9,100.0,April,19,03:55,04:06,30.7092,88.3781
EF0,AL,2020,4.4,50.0,April,19,04:03,04:07,31.543,85.974
EF1,AL,2020,1.3,75.0,April,19,04:05,04:07,30.5771,88.3973
EF1,AL,2020,3.17,75.0,April,19,04:06,04:12,30.6684,88.2154
EF1,AL,2020,24.37,150.0,April,19,04:20,04:45,31.46,85.63
EF0,AL,2020,1.82,100.0,April,19,04:32,04:35,31.1,85.78
